Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Package (Alternate) 10	Total with UD	0.95	3744420.0	3704105.5	3662138.5	3619466.0	3575540.0	3529543.0	3483810.0	3436610.0000000005	3387276.0000000005	3340391.5	3292150.0	3243490.0	3194859.0	3145610.0	3098814.5	3053473.5	3009571.0	2968010.5	2926405.0	2886621.5	2847208.5	2808959.5	2771722.5	2734964.5	2698692.0	2663024.0	2628776.0	2595150.0	2562151.5	2530471.0000000005	2497653.0	2465920.0	2436741.0	2407901.0	2380469.0	2354130.0	2328440.0	2302076.5000000005	2278672.5	2252477.5	2227985.5
Package (Alternate) 10	Total with UD	0.975	3776421.249999999	3737721.75	3695454.0	3652341.0	3609360.25	3565739.75	3520104.7499999995	3475677.4999999995	3428040.7499999995	3381857.0	3334551.0	3287265.9999999995	3239414.25	3192141.0	3145704.75	3100181.25	3057378.25	3015836.75	2975432.5	2935594.999999999	2897703.25	2860849.7499999995	2825553.7499999995	2789286.25	2755524.25	2723860.0	2690398.9999999995	2658920.7499999995	2623817.25	2593234.75	2560620.75	2529007.5	2500930.0	2472349.5	2445760.75	2417860.9999999995	2389449.75	2362278.0	2337465.249999999	2313509.499999999	2289922.75
Package (Alternate) 10	Total with UD	EV	3454160.0	3404780.0	3353670.0	3301020.0	3247040.0	3191910.0	3135810.0	3078890.0	3021310.0	2964170.0	2907850.0	2852170.0	2797090.0	2743000.0	2690570.0	2639730.0	2590400.0	2542540.0	2496100.0	2451030.0	2407280.0	2364820.0	2323580.0	2283550.0	2244680.0	2206930.0	2170270.0	2134670.0	2100090.0	2066750.0	2034760.0	2003950.0	1974230.0	1945520.0	1917780.0	1890940.0	1864990.0	1839870.0	1815580.0	1792120.0	1769460.0
Peer Recovery 10	Total overdose deaths	0.025	55027.7775	54590.69750000001	54095.3	53513.205	52870.1475	52186.8675	51469.345	50691.3	49863.68	48934.447499999995	48018.9	47063.035	46127.4525	45133.895	44196.8625	43196.9	42242.18	41243.407499999994	40244.642499999994	39342.762500000004	38409.485	37541.957500000004	36645.7775	35807.195	35091.32000000001	34331.225	33687.68	33075.09	32485.2275	31924.5475	31381.847500000003	30849.9225	30357.425	29907.22	29423.112500000003	28982.86	28537.275	28115.995	27715.4825	27348.95	27001.91
Peer Recovery 10	Total overdose deaths	0.05	55504.280000000006	55098.0	54609.605	54058.75	53440.8	52799.475000000006	52118.735	51366.104999999996	50624.6	49788.415	48939.365	48013.325	47081.215000000004	46091.445	45130.99	44137.155	43196.59999999999	42227.95	41318.134999999995	40386.095	39525.195	38698.3	37883.174999999996	37085.600000000006	36303.855	35525.619999999995	34891.04	34240.590000000004	33680.409999999996	33091.28	32569.420000000002	32041.190000000002	31523.905	31043.195	30575.56	30099.065	29646.905	29211.370000000003	28794.989999999998	28421.2	28058.12
Peer Recovery 10	Total overdose deaths	0.1	56034.770000000004	55681.14	55249.55	54750.649999999994	54212.219999999994	53615.04	52980.3	52283.36	51510.659999999996	50696.56	49897.46000000001	49008.24	48118.64	47223.079999999994	46291.8	45371.2	44458.880000000005	43517.17999999999	42622.17999999999	41760.86	40885.99	40049.65	39261.8	38471.33	37699.67	36982.49	36280.54	35614.82	34945.64	34358.68	33808.850000000006	33289.479999999996	32790.58	32312.839999999997	31852.97	31406.14	30984.829999999998	30556.2	30133.46	29744.1	29384.559999999998
Peer Recovery 10	Total overdose deaths	0.25	56941.55	56636.00000000001	56255.65	55802.87500000001	55293.125	54764.875	54151.75	53523.9	52842.4	52121.1	51358.52500000001	50571.525	49740.850000000006	48881.8	48037.6	47188.875	46385.024999999994	45566.225000000006	44733.05	43928.675	43135.850000000006	42387.9	41591.0	40831.775	40094.175	39416.774999999994	38737.149999999994	38108.325	37473.425	36864.25	36283.3	35737.775	35192.15	34691.25	34192.825	33739.350000000006	33308.7	32902.0	32501.425	32101.425000000003	31719.475
Peer Recovery 10	Total overdose deaths	0.5	57997.1	57752.8	57460.55	57103.0	56692.0	56228.0	55727.350000000006	55179.2	54576.1	53925.45	53242.6	52535.7	51783.15	51010.3	50235.85	49474.25	48711.95	47958.6	47238.149999999994	46481.5	45747.5	45057.35	44336.2	43648.55	42984.7	42303.6	41684.1	41087.0	40491.4	39895.9	39343.1	38790.8	38252.6	37756.850000000006	37276.9	36803.0	36353.2	35889.0	35467.45	35041.6	34640.7
Peer Recovery 10	Total overdose deaths	0.75	59122.9	58969.825	58764.950000000004	58484.225	58151.125	57797.65	57366.75	56892.225	56388.0	55813.475	55190.850000000006	54580.37500000001	53907.125	53225.825	52541.02500000001	51849.600000000006	51161.049999999996	50441.35	49769.59999999999	49085.55	48401.100000000006	47777.59999999999	47122.62499999999	46503.3	45910.350000000006	45275.45	44671.675	44077.600000000006	43513.7	42968.625	42430.55	41909.200000000004	41420.424999999996	40928.875	40445.524999999994	39972.9	39519.625	39085.825000000004	38672.775	38246.875	37858.75
Peer Recovery 10	Total overdose deaths	0.9	60086.420000000006	59992.759999999995	59866.8	59668.98	59382.25	59097.36000000001	58756.2	58366.12	57930.50000000001	57456.35	56983.81999999999	56420.77	55832.96	55275.76	54668.02	54060.009999999995	53446.09000000001	52838.240000000005	52254.770000000004	51667.88	51098.3	50506.880000000005	49933.9	49339.45	48742.38	48148.600000000006	47587.62000000001	47033.26	46464.84000000001	45951.09000000001	45442.82	44935.6	44453.0	43979.58	43522.2	43079.7	42644.130000000005	42220.399999999994	41807.7	41394.41	41007.3
Peer Recovery 10	Total overdose deaths	0.95	60698.61	60648.034999999996	60529.2	60389.855	60153.685000000005	59950.47	59651.200000000004	59319.19	58931.87	58492.945	58047.16499999999	57591.4	57055.975000000006	56538.705	56011.05	55457.945	54888.05	54312.560000000005	53696.43000000001	53093.935000000005	52514.39000000001	51911.735	51335.6	50770.655	50232.065	49648.005	49078.405000000006	48539.76000000001	47995.67	47499.4	46987.735	46513.04	46044.700000000004	45534.735	45084.415	44650.455	44217.475000000006	43796.95	43386.24	42979.0	42560.01500000001
Peer Recovery 10	Total overdose deaths	0.975	61234.27	61226.3975	61168.3	61017.44249999999	60816.0225	60644.6575	60406.51	60114.18499999999	59736.189999999995	59384.32	58941.0775	58470.649999999994	58003.72	57460.6975	56995.9925	56498.68	55952.04749999999	55436.355	54893.124999999985	54357.5125	53799.01	53211.847499999996	52625.21499999998	52023.41999999995	51444.239999999976	50917.354999999996	50392.91249999999	49899.61999999999	49373.46749999999	48898.744999999995	48407.8175	47952.025	47420.07999999999	46909.174999999974	46471.43749999999	46040.54249999999	45605.4	45202.142499999994	44791.985	44386.95	44001.3
Peer Recovery 10	Total overdose deaths	EV	56856.3	56493.2	56060.3	55558.2	54988.2	54370.3	53689.4	52948.9	52152.7	51358.9	50653.3	49984.2	49323.9	48665.7	48012.5	47361.1	46710.6	46061.4	45414.4	44770.6	44131.1	43497.0	42869.2	42248.4	41635.4	41030.7	40434.8	39848.0	39270.8	38703.3	38145.6	37598.1	37087.7	36623.0	36187.1	35771.6	35372.2	34986.2	34612.1	34248.6	33895.0
Peer Recovery 10	Total with UD	0.025	3356166.0	3307299.5	3257837.5	3207866.5	3157327.5	3107432.5	3057366.25	3006808.75	2954609.25	2902996.25	2850215.75	2800400.0	2751279.75	2701134.25	2651741.25	2604138.25	2555977.5	2508939.25	2463182.75	2419330.0	2376160.0	2333446.0	2292261.25	2252889.75	2214182.5	2177729.75	2141916.5	2108766.75	2074961.0	2041527.75	2011714.5	1980370.0	1952483.25	1924474.0	1896334.25	1869603.75	1843803.5000000002	1818851.25	1795327.75	1771932.75	1750377.25
Peer Recovery 10	Total with UD	0.05	3392668.0	3344676.5	3295637.5	3246134.0	3195218.5	3144338.0	3094230.5	3043157.0	2992608.0	2941545.5	2891224.0	2840191.0	2789787.0	2739070.0	2690150.0	2642194.0	2596266.5	2551227.0	2505180.5	2462792.5	2419976.0	2378988.0	2339301.0	2298769.5	2260205.0	2223326.5	2189075.5	2155070.0	2121117.0	2088477.0	2056848.5	2026163.0	1996758.0	1968703.0	1941787.5	1916076.5	1891330.0	1868310.0	1845308.0	1823485.5	1802417.0
Peer Recovery 10	Total with UD	0.1	3429744.0	3381615.0	3333478.0	3283877.0	3235015.0	3186106.0	3135483.0	3085220.0	3035177.0	2985225.0	2935906.0	2884855.0	2834273.0	2785486.0	2737730.0	2690019.0	2644408.0	2600395.0	2557327.0	2515320.0	2473904.0	2431860.0	2391770.0	2353891.0	2317900.0	2281401.0	2246222.0	2212053.0	2180001.0	2148429.0	2117193.0	2087042.0	2057835.0	2030268.0	2003697.0	1976215.0	1950845.0	1926727.0	1903129.0	1880291.0	1859129.0
Peer Recovery 10	Total with UD	0.25	3497375.0	3451825.0	3405315.0	3358750.0	3311172.5	3262800.0	3214880.0	3166337.5	3117690.0	3068585.0	3019840.0	2971370.0	2922320.0	2875067.5	2828827.5	2782712.5	2737917.5	2693542.5	2649770.0	2607150.0	2566055.0	2526357.5	2487752.5	2450067.5	2413492.5	2377337.5	2341977.5	2307412.5	2274550.0	2242980.0	2211527.5	2181037.5	2151947.5	2124135.0	2096677.5	2069947.5	2043960.0	2019167.5	1994980.0	1971012.5	1948825.0
Peer Recovery 10	Total with UD	0.5	3571190.0	3527145.0	3482635.0	3436365.0	3391320.0	3345480.0	3298020.0	3251035.0	3203635.0	3156760.0	3109330.0	3062240.0	3016190.0	2970095.0	2925695.0	2881040.0	2837280.0	2794820.0	2753100.0	2712875.0	2674045.0	2635685.0	2598650.0	2561525.0	2525465.0	2489285.0	2455480.0	2421255.0	2388675.0	2356850.0	2326600.0	2296495.0	2267375.0	2238745.0	2211135.0	2184240.0	2158230.0	2133060.0	2108800.0	2085240.0	2061575.0
Peer Recovery 10	Total with UD	0.75	3642312.5	3600600.0	3557570.0	3514100.0	3469610.0	3424835.0	3380452.5	3336035.0	3290812.5	3246040.0	3201122.5	3156290.0	3111920.0	3066707.5	3023875.0	2981245.0	2939222.5	2898842.5	2858097.5	2819505.0	2781230.0	2743467.5	2706000.0	2669705.0	2634525.0	2600260.0	2567092.5	2534200.0	2501890.0	2471300.0	2440590.0	2410487.5	2382012.5	2354190.0	2326822.5	2300072.5	2274187.5	2249062.5	2224962.5	2201977.5	2178855.0
Peer Recovery 10	Total with UD	0.9	3708410.0	3667093.0	3625258.0	3582484.0	3538901.0	3496276.0000000005	3453500.0	3410389.0	3366850.0	3323145.0	3279974.0	3236540.0	3193536.0	3150000.0	3107100.0	3065901.0	3024460.0	2985713.0	2946736.0	2909151.0	2871414.0	2836800.0	2801806.0	2767238.0	2732669.0	2697702.0	2664859.0	2633595.0000000005	2602139.0	2571750.0	2541792.0	2512734.0	2484338.0	2456997.0	2429574.0	2402154.0	2376383.0	2351814.0	2327412.0	2303043.0	2279390.0
Peer Recovery 10	Total with UD	0.95	3744420.0	3704504.5	3664004.5	3623380.5	3582394.0	3540364.5	3498566.5	3456140.0	3413170.0	3371840.5	3329345.0	3286470.0	3244287.0	3202252.5	3161250.0	3120498.5	3081880.5	3043022.5	3007016.0	2972044.5	2936337.5	2901230.5	2865570.5	2832365.5	2798285.0	2765682.5	2733509.0	2702091.5000000005	2671051.0	2640626.5000000005	2611785.0	2583524.5	2555569.5	2528231.0	2501272.0	2475289.0	2449614.0	2424219.0	2399890.5000000005	2375634.5	2351601.0
Peer Recovery 10	Total with UD	0.975	3776421.249999999	3738140.25	3697240.25	3656202.75	3616147.0	3576259.5	3535590.2499999995	3495057.499999999	3452849.75	3412195.25	3370970.75	3331118.7499999995	3288460.9999999995	3249524.5	3210248.25	3170810.0	3133171.0	3095479.749999999	3059180.0	3023223.7499999995	2988140.249999999	2953800.25	2920603.4999999995	2888954.4999999995	2856539.0	2824130.0	2793610.9999999995	2763671.9999999995	2733192.749999999	2703769.9999999995	2674078.4999999995	2647184.25	2618236.4999999995	2590753.25	2562696.999999999	2536213.9999999995	2511795.249999999	2487727.499999999	2464581.9999999995	2439905.9999999995	2417099.4999999995
Peer Recovery 10	Total with UD	EV	3454160.0	3405110.0	3355160.0	3304440.0	3253090.0	3201220.0	3148950.0	3096400.0	3043670.0	2991270.0	2940080.0	2889910.0	2840620.0	2792370.0	2745440.0	2699770.0	2655330.0	2612070.0	2569960.0	2528980.0	2489090.0	2450270.0	2412490.0	2375720.0	2339950.0	2305140.0	2271280.0	2238340.0	2206310.0	2175160.0	2144880.0	2115440.0	2087060.0	2059820.0	2033590.0	2008300.0	1983880.0	1960290.0	1937490.0	1915450.0	1894140.0
Return to OUD 10	Total overdose deaths	0.025	55027.7775	54589.615	54096.1	53494.4	52847.35999999999	52173.0	51462.605	50655.2	49831.747500000005	48897.6425	47962.2925	46995.557499999995	46039.125	45047.8875	44098.4025	43125.8825	42131.012500000004	41159.130000000005	40170.575	39217.765	38336.97749999999	37418.990000000005	36583.455	35760.20250000001	34980.3425	34255.005	33624.57	33035.9425	32452.7	31904.685	31391.76	30877.1925	30366.690000000002	29885.645000000004	29456.1575	28988.2	28530.255	28128.597500000003	27746.289999999997	27362.63	27011.019999999997
Return to OUD 10	Total overdose deaths	0.05	55504.280000000006	55098.5	54606.84	54058.155000000006	53430.135	52769.08	52097.72	51342.875	50578.955	49761.450000000004	48870.93000000001	47941.305	47003.225	46044.61	45072.36	44100.295	43131.905	42189.28999999999	41261.634999999995	40311.33	39458.0	38559.590000000004	37715.92	36944.0	36224.9	35445.725	34797.6	34162.685	33554.565	33002.59	32460.085	31935.074999999997	31433.405	30940.755	30459.120000000003	30012.864999999998	29584.92	29173.390000000003	28766.325	28370.29	27999.4
Return to OUD 10	Total overdose deaths	0.1	56034.770000000004	55680.700000000004	55243.95999999999	54741.79000000001	54195.92	53593.38	52934.63999999999	52231.8	51451.61	50644.49	49818.689999999995	48902.69	48011.990000000005	47082.7	46150.15	45185.920000000006	44313.93	43359.0	42451.42	41543.37	40712.58	39879.380000000005	39074.58	38309.53	37534.46	36809.47	36077.8	35452.049999999996	34820.3	34234.46000000001	33689.020000000004	33173.38	32663.870000000003	32186.090000000004	31730.059999999998	31277.0	30840.61	30431.120000000003	30023.620000000003	29611.0	29241.64
Return to OUD 10	Total overdose deaths	0.25	56941.55	56635.25	56249.475	55791.4	55263.375	54728.55	54123.2	53470.225	52770.075	52032.049999999996	51268.549999999996	50446.85	49601.5	48734.25	47837.6	46994.37499999999	46175.7	45337.9	44499.649999999994	43672.424999999996	42885.075	42110.600000000006	41315.4	40553.375	39843.549999999996	39171.75	38514.075000000004	37847.9	37233.275	36632.6	36091.625	35549.325000000004	35003.4	34506.525	34012.525	33559.200000000004	33116.15	32697.375	32297.750000000004	31912.8	31532.475000000002
Return to OUD 10	Total overdose deaths	0.5	57997.1	57751.3	57452.25	57084.95	56655.100000000006	56192.3	55672.0	55101.7	54476.15	53798.95	53073.85	52356.85	51552.3	50768.45	49977.45	49202.25	48417.4	47670.600000000006	46925.8	46153.55	45410.9	44702.4	44026.05	43345.35	42666.0	41998.0	41385.55	40757.45	40149.7	39549.75	38985.55	38449.9	37926.7	37415.9	36944.5	36482.7	36042.95	35600.7	35183.7	34772.95	34378.15
Return to OUD 10	Total overdose deaths	0.75	59122.9	58967.675	58756.6	58465.174999999996	58121.74999999999	57749.950000000004	57296.1	56805.925	56258.799999999996	55673.77500000001	55033.174999999996	54360.625	53657.625	52926.649999999994	52230.725	51526.450000000004	50821.75	50108.37499999999	49420.950000000004	48717.924999999996	48041.600000000006	47402.975000000006	46737.700000000004	46124.45	45478.575	44856.450000000004	44275.75	43674.65	43131.5	42586.4	42058.6	41550.3	41046.25	40560.875	40091.4	39647.125	39215.25	38777.700000000004	38356.5	37951.875	37542.399999999994
Return to OUD 10	Total overdose deaths	0.9	60086.420000000006	59989.7	59859.6	59644.74	59349.2	59029.91	58676.28	58270.880000000005	57802.61000000001	57308.24	56778.759999999995	56190.31	55556.020000000004	54955.100000000006	54364.36	53761.89	53135.47	52498.94	51890.920000000006	51290.1	50655.51	50034.840000000004	49459.98	48899.259999999995	48323.66	47745.19	47158.93	46579.439999999995	46017.24	45515.98	45005.93000000001	44523.049999999996	44029.01	43561.08	43110.88	42671.3	42241.5	41815.33000000001	41387.82	40984.4	40583.6
Return to OUD 10	Total overdose deaths	0.95	60698.61	60646.705	60520.0	60372.090000000004	60120.67	59872.655000000006	59569.205	59219.265	58782.92	58312.455	57850.34	57335.615	56787.80500000001	56241.715000000004	55674.9	55075.19000000001	54489.9	53877.055	53270.975	52657.41	52056.9	51458.115	50856.15	50254.995	49677.275	49126.215000000004	48570.04	48056.205	47519.055	47017.435	46513.770000000004	46028.064999999995	45554.8	45093.335	44639.9	44191.1	43780.535	43347.420000000006	42918.57000000001	42504.665	42108.99500000001
Return to OUD 10	Total overdose deaths	0.975	61234.27	61225.345	61153.0	60993.094999999994	60769.204999999994	60570.44	60320.9725	59994.0	59596.56749999998	59179.575	58724.1575	58231.24749999999	57746.46	57168.525	56659.6375	56128.38249999999	55519.82999999999	54991.6725	54437.19	53875.0225	53310.2625	52740.82499999999	52145.090000000004	51586.81749999999	51013.81	50466.4	49937.28249999999	49408.625	48887.70249999999	48387.12249999999	47865.024999999994	47370.8	46870.024999999994	46421.745	46006.0225	45551.05999999999	45099.28999999998	44666.8975	44254.354999999996	43831.337499999994	43416.897499999985
Return to OUD 10	Total overdose deaths	EV	56856.3	56493.2	56060.6	55559.1	54990.2	54373.8	53695.2	52957.4	52164.6	51373.5	50670.9	50005.6	49349.6	48696.2	48048.3	47402.4	46757.7	46114.5	45473.6	44836.0	44202.8	43574.9	42953.2	42338.6	41731.5	41132.7	40542.5	39961.4	39389.6	38827.4	38274.9	37732.2	37216.5	36749.6	36313.9	35899.8	35502.2	35118.2	34746.1	34384.7	34033.2
Return to OUD 10	Total with UD	0.025	3356166.0	3307278.5	3257831.5	3207709.5	3156910.5	3107539.5	3055821.75	3004780.0	2953927.0	2901085.0	2849501.75	2797791.5	2749207.75	2699156.0	2650180.25	2602494.25	2553288.5	2507888.5	2461277.5	2419495.75	2376107.0	2331411.5	2291494.0	2251287.75	2212782.75	2175100.0	2140310.25	2104947.25	2072077.5	2041101.25	2010154.0	1979875.75	1950760.0	1923756.5	1897718.25	1872813.5	1847091.75	1821275.0	1796149.75	1773487.25	1752045.25
Return to OUD 10	Total with UD	0.05	3392668.0	3344655.0	3295492.5	3245555.5	3194600.0	3143270.0	3093418.0	3042267.5	2990407.0	2939747.0	2889144.5	2837762.0	2786690.0	2736601.5	2687385.5	2639558.5	2593467.0	2546920.0	2503243.5	2459250.0	2416998.5000000005	2376430.0	2336077.0	2296788.5	2258106.5	2222377.0	2187909.5	2154392.0	2121526.0	2089113.0	2057820.0	2027436.0	1999727.5	1972309.0	1945190.0	1920322.0	1895487.5	1870150.0	1846537.5	1824567.5	1802342.0
Return to OUD 10	Total with UD	0.1	3429744.0	3381539.0	3333252.0	3283918.0	3234162.0	3185155.0	3134364.0	3083770.0	3033010.0	2982970.0	2932819.0	2882808.0	2831842.0	2782788.0	2734344.0	2686328.0	2638720.0	2595032.0	2550620.0	2508945.0	2466929.0	2427634.0	2388643.0	2351059.0	2313910.0	2277665.0	2241760.0	2208537.0	2176418.0	2144616.0	2113759.0	2084049.0	2056260.0	2028270.0	2001034.0	1975150.0	1949784.0	1925738.0	1902491.0	1880077.0	1858398.0
Return to OUD 10	Total with UD	0.25	3497375.0	3451782.5	3405145.0	3358302.5	3310330.0	3261617.5	3213207.5	3163530.0	3114792.5	3065337.5	3015697.5	2967295.0	2918662.5	2869845.0	2822612.5	2776157.5	2730335.0	2685477.5	2641580.0	2599280.0	2557702.5	2517842.5	2479247.5	2441750.0	2403810.0	2367215.0	2331937.5	2297950.0	2264260.0	2232890.0	2202345.0	2172692.5	2144007.5	2116132.5	2088740.0	2062145.0	2036950.0	2012097.5	1988160.0	1965167.5	1942337.5
Return to OUD 10	Total with UD	0.5	3571190.0	3527065.0	3482380.0	3435760.0	3390315.0	3343505.0	3295610.0	3247705.0	3199895.0	3151770.0	3103670.0	3056550.0	3008485.0	2960445.0	2914740.0	2870070.0	2826360.0	2783760.0	2741470.0	2700935.0	2660425.0	2621750.0	2584435.0	2546860.0	2511240.0	2475890.0	2441130.0	2407220.0	2374510.0	2342920.0	2312075.0	2281770.0	2252705.0	2224765.0	2197595.0	2170660.0	2145480.0	2120165.0	2095955.0	2072140.0	2049345.0
Return to OUD 10	Total with UD	0.75	3642312.5	3600522.5	3557177.5	3513367.5	3468195.0	3422947.5	3377120.0	3331355.0	3285700.0	3239020.0	3193525.0	3147030.0	3100567.5	3056302.5	3011140.0	2968410.0	2925240.0	2883145.0	2841992.5	2801072.5	2761672.5	2723897.5	2686787.5	2651300.0	2616117.5	2581435.0	2546940.0	2514605.0	2481997.5	2450765.0	2420810.0	2391425.0	2362445.0	2334507.5	2307112.5	2281150.0	2256420.0	2230745.0	2206395.0	2183405.0	2160532.5
Return to OUD 10	Total with UD	0.9	3708410.0	3666974.0	3624689.0	3581740.0	3537115.0	3493199.0	3448834.0000000005	3405340.0	3360568.0	3314964.0	3270619.0	3225137.0	3180734.0	3135914.0	3092200.0	3048845.0	3006903.0000000005	2966016.0	2927705.0	2889038.0	2851106.0	2812935.0	2775438.0	2739620.0	2705358.0	2670852.0	2637852.0	2605236.0	2574956.0	2544028.0	2514503.0	2485294.0	2456730.0	2429757.0	2402633.0	2376474.0	2351137.0	2326984.0	2302710.0	2277919.0000000005	2255170.0
