Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseNxKits	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893341.0	1771290.0	2634130.0	3480020.0	4311060.0	5125010.0	5921890.0	6702110.0	7468110.0	8216830.0	8948540.0	9663900.0	10361900.0	11042700.0	11708400.0	12356800.0	12987200.0	13604100.0	14206300.0	14794500.0	15366000.0	15924400.0	16468900.0	17001300.0	17519500.0	18026300.0	18520100.0	19003900.0	19468300.0	19923200.0	20374300.0	20810500.0	21234300.0	21646600.0	22058600.0	22459100.0	22848600.0	23231600.0	23608400.0	23979200.0	24342700.0	24698800.0	25043700.0	25388300.0	25721000.0	26047000.0	26371400.0	26688300.0
BaseNxKits	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915852.0	1817660.0	2704730.0	3577420.0	4435760.0	5279000.0	6107350.0	6921750.0	7718910.0	8499940.0	9265890.0	10015900.0	10752900.0	11472100.0	12177600.0	12867400.0	13543500.0	14206400.0	14850300.0	15482700.0	16099100.0	16703300.0	17290900.0	17866700.0	18430100.0	18979500.0	19517000.0	20042400.0	20556600.0	21058900.0	21551700.0	22037100.0	22508500.0	22973000.0	23426200.0	23866800.0	24300500.0	24728100.0	25150800.0	25562800.0	25964500.0	26366100.0	26755600.0	27141000.0	27518200.0	27893500.0	28253900.0	28607500.0
BaseNxKits	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935731.0	1858380.0	2767790.0	3664040.0	4546280.0	5414760.0	6267550.0	7108270.0	7933650.0	8745110.0	9541720.0	10323100.0	11091400.0	11845300.0	12583500.0	13310000.0	14020700.0	14716300.0	15400500.0	16069700.0	16725000.0	17366100.0	17991500.0	18605200.0	19208100.0	19799700.0	20378700.0	20950300.0	21504700.0	22049700.0	22586600.0	23108900.0	23622300.0	24124200.0	24622800.0	25111600.0	25588800.0	26058600.0	26518800.0	26970000.0	27425700.0	27859200.0	28289000.0	28710700.0	29124700.0	29532100.0	29936700.0	30337900.0
BaseNxKits	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949626.0	1886570.0	2810600.0	3721320.0	4618910.0	5504030.0	6374580.0	7230600.0	8073270.0	8901450.0	9715730.0	10516600.0	11301900.0	12076300.0	12835300.0	13578800.0	14309800.0	15027100.0	15729600.0	16421000.0	17095000.0	17756100.0	18404000.0	19039100.0	19667000.0	20280800.0	20884000.0	21474400.0	22057800.0	22624900.0	23186000.0	23739300.0	24276600.0	24799200.0	25320800.0	25832800.0	26330800.0	26820100.0	27303300.0	27774600.0	28238000.0	28700200.0	29151400.0	29596100.0	30033700.0	30468700.0	30887000.0	31307600.0
BaseNxKits	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957121.0	1902150.0	2834030.0	3753470.0	4660170.0	5553260.0	6433260.0	7299900.0	8153300.0	8992680.0	9815640.0	10626400.0	11425500.0	12204700.0	12976700.0	13730500.0	14469300.0	15197000.0	15905900.0	16607900.0	17299700.0	17973100.0	18634200.0	19279800.0	19917300.0	20540100.0	21147300.0	21742000.0	22331100.0	22905700.0	23468800.0	24024200.0	24570500.0	25109300.0	25640000.0	26158200.0	26666200.0	27161800.0	27654000.0	28135600.0	28610300.0	29078100.0	29537700.0	29993300.0	30441900.0	30866500.0	31296900.0	31725700.0
BaseNxKits	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	964901.0	1917060.0	2856230.0	3783510.0	4697710.0	5597540.0	6484910.0	7357650.0	8217830.0	9062550.0	9894280.0	10712300.0	11517900.0	12308000.0	13082500.0	13848100.0	14599900.0	15338100.0	16057700.0	16763700.0	17457000.0	18137700.0	18805200.0	19459200.0	20100300.0	20729800.0	21350100.0	21964000.0	22557400.0	23144400.0	23720800.0	24290900.0	24854400.0	25397200.0	25921000.0	26439500.0	26958500.0	27470800.0	27972700.0	28463600.0	28940500.0	29412700.0	29876500.0	30341700.0	30793900.0	31244600.0	31686200.0	32127300.0
BaseNxKits	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	971517.0	1930800.0	2877580.0	3810550.0	4732700.0	5639200.0	6534750.0	7416060.0	8283200.0	9136420.0	9976580.0	10808000.0	11624000.0	12422200.0	13208500.0	13989900.0	14758700.0	15506000.0	16236600.0	16953500.0	17658000.0	18348200.0	19026100.0	19697400.0	20347000.0	20983900.0	21608400.0	22220800.0	22821200.0	23409900.0	23994900.0	24576600.0	25135300.0	25688700.0	26235200.0	26761900.0	27278800.0	27800900.0	28319400.0	28831200.0	29324800.0	29810500.0	30294000.0	30763700.0	31224400.0	31677900.0	32123100.0	32562300.0
BaseNxKits	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002460.0	1992400.0	2969600.0	3933890.0	4885080.0	5822960.0	6747270.0	7657770.0	8554270.0	9436610.0	10304700.0	11158300.0	12000000.0	12830900.0	13648400.0	14452500.0	15243200.0	16020700.0	16785000.0	17536300.0	18280300.0	19013000.0	19733500.0	20441900.0	21138400.0	21823100.0	22496200.0	23157900.0	23808400.0	24447900.0	25076600.0	25694900.0	26303000.0	26901200.0	27489600.0	28068600.0	28638200.0	29198800.0	29750500.0	30293600.0	30828100.0	31354500.0	31872700.0	32383100.0	32885800.0	33381000.0	33869000.0	34349800.0
BaseNxKits	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903789.0	1792110.0	2664660.0	3521170.0	4361430.0	5185210.0	5992280.0	6782450.0	7555550.0	8311460.0	9050100.0	9771470.0	10475900.0	11163900.0	11835600.0	12491300.0	13131400.0	13756100.0	14365700.0	14960500.0	15540800.0	16107000.0	16659300.0	17198000.0	17723500.0	18236300.0	18736600.0	19225100.0	19702000.0	20167800.0	20622800.0	21067400.0	21501900.0	21926600.0	22341900.0	22748200.0	23145700.0	23534700.0	23915700.0	24288800.0	24654400.0	25012700.0	25364100.0	25708800.0	26047000.0	26379100.0	26705200.0	27025700.0
BaseOwnRxInit	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12764.6	25513.4	38251.3	50985.3	63648.6	76041.1	88088.2	99841.9	111319.0	122547.0	133192.0	143494.0	153514.0	163261.0	172738.0	181817.0	190197.0	198286.0	206099.0	213644.0	220929.0	227961.0	234767.0	241367.0	247772.0	253993.0	260038.0	265912.0	271624.0	277180.0	282587.0	287850.0	292976.0	297970.0	302839.0	307588.0	312223.0	316748.0	321170.0	325494.0	329724.0	333865.0	337922.0	341900.0	345801.0	349629.0	353388.0	357082.0
BaseOwnRxInit	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13092.1	26199.4	39298.9	52351.0	65259.8	78015.5	90377.5	102390.0	114165.0	125664.0	136701.0	147545.0	158013.0	168220.0	178115.0	187509.0	196778.0	205717.0	214165.0	222330.0	230166.0	237725.0	245059.0	252078.0	258864.0	265444.0	271759.0	278039.0	284124.0	290090.0	295874.0	301593.0	307021.0	312191.0	317549.0	322630.0	327559.0	332316.0	336971.0	341529.0	345994.0	350372.0	354667.0	358982.0	363145.0	367225.0	371294.0	375409.0
BaseOwnRxInit	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13184.8	26385.5	39572.2	52724.2	65783.7	78618.5	91110.3	103336.0	115314.0	126948.0	138230.0	149164.0	159866.0	170101.0	180105.0	189562.0	198811.0	207685.0	216386.0	224887.0	233235.0	241343.0	248975.0	256443.0	263678.0	270798.0	277778.0	284497.0	291197.0	297423.0	303689.0	309597.0	315340.0	320951.0	326362.0	331804.0	337057.0	342008.0	346959.0	351820.0	356625.0	361379.0	366053.0	370651.0	375054.0	379243.0	383416.0	387643.0
BaseOwnRxInit	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13262.4	26541.8	39836.1	53077.7	66235.7	79158.7	91776.8	104172.0	116277.0	128098.0	139676.0	150843.0	161801.0	172258.0	182450.0	192279.0	201757.0	211000.0	219883.0	228637.0	237159.0	245394.0	253266.0	261068.0	268441.0	275760.0	282920.0	289795.0	296577.0	303077.0	309387.0	315596.0	321649.0	327537.0	333289.0	338927.0	344403.0	349776.0	355033.0	360182.0	365222.0	370163.0	375082.0	379760.0	384426.0	389007.0	393623.0	398202.0
BaseOwnRxInit	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13346.0	26738.0	40146.3	53548.0	66847.7	79945.3	92801.4	105369.0	117658.0	129669.0	141473.0	152991.0	164234.0	175157.0	185729.0	196061.0	206133.0	216045.0	225479.0	234859.0	243869.0	252525.0	260992.0	269183.0	277209.0	284954.0	292532.0	300033.0	307145.0	313916.0	320611.0	327337.0	333811.0	340204.0	346467.0	352490.0	358464.0	364269.0	369967.0	375631.0	381154.0	386536.0	391841.0	396996.0	402094.0	407132.0	412086.0	416959.0
BaseOwnRxInit	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13548.8	27168.7	40844.6	54553.3	68213.1	81680.0	94931.2	108003.0	120859.0	133519.0	145882.0	158039.0	169944.0	181513.0	192918.0	203985.0	214836.0	225526.0	235913.0	245927.0	255709.0	265364.0	274475.0	283668.0	292512.0	301082.0	309372.0	317515.0	325728.0	333764.0	341396.0	348828.0	356082.0	363190.0	370334.0	377142.0	383907.0	390561.0	396937.0	403327.0	409672.0	415904.0	422052.0	427822.0	433698.0	439232.0	444791.0	450222.0
BaseOwnRxInit	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13782.4	27690.5	41689.0	55776.9	69858.1	83809.3	97600.9	111248.0	124717.0	138042.0	151212.0	164132.0	176861.0	189404.0	201645.0	213709.0	225509.0	237005.0	248322.0	259457.0	270247.0	280843.0	291175.0	301265.0	311145.0	320879.0	330397.0	339714.0	348797.0	357579.0	366196.0	374807.0	383064.0	391241.0	399344.0	407178.0	414959.0	422600.0	430029.0	437393.0	444501.0	451559.0	458441.0	465211.0	471919.0	478516.0	485004.0	491361.0
BaseOwnRxInit	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13987.5	28125.5	42404.7	56813.3	71242.5	85583.9	99840.0	113992.0	128039.0	141931.0	155640.0	169265.0	182752.0	196007.0	209056.0	221991.0	234710.0	247078.0	259267.0	271240.0	282905.0	294349.0	305613.0	316538.0	327291.0	337901.0	348239.0	358362.0	368299.0	377986.0	387600.0	397024.0	406239.0	415335.0	424232.0	432939.0	441520.0	449647.0	458045.0	466177.0	474290.0	482099.0	489732.0	497335.0	504858.0	512353.0	519454.0	526464.0
BaseOwnRxInit	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14142.6	28451.6	42915.0	57528.8	72209.4	86804.5	101334.0	115742.0	130033.0	144244.0	158310.0	172235.0	186012.0	199633.0	213041.0	226281.0	239391.0	252223.0	264845.0	277160.0	289427.0	301445.0	313195.0	324703.0	336022.0	347206.0	358149.0	368639.0	379306.0	389848.0	400009.0	410004.0	419914.0	429502.0	439128.0	448428.0	457608.0	466556.0	475579.0	484302.0	492773.0	501193.0	509590.0	517972.0	525764.0	533798.0	541776.0	549429.0
BaseOwnRxInit	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28627.6	43182.2	57880.3	72661.8	87375.2	102000.0	116580.0	131080.0	145492.0	159779.0	173891.0	187859.0	201631.0	215205.0	228737.0	241934.0	255000.0	267881.0	280452.0	292907.0	305295.0	317244.0	329307.0	340984.0	352489.0	363646.0	374771.0	385759.0	396461.0	406838.0	417206.0	427480.0	437672.0	447532.0	457157.0	466763.0	476269.0	485649.0	494877.0	503935.0	512890.0	521729.0	530249.0	538668.0	546872.0	554997.0	563157.0
BaseOwnRxInit	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14285.0	28749.4	43392.6	58192.0	73056.2	87849.6	102592.0	117293.0	131881.0	146370.0	160779.0	175027.0	189269.0	203338.0	217184.0	230802.0	244462.0	257899.0	271090.0	283961.0	296551.0	308921.0	321227.0	333473.0	345502.0	357037.0	368360.0	379684.0	390922.0	402015.0	412931.0	423667.0	434241.0	444637.0	454866.0	464878.0	474826.0	484563.0	494142.0	503566.0	513025.0	522182.0	531368.0	540419.0	549350.0	558157.0	566842.0	575387.0
BaseOwnRxInit	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133109.0	147836.0	162497.0	177041.0	191335.0	205449.0	219368.0	233086.0	246748.0	260211.0	273699.0	287211.0	300470.0	313609.0	326535.0	339259.0	351488.0	363744.0	375590.0	387502.0	399224.0	410885.0	422382.0	433573.0	444585.0	455429.0	466111.0	476636.0	487060.0	497284.0	507459.0	517508.0	527316.0	537000.0	546659.0	556049.0	565288.0	574467.0	583517.0	592441.0
