Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Btw chains var Developing HUD rate no Rx OUD										1.66135e-06					2.46365e-06								1.96171e-06					6.28369e-07							1.80524e-07						1.21194e-07			1.37111e-07				1.18636e-07			3.87659e-07		4.79992e-07					4.05285e-07		2.79156e-07		3.16914e-07				4.55232e-07			9.91094e-07				1.58333e-06		1.09472e-06					1.2227e-06	1.92187e-06	2.25729e-06		2.15963e-06				2.58454e-06		2.51568e-06				3.31993e-06			4.34735e-06			4.71497e-06	5.21189e-06	4.98663e-06	5.92177e-06	6.1238e-06	6.26758e-06	6.72047e-06	6.30842e-06	5.5058e-06	4.50194e-06	3.25079e-06	1.11209e-06	6.18068e-07	3.49259e-07	3.10224e-07	1.60639e-07	1.83905e-07	1.62488e-07	9.65484e-08	4.58711e-08	1.88175e-08	5.6453e-08	1.15434e-07	4.15757e-07	7.07849e-07	1.38676e-06	1.78566e-06	1.84764e-06	1.9501e-06	2.08779e-06	2.63722e-06	2.6736e-06	2.69761e-06	2.37903e-06	2.56489e-06	2.26651e-06	2.31955e-06	1.9526e-06	1.82652e-06	1.63007e-06	1.60517e-06	1.7575e-06	1.96033e-06	1.63291e-06	1.23411e-06	7.78295e-07	3.5262e-07	1.82698e-07		7.22887e-07	8.65692e-07	6.34655e-07	2.71539e-07	2.25053e-07	4.00898e-06	5.30934e-06	7.35769e-07	1.01097e-06	5.36193e-07	5.11183e-07	5.33545e-07	7.71513e-07	2.00687e-06	2.98542e-06	3.02641e-06
Btw chains var Developing HUD rate with Rx OUD										1.45398e-05					2.05864e-05								3.29188e-05					6.27275e-05							7.97129e-05						8.39929e-05			6.53194e-05				7.05369e-05			7.95126e-05		0.00010966					0.000143438		0.000146506		0.000141827				0.000136585			0.000144644				0.000166045		0.000156616					0.000158892	0.000183233	0.000183181		0.000183577				0.000142103		9.45251e-05				7.93803e-05			7.15421e-05			5.61464e-05	3.13703e-05	1.61407e-05	1.01404e-05	6.4112e-06	4.30935e-06	3.98978e-06	5.79933e-06	7.68962e-06	9.18838e-06	8.38014e-06	1.55999e-05	2.14312e-05	2.62693e-05	3.20411e-05	3.89244e-05	3.31756e-05	2.91402e-05	2.32345e-05	2.33972e-05	3.03081e-05	3.74221e-05	3.75124e-05	3.82882e-05	3.87186e-05	3.97253e-05	4.19564e-05	4.40479e-05	4.58712e-05	3.88159e-05	3.32955e-05	3.26251e-05	2.83764e-05	2.80147e-05	2.29938e-05	2.40307e-05	2.05051e-05	1.43858e-05	8.39466e-06	6.10678e-06	4.42817e-06	3.9904e-06	4.05654e-06	2.17776e-06	1.16449e-06	2.31465e-06	1.77645e-06	3.43085e-06		5.95579e-06	5.45246e-06	4.06113e-06	4.17049e-06	1.791e-06	0.000180776	0.000126768	0.000146205	0.000117907	7.2815e-05	4.94501e-05	3.15909e-05	1.00975e-05	4.0455e-06	6.20033e-06	6.34898e-06
Btw chains var Developing Rx OUD rate										7.93356e-08					2.48817e-08								1.60078e-08					1.79419e-08							2.39216e-08						2.69793e-08			4.98883e-08				8.02148e-08			1.11292e-07		1.11831e-07					1.27048e-07		1.10726e-07		9.46091e-08				7.52198e-08			5.99438e-08				4.58461e-08		2.35333e-08					2.09309e-08	1.93431e-08	1.84587e-08		1.79262e-08				1.51209e-08		1.45484e-08				1.35799e-08			1.53602e-08			1.32948e-08	1.87713e-08	1.66236e-08	2.10629e-08	2.29368e-08	2.26519e-08	2.3338e-08	3.45259e-08	3.49089e-08	4.07382e-08	5.23422e-08	6.22746e-08	6.15725e-08	5.98973e-08	5.38255e-08	4.6776e-08	3.93074e-08	4.26149e-08	3.82359e-08	4.51549e-08	4.6714e-08	4.40857e-08	4.17436e-08	4.70135e-08	5.4768e-08	6.03462e-08	5.86111e-08	7.52176e-08	9.05689e-08	9.38177e-08	8.38635e-08	6.85246e-08	5.22432e-08	4.34942e-08	4.44329e-08	4.32145e-08	3.33226e-08	1.00911e-08	1.09173e-08	1.701e-08	2.10534e-08	1.93507e-08	2.42681e-08	3.43858e-08	3.66758e-08	3.7997e-08	4.50645e-08	5.30568e-08		4.58646e-08	3.41173e-08	3.8953e-08	3.86655e-08	2.10261e-08	1.14022e-07	8.68011e-08	1.04264e-07	1.75633e-07	2.01934e-07	1.45154e-07	9.09912e-08	5.95513e-08	7.11592e-08	5.57589e-08	5.57091e-08
Btw chains var Fentanyl effect on base survival max relative to H										3.97819e-06					3.05641e-06								2.72356e-06					2.15803e-06							4.23147e-06						5.47006e-06			4.61403e-06				7.30208e-06			7.22548e-06		7.71149e-06					6.23017e-06		9.22594e-06		1.22223e-05				1.23518e-05			1.48333e-05				1.24579e-05		3.94537e-05					6.13535e-05	0.000103575	0.000128759		0.00015428				0.000159697		0.000170481				0.000181727			0.000152867			0.000158589	0.000155365	9.58306e-05	6.70738e-05	6.51881e-05	6.20085e-05	6.08623e-05	3.85849e-05	3.10902e-05	2.60653e-05	3.15194e-05	1.67601e-05	1.45841e-05	1.22631e-05	7.62373e-06	5.48361e-06	5.61051e-06	6.40192e-06	7.99196e-06	9.93389e-06	1.23937e-05	1.47068e-05	1.59984e-05	1.76656e-05	1.89166e-05	2.20947e-05	2.54524e-05	2.65529e-05	2.53528e-05	2.51518e-05	1.89925e-05	1.22277e-05	9.97694e-06	1.00924e-05	1.12887e-05	1.3489e-05	1.54803e-05	1.88583e-05	1.80961e-05	1.60119e-05	1.35479e-05	2.17497e-05	1.80087e-05	1.5205e-05	1.66279e-05	1.5453e-05	1.06309e-05	8.70499e-06		8.20164e-06	8.39188e-06	6.63311e-06	4.80621e-06	5.55058e-06	2.09801e-05	2.68285e-06	2.77445e-06	3.95565e-07	3.17429e-06	8.43504e-06	2.26272e-06	7.58995e-06	7.83127e-06	5.8085e-06	5.65937e-06
Btw chains var Fentanyl effect on OD rate H max										0.000143665					0.000136433								0.000134127					0.000309804							0.000580924						0.000425739			0.000173728				0.00018785			0.000313595		0.000398145					0.000753458		0.00155448		0.00299849				0.00321521			0.00378389				0.00495732		0.00824051					0.0121894	0.0182698	0.0197603		0.0261254				0.0282586		0.0328963				0.034961			0.025907			0.0274898	0.0188152	0.00952503	0.00403613	0.00385675	0.00363146	0.00366994	0.00193574	0.00182052	0.00174206	0.000193284	4.24459e-05	2.76646e-05	2.13334e-05	1.53083e-05	1.39688e-05	1.06503e-05	1.04461e-05	1.01039e-05	8.98144e-06	7.81993e-06	7.66689e-06	7.62674e-06	7.57257e-06	9.89595e-06	1.18326e-05	1.02419e-05	3.35961e-06	2.41782e-06	1.93085e-06	9.73979e-07	7.65042e-07	8.08045e-07	8.69062e-07	2.85419e-06	4.45527e-06	6.46649e-06	5.445e-06	4.5893e-06	3.77925e-06	2.95036e-06	3.44362e-06	4.92178e-06	6.22793e-06	6.80096e-06	5.83524e-06	5.65882e-06	5.45547e-06		4.57398e-06	4.13129e-06	3.92184e-06	2.12459e-06	1.08654e-06	1.19464e-06	4.72515e-06	6.62893e-06	4.45755e-06	2.18981e-06	6.94643e-07	1.41874e-06	3.17971e-06	9.55014e-07	4.15212e-06	4.41723e-06
Btw chains var Fraction Nx kits to H users										9.02351e-07					1.98402e-06								2.92015e-06					3.42255e-06							3.6869e-06						5.00963e-06			6.21143e-06				6.47152e-06			6.65546e-06		7.05813e-06					9.54982e-06		1.21165e-05		1.44473e-05				1.33225e-05			1.22047e-05				9.82459e-06		6.68855e-06					4.66456e-06	2.87244e-06	1.67558e-06		1.3296e-06				1.6182e-06		1.39148e-06				1.05148e-06			6.58515e-07			4.97155e-07	7.29463e-07	9.84687e-07	1.70667e-06	1.75166e-06	1.69963e-06	1.21637e-06	6.71687e-07	3.52791e-07	3.68808e-07	5.96203e-07	5.0956e-07	1.1575e-06	1.45144e-06	1.2796e-06	9.69194e-07	1.32074e-06	1.60261e-06	1.68258e-06	1.42196e-06	1.21096e-06	9.98281e-07	8.20387e-07	8.85319e-07	1.64616e-06	1.93843e-06	2.30695e-06	2.63433e-06	2.50511e-06	2.54082e-06	2.27677e-06	1.84771e-06	1.87257e-06	1.1329e-06	1.38699e-06	7.71576e-07	7.10574e-07	9.79757e-07	7.81371e-07	7.97851e-07	1.30474e-06	1.91089e-06	2.21664e-06	2.68039e-06	3.38767e-06	2.79486e-06	2.21554e-06	2.13587e-06		1.99076e-06	2.29191e-06	1.87649e-06	1.5322e-06	1.84991e-06	1.23271e-05	6.63559e-06	3.92869e-06	2.81664e-06	2.8411e-06	3.73849e-06	4.00894e-06	4.68694e-06	5.1535e-06	6.03431e-06	6.07381e-06
Btw chains var Heroin availability strength developing HUD										4.55246e-06					8.13497e-06								1.33338e-05					1.65004e-05							2.3263e-05						3.23454e-05			3.24219e-05				3.07926e-05			2.23283e-05		1.33875e-05					1.77073e-05		1.84565e-05		2.02674e-05				2.86436e-05			3.51414e-05				3.40561e-05		3.74204e-05					4.1035e-05	3.82054e-05	3.43404e-05		2.95076e-05				2.63971e-05		2.53713e-05				2.40207e-05			1.72515e-05			1.1598e-05	5.16432e-06	1.41066e-06	4.42071e-07	1.01353e-06	3.83233e-06	1.36203e-05	2.26157e-05	3.07817e-05	3.46476e-05	3.90417e-05	6.50246e-05	6.39368e-05	6.72599e-05	8.67699e-05	0.000107327	9.87153e-05	7.15798e-05	6.43091e-05	6.19124e-05	5.77618e-05	6.38388e-05	6.08832e-05	6.43977e-05	6.49046e-05	5.09722e-05	2.76943e-05	8.78723e-06	3.56713e-05	4.68787e-05	5.82204e-05	4.22118e-05	4.4677e-05	3.7384e-05	4.54834e-05	4.4961e-05	3.67053e-05	2.70224e-05	1.91758e-05	1.7572e-05	1.92731e-05	2.08124e-05	2.39558e-05	2.47741e-05	2.02056e-05	1.22285e-05	7.75851e-06	1.17654e-05		1.75172e-05	3.06433e-05	2.6014e-05	1.91607e-05	1.46782e-05	0.000109316	0.000131287	6.97222e-05	6.60106e-05	0.000123749	9.55584e-05	1.57671e-05	1.31347e-05	8.96283e-06	1.93415e-05	2.03226e-05
Btw chains var Heroin availability strength initiating NDHU no Rx										2.86052e-05					4.66445e-05								5.62189e-05					4.93933e-05							3.34954e-05						2.87861e-05			2.58279e-05				2.25376e-05			3.07438e-05		3.81411e-05					3.79791e-05		3.09246e-05		3.09364e-05				3.90212e-05			4.15865e-05				4.53215e-05		2.62848e-05					2.68791e-05	3.66021e-05	3.6628e-05		3.19388e-05				3.35294e-05		3.59646e-05				3.34692e-05			2.86889e-05			3.0914e-05	3.88193e-05	3.4522e-05	3.83982e-05	3.52433e-05	2.97435e-05	2.20771e-05	3.07552e-05	3.02479e-05	3.19637e-05	3.21246e-05	3.01839e-05	2.73609e-05	2.12925e-05	2.15817e-05	2.34138e-05	2.55279e-05	2.52042e-05	2.41682e-05	2.23545e-05	2.04703e-05	1.76599e-05	1.62701e-05	1.16148e-05	1.16286e-05	1.23203e-05	1.06899e-05	1.26799e-05	1.30468e-05	1.41996e-05	1.44607e-05	1.43901e-05	1.87331e-05	1.9433e-05	1.48068e-05	1.53395e-05	1.66798e-05	6.43438e-06	5.94334e-06	4.08425e-06	3.49164e-06	3.70844e-06	4.81085e-06	4.74726e-06	3.8738e-06	3.46417e-06	3.34562e-06	2.83277e-06		1.98974e-06	9.18428e-07	8.04595e-07	2.32858e-06	3.86908e-06	3.39475e-05	1.04338e-05	8.81516e-06	1.02049e-05	5.66713e-06	1.41962e-06	6.62332e-07	9.95713e-07	2.02558e-07	8.38291e-07	8.62352e-07
Btw chains var Heroin availability strength net quit NDHU										1.96236e-06					2.81536e-06								6.12383e-05					0.000111413							9.95287e-05						7.37411e-05			6.70669e-05				0.000113854			0.000121643		9.92022e-05					0.000108773		0.000127039		0.000154226				0.000181034			0.000268012				0.000378646		0.000386054					0.000356726	0.000289471	0.000144098		0.000127906				8.32929e-05		6.49878e-05				5.90317e-05			6.07909e-05			5.88449e-05	1.03683e-05	3.88164e-06	2.04593e-05	4.55786e-05	5.95838e-05	9.67822e-05	0.000155986	0.00018434	0.000213324	0.000228042	0.000211796	0.00026212	0.000302163	0.000288779	0.000269147	0.000223455	0.000243718	0.000263992	0.000328101	0.000362035	0.000353877	0.00030134	0.00021027	0.000129227	0.000143499	0.000189053	0.000213014	0.000148294	0.000226507	0.000274909	0.000261194	0.000208957	7.70644e-05	1.41029e-05	3.67821e-06	1.43038e-05	1.72824e-05	1.732e-05	4.34252e-06	9.44807e-06	3.44703e-05	6.84037e-05	0.000120361	0.000119165	0.000104218	0.000129363	8.07896e-05		3.5505e-05	7.95976e-06	1.35747e-05	3.49578e-05	4.73717e-05	0.000348922	4.6965e-05	6.17482e-05	5.72376e-06	8.73838e-05	7.83455e-05	5.97425e-05	5.69676e-06	1.49468e-05	7.8665e-05	7.99574e-05
Btw chains var Initial stock correction[RXM]										9.58091e-07					7.08478e-07								5.54265e-07					1.14669e-06							1.50771e-06						3.9426e-06			5.98899e-06				8.17568e-06			1.03958e-05		9.57245e-06					7.15103e-06		4.48661e-06		2.73157e-06				2.42281e-06			1.70191e-06				1.09116e-06		1.14355e-06					1.88257e-06	2.25532e-06	2.23983e-06		2.75328e-06				2.81926e-06		2.09752e-06				2.35693e-06			2.44713e-06			2.68091e-06	2.22358e-06	1.96734e-06	2.66036e-06	2.89795e-06	2.63965e-06	3.1897e-06	3.25015e-06	4.05156e-06	4.53332e-06	4.64699e-06	4.38561e-06	4.92008e-06	5.4419e-06	6.10075e-06	6.10538e-06	6.5336e-06	6.54291e-06	7.04762e-06	5.62124e-06	6.27823e-06	6.98518e-06	7.26862e-06	7.00954e-06	9.67452e-06	1.27915e-05	1.29576e-05	1.12332e-05	9.61232e-06	8.24231e-06	6.1318e-06	4.25246e-06	3.55348e-06	2.92823e-06	2.08927e-06	4.55177e-06	5.63196e-06	4.49816e-06	5.71645e-06	4.35848e-06	3.68698e-06	4.08756e-06	3.04113e-06	2.42027e-06	2.43689e-06	3.0454e-06	2.76167e-06	3.29441e-06		3.96161e-06	4.41366e-06	3.59122e-06	2.7637e-06	1.93253e-06	1.06342e-05	2.50439e-05	3.99633e-05	2.72084e-05	9.48423e-06	3.47394e-06	1.4492e-06	2.13678e-06	2.23089e-06	2.83828e-06	2.86842e-06
Btw chains var Initial stock correction[NDH]										1.81828e-07					1.61882e-07								3.41126e-07					3.89547e-07							6.67953e-07						9.19363e-07			7.92755e-07				7.002e-07			6.61209e-07		1.08214e-06					1.16574e-06		1.31019e-06		1.74058e-06				1.49858e-06			1.10206e-06				8.95579e-07		8.06688e-07					7.9931e-07	6.77578e-07	8.86781e-07		2.18546e-07				2.34543e-07		1.80815e-07				3.27273e-07			4.02181e-07			5.59771e-07	1.01003e-06	1.36441e-06	2.21309e-06	2.69171e-06	3.17243e-06	3.91572e-06	3.78357e-06	3.71081e-06	3.65826e-06	3.69886e-06	4.90573e-06	4.45871e-06	4.19329e-06	2.75528e-06	2.16921e-06	1.67378e-06	1.5884e-06	1.68061e-06	1.81148e-06	2.36299e-06	3.0155e-06	3.33085e-06	3.58243e-06	3.70559e-06	3.82598e-06	3.55259e-06	3.30974e-06	2.43821e-06	2.41577e-06	2.48084e-06	2.40418e-06	2.07288e-06	1.34413e-06	1.03529e-06	5.57482e-07	2.0072e-07	1.86196e-07	2.54796e-07	3.83179e-07	4.97668e-07	7.88272e-07	9.01852e-07	1.38966e-06	1.53042e-06	1.69628e-06	2.45324e-06	2.77658e-06		2.68209e-06	2.19736e-06	1.8255e-06	1.67397e-06	2.00651e-06	4.32636e-07	3.55914e-06	8.13391e-06	1.04016e-05	8.56161e-06	7.1717e-06	4.88581e-06	2.96143e-06	1.0059e-06	4.78627e-07	4.77992e-07
Btw chains var Initial stock correction[OUB]										1.25876e-06					1.68438e-06								2.30996e-06					2.94421e-06							2.04827e-06						1.45736e-06			1.31977e-06				9.91123e-07			2.35734e-06		6.59684e-06					1.12207e-05		1.85791e-05		2.91107e-05				2.91174e-05			3.48815e-05				3.83501e-05		5.48587e-05					5.54488e-05	4.89149e-05	3.07384e-05		3.06847e-05				2.09156e-05		2.07988e-05				2.35629e-05			2.3356e-05			2.1859e-05	3.60596e-05	6.53539e-05	0.000118753	0.000137359	0.00014045	0.000159452	0.00019206	0.000181325	0.000175625	0.000166276	0.000176987	0.000159183	0.000150049	0.000137958	0.000144808	0.000145362	0.000173639	0.000208114	0.000248543	0.000248836	0.000239483	0.000221022	0.000211362	0.00019629	0.000128834	0.000102875	8.19034e-05	7.38615e-05	3.46175e-05	1.52143e-05	1.85688e-05	2.05451e-05	2.06696e-05	2.08694e-05	2.54225e-05	3.0591e-05	4.39154e-05	6.72363e-05	7.11549e-05	5.12069e-05	6.06082e-05	6.41637e-05	7.13869e-05	8.48074e-05	6.84357e-05	5.3364e-05	4.22177e-05		3.52148e-05	2.87399e-05	1.648e-05	4.45711e-06	1.00491e-05	0.000599443	0.000256022	4.62326e-05	0.000181507	0.000201319	9.54793e-05	0.000119752	0.000175169	0.000183928	8.7452e-05	8.3234e-05
Btw chains var Initial stock correction[OUM]										1.61392e-07					2.17492e-07								3.20725e-07					3.55145e-07							2.57844e-07						3.08799e-07			2.8503e-07				1.55593e-07			1.35551e-07		3.3697e-07					2.08359e-07		1.46633e-07		1.05899e-07				9.39286e-08			8.78634e-08				1.56905e-07		5.40085e-07					7.54592e-07	7.97862e-07	1.01415e-06		1.22165e-06				1.63491e-06		2.06698e-06				2.22903e-06			2.42549e-06			2.35611e-06	2.00593e-06	1.84281e-06	1.66825e-06	1.62638e-06	1.60608e-06	1.51731e-06	1.16092e-06	1.12096e-06	9.63219e-07	9.01708e-07	9.20383e-07	8.68039e-07	9.32355e-07	9.46677e-07	4.4257e-07	4.52957e-07	1.1666e-06	1.34424e-06	1.97438e-06	2.32198e-06	2.84055e-06	3.50696e-06	4.99961e-06	6.58311e-06	6.09775e-06	9.72794e-06	1.74903e-05	2.32342e-05	2.56772e-05	3.00216e-05	3.78217e-05	5.07605e-05	5.90213e-05	5.84379e-05	6.24483e-05	5.41221e-05	3.69307e-05	4.18872e-05	4.94297e-05	4.57011e-05	2.52443e-05	1.89748e-05	9.08687e-06	7.22422e-06	2.89493e-06	3.09187e-06	2.72015e-06		2.73611e-06	3.20141e-06	1.68039e-06	3.32671e-06	1.21901e-05	0.000246789	0.00032709	7.89742e-05	5.5657e-05	6.18175e-05	0.000106896	4.04352e-05	2.28284e-05	1.1824e-05	1.20076e-05	1.16838e-05
Btw chains var Initial stock correction[OUV]										5.13178e-07					2.63577e-07								1.1917e-07					1.6031e-07							4.67074e-07						1.16312e-06			1.51647e-06				2.03126e-06			2.34204e-06		4.10246e-06					4.21751e-06		3.71366e-06		3.52589e-06				3.55239e-06			3.8328e-06				3.80415e-06		3.90911e-06					3.62349e-06	3.32873e-06	2.97982e-06		2.72616e-06				2.15523e-06		8.75886e-07				7.5191e-07			7.10814e-07			6.48557e-07	4.24639e-07	4.19571e-07	5.63807e-07	7.55405e-07	1.11409e-06	8.62176e-07	6.47304e-07	6.53611e-07	8.77467e-07	5.7607e-07	5.53734e-07	7.91524e-07	1.39789e-06	2.50582e-06	4.34109e-06	5.38197e-06	4.44533e-06	4.27887e-06	6.1231e-06	8.42352e-06	1.25303e-05	1.44706e-05	1.43339e-05	1.28624e-05	1.35062e-05	1.70798e-05	2.42076e-05	3.87998e-05	5.3465e-05	6.29734e-05	5.58311e-05	6.2081e-05	7.42912e-05	5.97961e-05	5.12155e-05	2.55003e-05	1.29526e-05	1.22307e-05	1.30475e-05	1.56349e-05	2.98665e-05	5.36971e-05	9.28236e-05	9.40952e-05	0.000131991	0.000149351	0.000132539		9.38446e-05	6.23965e-05	4.04251e-05	2.79704e-05	1.00834e-05	6.27892e-05	7.9073e-05	0.000144732	8.32253e-05	2.64574e-05	7.59331e-06	4.57234e-06	2.59903e-06	1.51687e-05	3.1235e-05	3.09679e-05
Btw chains var Initial stock correction[OUT]										4.92692e-07					6.77448e-07								3.66676e-07					9.31756e-08							2.67487e-07						3.84239e-07			6.2751e-07				9.45666e-07			1.45597e-06		1.86967e-06					2.56951e-06		2.7571e-06		2.83905e-06				2.25427e-06			2.51548e-06				2.60176e-06		2.03131e-06					1.57449e-06	1.37295e-06	1.34212e-06		1.04416e-06				9.18772e-07		1.10968e-06				1.03222e-06			1.19194e-06			1.10305e-06	1.21732e-06	1.14256e-06	1.72297e-06	2.77676e-06	4.1888e-06	4.23271e-06	3.83886e-06	4.24101e-06	4.50299e-06	4.01681e-06	5.44843e-06	6.07612e-06	5.6809e-06	4.78609e-06	1.49868e-06	2.16133e-06	2.60705e-06	3.38702e-06	3.98703e-06	3.33783e-06	2.98047e-06	2.5068e-06	2.64234e-06	3.69596e-06	5.09493e-06	5.57005e-06	4.25691e-06	3.81806e-06	4.78178e-06	6.45225e-06	5.65185e-06	6.65576e-06	8.76705e-06	7.17366e-06	8.27715e-06	7.37952e-06	8.57988e-06	8.58852e-06	6.29857e-06	4.14955e-06	2.9375e-06	1.69925e-06	1.70933e-06	9.52606e-07	7.88769e-07	7.31073e-07	7.14904e-07		6.82808e-07	6.60216e-07	7.83499e-07	1.3666e-06	7.09932e-07	6.98688e-06	2.93449e-05	2.65767e-05	1.40514e-05	3.75506e-06	2.71073e-06	4.64283e-06	1.43106e-05	1.5787e-05	2.2544e-05	2.28154e-05
Btw chains var Initial stock correction[OUR]										1.2729e-07					9.76678e-08								8.29927e-08					1.95958e-08							3.17747e-08						1.35899e-07			2.27261e-07				3.17254e-07			3.01081e-07		1.77319e-07					1.01667e-07		8.25044e-08		6.88907e-08				1.33772e-07			2.39375e-07				3.45057e-07		3.46986e-07					4.28554e-07	5.68494e-07	5.38852e-07		4.13017e-07				3.50694e-07		2.44171e-07				2.6742e-07			3.57918e-07			3.75555e-07	4.85254e-07	5.31285e-07	6.77121e-07	8.3986e-07	8.62565e-07	4.74077e-07	3.19354e-07	2.06261e-07	1.67664e-07	1.31066e-07	3.33382e-08	1.4323e-07	8.10305e-07	2.05658e-06	2.82289e-06	4.09073e-06	4.75502e-06	5.35959e-06	7.01558e-06	7.63117e-06	9.94225e-06	1.47921e-05	1.69605e-05	2.07522e-05	2.04446e-05	2.07155e-05	3.31234e-05	4.04989e-05	4.85692e-05	3.13654e-05	1.63523e-05	9.07645e-06	1.91028e-06	6.18532e-06	1.58447e-05	1.98615e-05	3.01146e-05	4.11476e-05	5.2726e-05	4.66646e-05	3.65633e-05	2.68767e-05	1.96636e-05	1.58045e-05	1.72943e-05	1.18836e-05	9.77393e-06		1.23519e-05	1.41455e-05	1.17886e-05	1.68395e-05	1.1286e-05	0.000162785	0.000175033	7.94725e-05	3.4724e-05	4.54231e-05	9.90426e-05	9.55548e-05	6.40152e-05	3.66284e-05	3.99713e-05	3.93965e-05
Btw chains var Initial stock correction[OUS]										1.22801e-07					7.69537e-08								2.89271e-08					4.0256e-08							5.34296e-08						6.6903e-08			1.01074e-07				1.25545e-07			1.6891e-07		1.19037e-07					1.35115e-07		1.49863e-07		1.74333e-07				2.05985e-07			2.23755e-07				2.24493e-07		1.69452e-07					1.57879e-07	1.62999e-07	1.99719e-07		2.47171e-07				2.32758e-07		3.35033e-07				2.88868e-07			3.42562e-07			4.23541e-07	5.01003e-07	6.85756e-07	7.78536e-07	9.24426e-07	1.04531e-06	1.25611e-06	1.45273e-06	1.41783e-06	1.16307e-06	9.21308e-07	1.23148e-06	1.70864e-06	2.38219e-06	3.4732e-06	4.50111e-06	4.76821e-06	4.4785e-06	4.16191e-06	2.57715e-06	5.92778e-07	2.07488e-07	4.75332e-07	1.02959e-06	2.94431e-06	9.52835e-06	9.10483e-06	1.2651e-05	1.94593e-05	2.42726e-05	2.95472e-05	3.34593e-05	4.02006e-05	4.57871e-05	3.84016e-05	4.21335e-05	4.60812e-05	4.34346e-05	5.29164e-05	3.80276e-05	1.86652e-05	1.91505e-05	1.1773e-05	8.06829e-06	7.9994e-06	6.61651e-06	3.84708e-06	3.40145e-06		2.42973e-06	2.63867e-06	1.70979e-06	1.16091e-06	2.01853e-06	4.64709e-06	9.93722e-06	8.60521e-05	0.000119968	6.83904e-05	5.54354e-05	5.35448e-05	1.03031e-05	5.99314e-06	2.93641e-05	2.96554e-05
Btw chains var Initial stock correction[OHB]										7.4176e-07					2.19039e-06								2.51509e-06					5.55252e-06							6.13961e-06						5.71372e-06			7.83926e-06				7.21828e-06			9.06677e-06		1.07906e-05					1.37335e-05		1.83919e-05		3.0766e-05				4.82458e-05			6.03762e-05				6.95114e-05		6.91023e-05					9.11388e-05	9.4227e-05	8.83306e-05		7.34077e-05				7.34485e-05		7.31201e-05				7.70525e-05			6.93782e-05			6.7974e-05	8.67489e-05	7.17813e-05	7.53351e-05	6.36566e-05	6.58666e-05	6.82061e-05	6.78423e-05	5.23998e-05	4.22831e-05	2.91655e-05	7.73903e-05	8.75357e-05	0.000113853	0.00013927	0.000183029	0.000226415	0.000284336	0.000323298	0.000315516	0.000282206	0.000233134	0.000191172	0.000159486	0.000151107	0.000190655	0.000181686	0.000168959	0.000157543	0.000140937	0.000121637	9.76603e-05	7.42743e-05	5.96557e-05	3.89425e-05	1.90886e-05	1.16963e-05	5.58893e-06	1.5043e-05	2.93678e-05	4.36612e-05	3.04221e-05	1.70155e-05	8.36274e-06	4.38154e-06	5.07176e-06	2.19314e-06	7.46327e-06		7.30179e-06	8.35292e-06	2.74715e-05	3.05489e-05	2.33739e-05	0.000204976	5.82256e-05	0.000216805	0.000451051	0.000393335	0.000188952	0.00013018	3.87078e-05	3.25041e-05	4.51035e-05	4.40804e-05
