Overdose death rate Rx misuse	99.0	0.000280467	0.000280466	0.000280465	0.000280464	0.000280462	0.000280462	0.000280461	0.000280461	0.00028046	0.00028046	0.000280459	0.000280459	0.000280458	0.000280456	0.000280455	0.000280453	0.000280451	0.000280449	0.000280447	0.000280445	0.000280443	0.000280443	0.000280442	0.000280441	0.00028044	0.000280435	0.000280431	0.000280426	0.000280421	0.00028042	0.00028042	0.000280419	0.000280418	0.000280414	0.00028041	0.000280405	0.000280401	0.0002804	0.000280398	0.000280396	0.000280394	0.000280391	0.000280387	0.000280383	0.00028038	0.00028037900000000003	0.000280378	0.000280378	0.000280377	0.000280368	0.000280359	0.000280351	0.000280342	0.000280309	0.000280276	0.000280243	0.000280211	0.00028017900000000003	0.000280148	0.000280118	0.000280087	0.000280036	0.000279986	0.000279935	0.000279885	0.000279776	0.000279666	0.000279557	0.00027944900000000003	0.0002793	0.000279085	0.000278842	0.0002786	0.000278183	0.000277789	0.000277638	0.000277488	0.000277378	0.000277268	0.00027709	0.000276845
Overdose death rate Rx misuse	100.0	0.00042111	0.000421107	0.000421103	0.0004211	0.000421097	0.000421095	0.000421094	0.000421092	0.000421091	0.000421089	0.000421088	0.000421087	0.000421086	0.00042108	0.000421075	0.00042107	0.000421065	0.00042106	0.000421055	0.00042105	0.000421045	0.000421043	0.00042104	0.000421038	0.000421036	0.000421023	0.00042101	0.000420997	0.000420985	0.000420982	0.00042098	0.000420978	0.000420975	0.000420964	0.000420953	0.000420941	0.00042093	0.000420925	0.000420921	0.000420916	0.000420911	0.000420901	0.000420891	0.000420881	0.000420871	0.00042087	0.000420868	0.000420866	0.000420864	0.00042084	0.000420816	0.000420792	0.000420769	0.000420678	0.000420589	0.000420499	0.00042041	0.000420325	0.000420241	0.000420157	0.000420074	0.000419936	0.000419798	0.000419661	0.000419526	0.000419227	0.00041893	0.000418634	0.000418339	0.000417935	0.000417533	0.000417134	0.000416737	0.0004160530000000001	0.000415373	0.000414697	0.000414025	0.0004135330000000001	0.000413043	0.000412556	0.000412071
Overdose death rate base HUD no synth counterfactual	0.0	0.00402942	0.00402916	0.00402889	0.00402864	0.00402838	0.00402825	0.00402813	0.004028	0.00402788	0.00402777	0.00402767	0.00402757	0.00402746	0.00402704	0.00402662	0.0040262	0.00402579	0.00402538	0.00402498	0.00402458	0.00402419	0.004024	0.00402382	0.00402364	0.00402346	0.00402242	0.00402138	0.00402036	0.00401934	0.00401915	0.00401896	0.00401877	0.00401859	0.00401768	0.00401677	0.00401586	0.00401496	0.00401458	0.0040142	0.00401381	0.00401343	0.00401263	0.00401183	0.00401103	0.00401024	0.0040101	0.00400995	0.00400981	0.00400967	0.00400774	0.00400582	0.00400391	0.00400201	0.00399482	0.00398767	0.00398057	0.00397353	0.00396682	0.00396017	0.00395356	0.00394701	0.003936199999999999	0.00392548	0.00391486	0.00390434	0.00388136	0.00385867	0.00383626	0.00381412	0.00378405	0.00375451	0.00372547	0.00369693	0.00364844	0.00360112	0.00355494	0.00350987	0.00347744	0.0034456	0.00341433	0.00338363
Overdose death rate base HUD no synth counterfactual	1.0	0.00442269	0.00442244	0.0044222	0.00442195	0.00442171	0.0044216	0.00442148	0.00442133	0.00442118	0.00442106	0.00442093	0.00442081	0.00442069	0.00442019	0.00441969	0.0044192	0.00441871	0.00441823	0.00441775	0.00441728	0.00441681	0.00441659	0.00441637	0.00441616	0.00441594	0.00441471	0.00441349	0.00441227	0.00441106	0.00441084	0.00441062	0.0044104	0.00441018	0.0044091	0.00440802	0.00440695	0.00440588	0.00440543	0.00440497	0.00440452	0.00440407	0.00440312	0.00440217	0.00440123	0.00440029	0.00440012	0.00439995	0.00439978	0.00439961	0.00439737	0.00439539	0.00439342	0.00439146	0.00438408	0.00437686	0.00436935	0.00436203	0.00435464	0.0043468000000000005	0.0043401	0.00433358	0.00432283	0.00431193	0.00429972	0.00428762	0.00426121	0.00423514	0.00421007	0.00418462	0.00415005	0.00411611	0.00408413	0.0040534	0.00400117	0.00395018	0.0039004	0.00385179	0.00381584	0.00377796	0.00373943	0.0037037
Overdose death rate base HUD no synth counterfactual	2.5	0.00449471	0.00449444	0.00449417	0.00449391	0.00449364	0.00449351	0.00449338	0.00449325	0.00449313	0.00449302	0.00449291	0.004492800000000001	0.0044927	0.00449224	0.00449172	0.0044912	0.00449068	0.00449017	0.00448967	0.00448917	0.00448868	0.00448845	0.00448822	0.00448799	0.00448777	0.00448647	0.00448519	0.00448394	0.00448274	0.00448252	0.0044823	0.00448208	0.00448186	0.00448084	0.0044799	0.00447896	0.00447803	0.00447763	0.00447723	0.00447683	0.00447644	0.00447561	0.00447477	0.00447395	0.00447312	0.00447297	0.00447282	0.00447267	0.00447253	0.00447052	0.00446853	0.00446655	0.00446458	0.0044571	0.00444967	0.004442300000000001	0.00443516	0.0044280000000000005	0.00442091	0.00441326	0.00440643	0.00439372	0.00438397	0.00437411	0.00436331	0.00433902	0.00431412	0.00428826	0.00426312	0.00423025	0.00419862	0.00416724	0.00413241	0.00408048	0.00403021	0.00398088	0.00393018	0.00389219	0.00385743	0.00382191	0.00378603
Overdose death rate base HUD no synth counterfactual	5.0	0.00456922	0.00456896	0.0045687	0.00456844	0.00456818	0.00456805	0.00456793	0.0045678	0.00456768	0.00456757	0.00456747	0.00456737	0.00456727	0.00456684	0.00456642	0.004566	0.00456558	0.00456518	0.00456478	0.00456438	0.00456398	0.00456379	0.00456361	0.00456343	0.00456325	0.00456221	0.00456117	0.00456014	0.00455912	0.00455893	0.00455874	0.00455855	0.00455836	0.00455745	0.00455654	0.00455556	0.00455453	0.00455409	0.00455366	0.00455322	0.00455279	0.00455188	0.00455097	0.00455006	0.00454916	0.00454899	0.00454883	0.00454867	0.00454851	0.00454631	0.00454413	0.00454196	0.0045398	0.00453161	0.0045231	0.00451458	0.00450715	0.00449957	0.00449161	0.00448475	0.00447833	0.00446634	0.00445474	0.00444282	0.00443173	0.00440707	0.00438172	0.00435688	0.00433247	0.00429894	0.00426675	0.00423568	0.00420218	0.00414745	0.00409494	0.00404317	0.0039922	0.0039566	0.00392028	0.00388601	0.00385077
Overdose death rate base HUD no synth counterfactual	10.0	0.00464606	0.00464577	0.00464548	0.00464519	0.00464491	0.00464477	0.00464463	0.00464449	0.00464435	0.00464423	0.00464412	0.00464401	0.00464389	0.00464343	0.00464296	0.00464249	0.00464203	0.00464158	0.00464114	0.00464069	0.00464025	0.00464005	0.00463985	0.00463965	0.00463944	0.00463829	0.00463714	0.00463595	0.00463473	0.0046345	0.00463428	0.00463406	0.00463384	0.00463282	0.00463183	0.00463084	0.00462988	0.00462949	0.004629100000000001	0.00462872	0.00462831	0.00462742	0.00462653	0.00462565	0.00462477	0.00462461	0.00462445	0.00462428	0.00462409	0.00462186	0.00461986	0.00461779	0.00461572	0.00460764	0.00460005	0.00459204	0.00458399	0.00457708	0.00456979	0.00456246	0.00455507	0.00454327	0.00453208	0.00452039	0.00450906	0.00448463	0.00446027	0.00443515	0.00441015	0.00437614	0.00434231	0.00430815	0.00427603	0.00422107	0.00416807	0.00411581	0.004063000000000001	0.0040265	0.00399026	0.00395491	0.00391869
Overdose death rate base HUD no synth counterfactual	25.0	0.0047673	0.00476702	0.00476675	0.00476648	0.00476621	0.00476608	0.00476593	0.0047658	0.00476565	0.00476554	0.00476543	0.00476532	0.00476522	0.00476478	0.0047643	0.00476375	0.0047632	0.00476267	0.00476214	0.00476162	0.00476109	0.00476085	0.00476062	0.00476044	0.00476027	0.00475908	0.00475788	0.00475675	0.00475563	0.00475542	0.00475522	0.00475501	0.0047548	0.004753800000000001	0.0047528	0.0047518000000000005	0.00475066	0.00475017	0.00474968	0.00474921	0.00474883	0.004748	0.00474707	0.00474621	0.00474522	0.00474504	0.00474486	0.00474469	0.00474455	0.00474248	0.00474028	0.00473784	0.00473557	0.00472821	0.00472029	0.0047118	0.00470378	0.00469612	0.0046884	0.00468104	0.00467378	0.00466169	0.00464999	0.00463777	0.0046261	0.00459952	0.00457397	0.00454817	0.00452226	0.0044872	0.00445421	0.0044218	0.00438867	0.00433346	0.00427946	0.00422548	0.00417348	0.00413601	0.00410043	0.00406334	0.00402862
Overdose death rate base HUD no synth counterfactual	50.0	0.00491446	0.00491416	0.00491386	0.00491351	0.00491317	0.004913	0.00491285	0.00491271	0.00491256	0.00491244	0.00491232	0.0049122	0.00491209	0.00491157	0.00491103	0.00491048	0.00490997	0.00490954	0.00490907	0.00490856	0.00490811	0.0049079	0.00490768	0.00490746	0.00490725	0.00490601	0.00490475	0.00490347	0.00490233	0.0049021	0.00490187	0.00490162	0.00490138	0.00490034	0.00489932	0.00489832	0.00489731	0.00489688	0.00489646	0.00489601	0.00489555	0.00489471	0.00489371	0.00489269	0.00489172	0.00489155	0.00489138	0.0048912	0.00489103	0.00488885	0.00488673	0.00488467	0.00488252	0.00487433	0.00486559	0.00485785	0.00485011	0.00484251	0.00483478	0.00482658	0.00481841	0.00480594	0.00479327	0.00478095	0.00476945	0.00474318	0.00471561	0.00468901	0.00466374	0.00462972	0.00459583	0.00456223	0.00452873	0.00447328	0.00441911	0.00436519	0.0043129	0.00427427	0.00423711	0.00420041	0.00416489
Overdose death rate base HUD no synth counterfactual	75.0	0.00505831	0.00505802	0.00505773	0.00505744	0.00505716	0.00505702	0.00505691	0.00505679	0.00505664	0.00505651	0.00505638	0.00505625	0.00505614	0.00505569	0.00505511	0.00505458	0.00505407	0.00505357	0.00505303	0.0050525	0.00505197	0.00505172	0.0050515	0.00505131	0.00505113	0.00504992	0.00504864	0.00504738	0.00504612	0.00504589	0.00504566	0.00504543	0.0050452	0.00504415	0.00504314	0.00504195	0.00504085	0.0050404	0.00503996	0.00503951	0.00503907	0.00503814	0.00503722	0.00503628	0.00503537	0.0050352	0.00503504	0.00503488	0.00503471	0.00503246	0.00503023	0.00502807	0.0050258	0.0050174	0.00500878	0.00500088	0.00499269	0.00498481	0.00497714	0.00496962	0.00496196	0.00494929	0.00493712	0.00492453	0.00491307	0.00488536	0.00485865	0.00483151	0.00480549	0.00476923	0.00473492	0.00470003	0.00466643	0.004608600000000001	0.00455259	0.00449816	0.00444488	0.00440686	0.00436952	0.00433254	0.00429681
Overdose death rate base HUD no synth counterfactual	90.0	0.0051908	0.00519049	0.00519018	0.00518986	0.00518954	0.00518939	0.00518923	0.00518908	0.00518892	0.00518879	0.00518866	0.00518854	0.00518842	0.00518789	0.00518737	0.00518686	0.00518634	0.00518584	0.00518535	0.00518485	0.00518436	0.00518414	0.00518391	0.00518369	0.00518348	0.00518218	0.0051809	0.00517964	0.00517838	0.00517814	0.00517791	0.00517768	0.00517745	0.00517632	0.0051752	0.00517408	0.00517297	0.0051725	0.00517202	0.00517155	0.00517108	0.00517009	0.0051691	0.00516812	0.00516714	0.00516696	0.00516678	0.0051666	0.00516643	0.00516404	0.00516179	0.00515956	0.00515723	0.00514808	0.00513924	0.00513047	0.00512109	0.00511347	0.00510524	0.00509706	0.00508951	0.00507706	0.00506396	0.00505109	0.00503803	0.00500935	0.00498093	0.00495454	0.00492744	0.00489106	0.00485439	0.00481926	0.00478493	0.00472834	0.00467232	0.00461756	0.00456544	0.00452628	0.0044889	0.00445286	0.00441712
Overdose death rate base HUD no synth counterfactual	95.0	0.00527856	0.00527822	0.00527788	0.00527755	0.00527722	0.00527705	0.00527689	0.00527673	0.00527657	0.00527644	0.0052763	0.00527617	0.00527604	0.005275500000000001	0.00527496	0.00527442	0.00527388	0.00527335	0.00527274	0.00527213	0.00527152	0.00527124	0.00527096	0.00527068	0.0052704	0.00526891	0.00526768	0.00526646	0.00526524	0.00526502	0.0052648	0.00526458	0.00526437	0.0052633	0.00526223	0.00526111	0.00526002	0.00525957	0.00525911	0.00525865	0.0052582	0.00525724	0.00525629	0.00525534	0.00525439	0.00525422	0.00525405	0.00525388	0.00525371	0.00525101	0.00524849	0.0052463	0.00524413	0.0052347	0.00522598	0.005217	0.00520731	0.00519804	0.00518985	0.00518205	0.00517436	0.00516165	0.00514899	0.00513586	0.00512236	0.00509411	0.00506758	0.00503965	0.0050107	0.00497604	0.00494117	0.00490564	0.00487178	0.00481268	0.00475542	0.0046972	0.00464141	0.00460151	0.00456352	0.00452556	0.00449027
Overdose death rate base HUD no synth counterfactual	97.5	0.00535153	0.0053512	0.00535087	0.00535054	0.00535022	0.00535006	0.0053499	0.00534975	0.0053496	0.00534946	0.00534934	0.00534921	0.00534909	0.00534857	0.00534805	0.00534754	0.00534703	0.00534653	0.00534604	0.00534555	0.00534506	0.00534483	0.00534461	0.00534438	0.00534416	0.00534288	0.00534161	0.00534035	0.0053391	0.00533886	0.00533863	0.005338399999999999	0.00533817	0.00533705	0.00533594	0.00533482	0.00533372	0.00533324	0.00533277	0.0053323	0.00533184	0.00533085	0.00532987	0.00532889	0.00532791	0.00532773	0.00532755	0.00532738	0.0053272	0.00532483	0.00532244	0.00532006	0.00531769	0.00530851	0.00529964	0.00529037	0.00528118	0.00527345	0.00526549	0.00525719	0.00524906	0.00523556	0.00522218	0.00520975	0.00519681	0.00516898	0.00514135	0.00511338	0.0050854	0.00504879	0.00501334	0.00497778	0.00494076	0.004881100000000001	0.00482422	0.00476632	0.00471213	0.00467394	0.004635899999999999	0.00459633	0.00455851
Overdose death rate base HUD no synth counterfactual	99.0	0.00543127	0.00543092	0.00543058	0.00543023	0.00542989	0.00542972	0.00542956	0.00542939	0.00542923	0.00542908	0.00542895	0.00542881	0.00542868	0.00542812	0.00542756	0.005427	0.00542645	0.00542591	0.00542538	0.00542485	0.00542432	0.00542408	0.00542383	0.00542359	0.00542335	0.00542197	0.0054206	0.00541925	0.00541796	0.00541773	0.00541749	0.00541725	0.00541702	0.00541587	0.00541473	0.00541359	0.00541246	0.00541197	0.00541149	0.00541101	0.00541053	0.00540952	0.00540851	0.00540751	0.00540651	0.00540633	0.00540615	0.00540597	0.00540579	0.00540325	0.00540092	0.00539854	0.00539613	0.00538689	0.00537707	0.00536648	0.00535711	0.00534998	0.00534239	0.00533391	0.00532549	0.00531154	0.00529765	0.00528357	0.00527024	0.00523925	0.00521027	0.00518303	0.00515452	0.00511959	0.00508342	0.00504659	0.00500696	0.00494711	0.00488869	0.00483619	0.00478011	0.00474128	0.00470395	0.00466491	0.00462971
Overdose death rate base HUD no synth counterfactual	100.0	0.0058587	0.00585832	0.00585795	0.00585757	0.0058572	0.00585702	0.00585684	0.00585666	0.00585648	0.00585633	0.00585618	0.00585603	0.00585589	0.00585528	0.00585467	0.00585407	0.00585347	0.00585289	0.00585231	0.00585174	0.00585117	0.005850899999999999	0.00585064	0.00585038	0.00585012	0.00584862	0.00584714	0.00584566	0.00584419	0.00584392	0.00584365	0.00584338	0.00584311	0.0058418	0.00584049	0.00583919	0.0058379	0.00583734	0.00583679	0.00583624	0.00583569	0.00583454	0.00583339	0.00583224	0.0058311000000000005	0.00583089	0.00583068	0.00583048	0.00583028	0.0058275	0.00582474	0.00582199	0.00581926	0.0058089	0.00579862	0.005788399999999999	0.00577827	0.00576861	0.00575903	0.00574952	0.00574009	0.00572452	0.0057091	0.00569381	0.00567866	0.00564558	0.00561291	0.00558063	0.00554875	0.00550544	0.00546378	0.00542309	0.00538307	0.00531504	0.00524859	0.00518369	0.00512029	0.00507464	0.0050298	0.00498573	0.00494243
Overdose death rate synth HUD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth HUD	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth NDHU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth NDHU	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth NDHU	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth NDHU	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death rate synth NDHU	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
