Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Relapse rate HUD	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Relapse rate HUD	1.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Relapse rate HUD	2.5	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Relapse rate HUD	5.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Relapse rate HUD	10.0	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309	0.0232309
Relapse rate HUD	25.0	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001	0.08431330000000001
Relapse rate HUD	50.0	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674	0.180674
Relapse rate HUD	75.0	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099	0.356099
Relapse rate HUD	90.0	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678	0.46678
Relapse rate HUD	95.0	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596	0.489596
Relapse rate HUD	97.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Relapse rate HUD	99.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Relapse rate HUD	100.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Relapse rate Rx OUD relative to HUD	0.0	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
Relapse rate Rx OUD relative to HUD	1.0	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
Relapse rate Rx OUD relative to HUD	2.5	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
Relapse rate Rx OUD relative to HUD	5.0	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
Relapse rate Rx OUD relative to HUD	10.0	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376	0.275376
Relapse rate Rx OUD relative to HUD	25.0	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137	0.422137
Relapse rate Rx OUD relative to HUD	50.0	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999	0.683999
Relapse rate Rx OUD relative to HUD	75.0	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661	0.885661
