Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
11	0.95	0.5888714559999993	0.983329983	0.976675488	0.176868009	0.8182009689999998	0.03324446849999998	0.8	4.022350729999999	0.95	0.35575227699999995	0.10162333	2.0	1.2	1.2	1.19445261	1.2	1.1711133299999998	1.2	0.963974978	1.2	1.2	1.1730727	1.2	1.1934261	1.2	1.2	1.2	1.2	1.18880057	0.9462688809999998	1.1842827	1.2	96215.543	2215292.0	0.014751307999999998	5.0	0.047767015700000005	0.0372081266	0.140150362	0.46651492	0.15683716	0.5	0.00032027035899999997	0.1475168009999999	0.41079376099999976	0.004363024639999997	0.3205127289999999	0.0104282381	1.3094151699999996	0.16309437699999987	0.8566471209999998	1.2181592799999998	0.5	0.06381764489999997	0.398547929	0.9528647429999996	0.5	0.98819173	0.14	2.0	0.5484690989999998	0.9435108609999998	1.1990655	1.9811821	0.4640441879999994	1.502750699999999	0.4261455309999996	1.15343148	1.99069021	0.4067552059999997	2.0	0.7291342809999996	0.8847739179999999
11	0.975	0.697073260000001	0.98568572	0.97721438	0.18575427300000005	0.8403842745000001	0.0351078229	0.8	4.2413356150000014	0.95	0.47411479	0.12250281550000006	2.0	1.2	1.2	1.2	1.2	1.1948039550000005	1.2	1.0026525	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.973319834	1.2	1.2	97220.36	2258560.58	0.0149720479	5.0	0.04902450335	0.042992123	0.16277483	0.48063858049999997	0.15947372	0.5	0.00033308828	0.15327951	0.4423429635000001	0.004948002730000003	0.3294693305	0.01054105865	1.3348928999999998	0.19666340450000006	0.8959365725000004	1.26301755	0.5	0.07426310275000003	0.44660595049999996	1.0056144850000002	0.5	1.0	0.14	2.0	0.7029630455000004	1.0172455549999997	1.2895233550000007	2.0	0.5064932550000002	1.5747948000000005	0.5032434915000005	1.1846131000000002	2.0	0.4512749900000002	2.0	0.7866379754999999	0.95164683
11	0.99	0.8191920005999995	0.9899576954	0.9779183272	0.20243155419999992	0.8643173725999999	0.03815247685999991	0.8	4.566622677999999	0.95	0.66651556	0.16920172499999944	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.0482175579999995	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.020539783999998	1.2	1.2	98563.23139999998	2314527.6	0.01530708	5.0	0.05021567933999999	0.053300782000000005	0.18534276	0.4953862075999999	0.1632506378	0.5	0.00034855362399999993	0.15985459499999993	0.4769449459999995	0.005815120239999977	0.340865397	0.010684629459999996	1.3727784	0.2328626535999995	0.953841252	1.3244386839999998	0.5	0.08881206513999984	0.48455772	1.0596777	0.5	1.0	0.14	2.0	0.8408534319999968	1.1093994539999967	1.3961855	2.0	0.5594076403999998	1.6564799	0.6582622617999994	1.2423962639999993	2.0	0.5027730557999994	2.0	0.8559432283999996	1.0
12	True	0.26956695	0.98001941	0.97108232	0.15741142	0.78228915	0.031794618	0.64680306	2.1105089	0.90482247	0.14118609	0.022568975	1.6276942	1.1732178	1.1880207	1.0644668	1.1488108	1.0242719	1.1353129	0.9817947	1.1186404	0.82237337	0.87594444	0.95927252	1.1869115	0.81162053	1.1778806999999998	0.86089459	1.0634853000000002	0.95684613	0.80560619	0.89139487	1.0149709999999998	114829.55	2068531.6	0.01553555	3.7368755	0.035963625	0.032029816	0.014632204	0.39008927	0.14721784	0.45837178	0.00038139527	0.14637722	0.26986985	0.003341963	0.23036718	0.0055945273	0.78383788	0.18431859	0.91994835	0.74651191	0.32760773	0.052843148	0.057206517	0.98263696	0.094357949	0.52459303	0.060027294	1.7042042000000002	0.95188552	1.0742477	1.9446929	1.3599133999999995	0.041510409	0.88574944	0.038390819	0.26949193	1.9119349	0.058878748	1.3983769	0.33295069	0.80842131
12	Value	1e-06	0.9662459999999999	0.9725940000000001	0.275036	0.613358	0.031714799999999994	0.691434	2.0	0.949126	1e-06	1e-06	2.0	1.2	1.2	1.0905200000000002	0.8	1.19805	1.0392299999999999	1.2	0.82888	0.960417	1.2	0.868477	1.2	1.2	0.87971	0.864733	1.2	1.18121	0.8	1.19869	0.953852	120538.0	2208190.0	0.0149474	4.50172	0.038257	0.0369719	0.176377	0.331466	0.165103	0.413892	0.00032980199999999997	0.14059100000000002	0.25	0.00386971	0.24031100000000002	0.00630627	0.983067	0.569317	0.940918	0.809296	1e-06	1e-06	1.02507e-06	0.669063	0.185142	0.631709	0.133632	1.46248	0.210689	1.14416	2.0	2.0	0.10563900000000001	0.654837	1e-06	0.764362	2.0	0.47133400000000003	1.94501	0.154156	0.55994
12	0.01	1e-06	0.9422894838	0.96131793	0.09272331287999999	0.4989590478	0.021120140640000003	0.5731371721999999	2.0	0.870392629	1e-06	1e-06	1.2113855	1.158740416	1.1131527440000002	0.8	0.8	0.8	0.8440102026000001	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.913698282	0.8	0.8	0.8	0.8	112581.784	1915202.024	0.01312485	4.0863447320000015	0.0315055958	0.01	0.01	0.2532604632	0.1337554	0.1	0.00026759560900000004	0.099760539	0.25	0.001	0.16851821340000006	0.005	0.7447927	0.2805980726	0.5784767789999999	0.5215911409999999	1e-06	1e-06	1e-06	0.38219201	0.09369778466	0.25	0.08082060216	1.0628589100000003	1e-06	0.06243391	1.569147874	0.99630822	1e-06	0.2155160816	1e-06	0.12149199400000005	1.8462855	0.057737978080000016	1.6814911979999998	1e-06	0.32970748120000004
12	0.025	1e-06	0.94542966	0.96373969	0.10739099949999999	0.5262375415	0.0228333902	0.57877905	2.0	0.8851489935	1e-06	1e-06	1.28017466	1.1647549	1.1256312	0.8	0.8	0.8	0.9072112875	0.829169267	0.8	0.8	0.8	0.8	0.8053549365	0.8	0.8	0.8	0.95349335	0.8	0.8	0.8117953175	0.8	113619.8305	1953778.735	0.01330884645	4.164551635	0.0324868201	0.01	0.01	0.27657729	0.1388815375	0.1	0.00027871046300000004	0.10322775	0.25	0.001	0.17862011449999998	0.005	0.7938641675	0.32061386	0.6119557475	0.55580579	1e-06	1e-06	1e-06	0.42362728	0.1120579295	0.25	0.0864652011	1.1547242399999995	1e-06	0.2886438265	1.676975515	1.096889	1e-06	0.31695938249999994	1e-06	0.38633603	1.867458605	0.1199954025	1.73856941	1e-06	0.34666725
12	0.05	1e-06	0.94856661	0.965781177	0.117678491	0.541149983	0.0243955497	0.58806564	2.0	0.8952524279999999	1e-06	1e-06	1.34030464	1.1689638100000002	1.13850086	0.8	0.8	0.80564244	0.93525625	0.863144505	0.811200046	0.8	0.8	0.8	0.824536796	0.8	0.8	0.8	1.0003313	0.8	0.8	0.83901064	0.8	114544.88	1985932.38	0.013435301100000002	4.22987492	0.033470417	0.01	0.012333435700000004	0.29037809000000003	0.142060577	0.1	0.000288326077	0.107078683	0.25	0.0010174155	0.186893752	0.005	0.8247187749999999	0.35548364	0.654191679	0.589185689	1e-06	1e-06	1e-06	0.46451709	0.12553339	0.25	0.09235788059999997	1.24979023	1e-06	0.406804577	1.7443018599999998	1.1957919	1e-06	0.366086863	1e-06	0.474244452	1.89411778	0.169784137	1.77641058	0.0025800947000000005	0.36313466899999997
12	0.1	1e-06	0.956185666	0.967884732	0.131915446	0.567421584	0.0258007256	0.674047368	2.0	0.906010428	1e-06	1e-06	1.4189783	1.17493004	1.15080212	0.82588193	0.804069432	0.83489813	0.966080546	0.91962767	0.84657621	0.8242904940000001	0.81540213	0.81324638	0.858261952	0.827583174	0.82209325	0.81645297	1.0464860999999999	0.81564486	0.8	0.8801974140000001	0.8077195739999999	115670.664	2025042.22	0.013655992	4.30006878	0.034800824	0.010000000000000002	0.0218153828	0.308630826	0.1470276	0.10301216000000002	0.0003002408300000001	0.11956017	0.25	0.00142105954	0.199098544	0.005947809200000001	0.85386029	0.390813848	0.7120501539999999	0.6526068979999999	0.019319728	1e-06	1e-06	0.5121121160000001	0.141956802	0.26635055	0.0987685122	1.3533643	0.006343731679999999	0.5344022660000001	1.7988939999999998	1.3087506000000002	0.0132417436	0.424248894	1e-06	0.54875249	1.91698224	0.220595326	1.81801868	0.032297475	0.39054158
12	0.25	0.035650435	0.97030089	0.97041379	0.16143298499999995	0.61376517	0.028309803	0.75780958	2.0716212	0.922095975	0.015039206000000001	0.0055370908	1.56847365	1.18439235	1.16889085	0.89839674	0.84814602	0.908661955	1.00716925	1.02216375	0.9260676	0.89396741	0.87097827	0.86182207	0.941216485	0.8902088699999999	0.883842755	0.8707077000000001	1.10679765	0.87105828	0.8015999149999999	0.979863695	0.857605425	117718.39	2097679.75	0.0140585375	4.4353959000000005	0.036682736499999986	0.015753516999999998	0.048078622	0.33881203000000004	0.15532269	0.14835711	0.000322698425	0.15236731	0.251238085	0.00246982925	0.21660661	0.0078250705	0.90293638	0.45934563	0.803356145	0.747326575	0.082515651	0.013487051000000002	0.029456154	0.588994665	0.17500554	0.441720975	0.11062342	1.5167632	0.06890299350000001	0.77053964	1.8837538	1.5027798	0.045996222	0.51858044	0.014594696499999997	0.6700891999999999	1.9482491000000002	0.31316941	1.88170665	0.1209284	0.468920915
12	0.5	0.11443441	0.97711889	0.97257613	0.20133731	0.67859697	0.031623161000000004	0.78816189	2.2451475	0.93533168	0.05497849	0.020008755	1.7239916000000002	1.1920686000000005	1.1846277	1.0030902	0.933475	1.0116321	1.0470325	1.1111454	1.0227963	1.002386	0.96950273	0.95176413	1.0464367	0.98459856	0.98745422	0.95996136	1.1570637	0.9690733	0.80643954	1.0895653	0.94171303	120003.86	2171361.7	0.014483212	4.5819289	0.039021138	0.035402826	0.090500101	0.37752611	0.16421128	0.22579961	0.00035067164	0.17243709	0.25785924	0.0039988792	0.23733028	0.0088365566	0.95282912	0.5357217	0.90497671	0.84871615	0.19063132	0.04490529	0.11688281	0.66844095	0.22592813	0.69241947	0.12420647	1.6917832	0.19642228	1.0110496999999998	1.943386	1.6895728	0.095129217	0.60980307	0.051088733	0.77659201	1.9761238	0.41950858	1.9388256	0.25885793	0.62986425
12	0.75	0.235081945	0.98175694	0.97436678	0.2448193	0.751433005	0.034665539	0.7979596600000001	2.4745446500000003	0.943996605	0.120546645	0.0433751575	1.86842835	1.1973718999999998	1.1951223	1.11210785	1.03707875	1.1137076	1.0915658	1.16608865	1.1136455	1.1094078	1.07566305	1.0662944	1.13654405	1.0912158	1.0889973	1.0738493	1.18718165	1.0749187	0.81376311	1.1593489	1.0528813499999998	122185.13	2250675.7	0.014941031	4.7225748	0.041669777000000005	0.083417223	0.13439078999999998	0.42029547	0.17331579	0.33547327	0.00037561711	0.186481475	0.269749805	0.006099183550000001	0.25813844	0.00930941045	1.0057991	0.62177143	0.9966989	0.949145445	0.317789785	0.10298154	0.25381194	0.76277479	0.31875099500000004	0.868963975	0.133521565	1.85363165	0.37769125	1.2599326000000002	1.98447285	1.8610168	0.154366755	0.716904585	0.106786245	0.8784438450000001	1.9925095	0.533052985	1.97872905	0.40018902	0.815174945
12	0.9	0.3914795619999999	0.98512465	0.9759513320000001	0.275733748	0.81813672	0.037727114	0.8	2.72784196	0.949884372	0.20210406399999994	0.07226267679999998	1.95779778	1.2	1.2	1.17612348	1.13302572	1.1726384399999998	1.13034714	1.1956532	1.1799628599999998	1.17179	1.1563927	1.14966974	1.1857000000000002	1.16378466	1.1632046999999999	1.1600453000000002	1.2	1.1603458999999998	0.824124622	1.1988971000000002	1.1360948799999997	124232.788	2315574.52	0.0153821164	4.847968679999998	0.043757057399999987	0.12389522	0.16736091999999994	0.4529266699999999	0.181420958	0.43019926	0.00039850936	0.19451906	0.286711128	0.007841593959999999	0.27721009999999996	0.0095637333	1.0524868	0.703539164	1.07785586	1.0405742	0.422867702	0.17306890999999988	0.38339162	0.8617254219999999	0.4394531	0.954538228	0.13833337399999998	1.95959262	0.58752534	1.44806448	2.0	1.9653298	0.205478478	0.81120543	0.180743992	0.986106092	2.0	0.645122204	1.99888934	0.54774254	0.933675908
12	0.95	0.4878712569999999	0.986886531	0.9767228579999999	0.29731607	0.8585670489999999	0.039372550999999985	0.8	2.9852149999999984	0.95	0.2567259519999999	0.0981672369999997	1.9918384	1.2	1.2	1.2	1.1703209	1.2	1.15026127	1.2	1.2	1.1994258	1.1845464499999994	1.1810759599999998	1.2	1.19262024	1.1923202600000002	1.18981036	1.2	1.19193614	0.831154735	1.2	1.1726186199999995	125510.79	2351043.2300000004	0.0156184347	4.9129705	0.04499308659999999	0.14629473999999987	0.18376616	0.47080984	0.186323587	0.4698898849999998	0.00041234073200000014	0.19773642	0.30342012	0.009213809719999995	0.290656812	0.0096951471	1.07589233	0.7614004189999999	1.12756786	1.1034359199999997	0.4743464269999999	0.218465249	0.4453790079999999	0.9183560299999998	0.477648487	0.9861193079999998	0.14	1.99780273	0.7335008859999982	1.5456541	2.0	2.0	0.23700922599999985	0.8670928099999997	0.22269437	1.0502895899999998	2.0	0.7015059719999992	2.0	0.6516907279999997	0.985988903
12	0.975	0.5671963400000002	0.9886904845000001	0.977468973	0.31409049	0.8917171545000003	0.04101316815	0.8	3.25652523	0.95	0.3140498345000002	0.11801495400000002	2.0	1.2	1.2	1.2	1.19356181	1.2	1.1692049999999998	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.8371916650000001	1.2	1.194434075	127048.7085	2378064.3	0.01584416995	4.9526135349999985	0.0461529686	0.16606808	0.1958987655000001	0.4846739775000001	0.1904459395	0.49663974	0.0004241023145	0.199993749	0.3151383535	0.01034812705	0.303801347	0.0097979492	1.1014500300000003	0.80617934	1.1735884	1.1621866600000006	0.5	0.2556272480000001	0.48220230399999997	1.01199787	0.49508782	1.0	0.14	2.0	0.8617745885000002	1.64632967	2.0	2.0	0.26904962149999995	0.92167333	0.26440157	1.1215778	2.0	0.7535818765000002	2.0	0.728532587	1.0
12	0.99	0.69536691	0.9908983424	0.9781072958	0.3331043503999994	0.9267789461999992	0.042621374	0.8	3.7292661819999777	0.95	0.40885530559999816	0.14625050919999996	2.0	1.2	1.2	1.2	1.2	1.2	1.1875149	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.8467559635999997	1.2	1.2	128370.6168	2400000.0	0.016077348219999996	4.990054965999999	0.04738958889999995	0.18886879	0.2	0.4963023289999998	0.1955033918	0.5	0.00044051761	0.2	0.3264881314	0.011610201	0.3157330617999999	0.0099196347	1.126940865999999	0.84590485	1.213394385999999	1.2232670039999995	0.5	0.31157138	0.5	1.0897278	0.5	1.0	0.14	2.0	1.1770442519999995	1.7267980979999995	2.0	2.0	0.3062880459999982	0.9691661517999992	0.32806639	1.2738987139999989	2.0	0.8194083000000001	2.0	0.7875877141999998	1.0
13	True	0.14382620000000002	0.98476322	0.96991305	0.19506529	0.75931909	0.028603227	0.65794062	2.0200286	0.93471824	0.013290477	0.010920446	1.7810025	1.1779217	1.2	1.0375388	1.0244355	0.92569376	1.1383197	0.86554893	1.0143651	0.8	1.2	0.87990744	0.98784355	1.0525163999999998	0.9240587	1.2	1.0269745	0.89301593	0.82047224	1.0937021999999998	0.98135341	120513.46	1927961.1	0.016635549	3.6083234	0.036272087	0.01	0.01	0.43840715	0.15073827	0.48996372	0.00040716739	0.15314913	0.30045094	0.0061786562	0.20885618	0.0058920271	0.96393413	0.27134240000000004	0.7633405	0.80822513	0.5	0.047364113	0.43817063	0.81724179	0.12014804	1.0	0.08241841400000001	1.5176976	1.1532726	0.74895897	1.6302786	1.5032852	1e-06	1.1612892	1e-06	0.30695487	2.0	0.12492897	1.3937544	0.49133104	0.74483145
13	Value	1e-06	0.978564	0.972039	0.166033	0.567847	0.0248135	0.730388	2.64241	0.949892	1e-06	0.0121992	2.0	1.2	1.2	0.801357	1.2	1.03126	1.01973	1.1727	1.05836	0.8997370000000001	1.2	1.08722	0.8	0.8	1.0079200000000001	1.02104	0.9705389999999999	0.9374629999999999	0.893631	1.00604	1.11537	110880.0	1985770.0	0.014650999999999999	4.49273	0.035186800000000004	0.01	0.0305315	0.402837	0.14743	0.44243999999999994	0.000325109	0.151246	0.25	0.0124685	0.197262	0.00759038	1.53159	0.463908	0.7068300000000001	0.7305010000000001	0.5	0.431938	0.465085	0.43134700000000004	0.386192	0.8550059999999999	0.139972	2.0	0.667475	0.7010649999999999	1.1120299999999999	1.3859299999999999	0.55933	1.0991799999999998	1e-06	0.817041	2.0	0.204453	2.0	0.313688	0.575555
13	0.01	1e-06	0.95306146	0.96491814	0.08105154074000001	0.34932686079999997	0.016826708660000002	0.53887328	2.0	0.87811529	1e-06	1e-06	1.7190882989999998	1.064841495	0.8817602224	0.8	0.8	0.8	0.87125067	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	103014.63629999998	1800000.0	0.013128234	3.864693793	0.026675611	0.01	0.01	0.28332511	0.1275440045	0.1	0.0002551112891	0.09349211099	0.25	0.0060081215419999995	0.14275101	0.005	1.285722909	0.3251048	0.5313149049	0.37653102229999996	1e-06	0.08356140597999999	1e-06	0.09768621354000002	0.133716119	0.25	0.08655713890000001	1.049257174	1e-06	0.08868237574999999	0.51710523	0.4682134867	0.2596716245	0.7676623024000001	1e-06	0.505037	1.8087182	1e-06	1.7006083	1e-06	0.34573097
13	0.025	1e-06	0.958268887	0.96645691925	0.087967055	0.39238200475	0.018012551725000003	0.54530629375	2.0	0.8897081729999999	1e-06	1e-06	1.787936355	1.0825212225	0.93208427	0.8	0.8	0.8	0.89940376	0.80988268	0.8	0.8	0.8	0.8080367919999999	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	104348.43	1800000.0	0.013352769850000001	3.9181269375	0.027804831	0.01	0.01	0.305494987	0.1345951985	0.1	0.000265890768	0.099015012	0.25	0.007074895362499998	0.15156608	0.005	1.3276289	0.35306342	0.56230310575	0.437893935	1e-06	0.13976195	1e-06	0.14394849999999998	0.16727384	0.25	0.09405625865	1.1285328975	1e-06	0.1515653	0.60779682	0.57176433	0.32166018	0.81236365	1e-06	0.5694406329999999	1.8547934	1e-06	1.73159375	1e-06	0.36465026
13	0.05	1e-06	0.96111332	0.96735512	0.09428940465	0.41962539	0.019248813	0.552966043	2.0	0.8971522609999999	1e-06	1e-06	1.827543	1.09719606	0.97896627	0.8	0.8	0.8112108915	0.9294902734999999	0.84095494	0.8	0.8	0.80352236	0.8374003859999999	0.8	0.8	0.8	0.8	0.8057274445000001	0.8	0.8091672959999999	0.8003514775	0.8055035995000001	105143.108	1804238.0	0.013597347	4.008077299999998	0.029353108849999997	0.01	0.01	0.33222640000000003	0.1385221975	0.10636110000000001	0.0002760889785	0.1053004765	0.25	0.007989569200000001	0.15779922	0.005	1.354959	0.38095097	0.591927404	0.48599546299999996	0.007113374955000001	0.19224441500000006	1e-06	0.1790506085	0.2096436385	0.25	0.09914990375	1.207998225	1e-06	0.27198965	0.6907284829999999	0.657547302	0.35859844550000003	0.8731485425	1e-06	0.6102951999999999	1.88858706	0.010300697700000005	1.762462085	1e-06	0.38264925450000004
13	0.1	1e-06	0.964710381	0.96854164	0.10331212599999999	0.453172632	0.020571499	0.55970455	2.0097265	0.90770975	1e-06	0.005202555400000005	1.85778648	1.12054346	1.0210120299999998	0.811321373	0.823577232	0.8341543500000002	0.965222382	0.8795861329999999	0.801623247	0.812133762	0.8368448180000001	0.881924052	0.81141645	0.8186151530000001	0.8127124880000001	0.81538827	0.82809713	0.806540193	0.823003948	0.82757468	0.8377426790000001	106259.79	1824312.1	0.0138717008	4.09346941	0.030747396000000007	0.01	0.012895336799999999	0.3545273800000001	0.14203766	0.13479462	0.00028805555	0.11286811599999998	0.25	0.009033393500000002	0.166681868	0.005	1.3908855	0.41073527299999996	0.62746282	0.55514938	0.053368551900000005	0.26107484000000003	0.035981757	0.22569083899999998	0.27565130000000004	0.25	0.105591857	1.3401091	0.028602241	0.371095424	0.7795004980000001	0.7536447430000001	0.41380746	0.9370955	1e-06	0.65994363	1.91775575	0.042591164	1.80826934	0.00938202769000001	0.416573391
13	0.25	0.043035762000000005	0.971034385	0.970614805	0.11861333	0.5165535225	0.022606223999999998	0.6170910275	2.1832937249999995	0.92339539	0.022332063	0.049051134	1.91659365	1.15124	1.088402475	0.8655695	0.88821386	0.910774775	1.0316063	0.9712865275	0.85128289	0.87491739	0.931996415	0.986800165	0.866415345	0.8782100075	0.8749968275	0.8849174999999999	0.88281208	0.86110113	0.855407985	0.8885303075000001	0.91796508	108200.4	1863645.95	0.014420679749999997	4.233895825000001	0.032750138250000005	0.01232384025	0.028640499	0.39080221	0.15039439999999998	0.2171107	0.0003137610975	0.12360293	0.26283759	0.0108875705	0.18237382	0.0055291023500000005	1.455716625	0.46394758	0.6955252749999999	0.67254194	0.16467604	0.34487341	0.12789091	0.30266667	0.38121158	0.275742195	0.11523324	1.5284393499999998	0.198006405	0.5921523	0.93176754	0.9348455325	0.47714905	1.0434124500000002	0.01272633275	0.75552312	1.949788225	0.11093141	1.875984125	0.07683782	0.5038208925000001
13	0.5	0.14294189999999998	0.98208724	0.972533505	0.13611424500000002	0.58419701	0.025999586	0.7728137150000001	2.691307	0.935665215	0.08706193200000001	0.1216884	1.9624623	1.1773347	1.1408412499999998	0.9608028	0.98349654	1.0236148999999999	1.1064851	1.0735286	0.94265627	0.97221843	1.04788105	1.0837921	0.96951562	0.986718845	0.97989028	0.997065615	0.96707325	0.96250835	0.902443225	0.98404077	1.0369221	110395.11	1924215.85	0.015125768	4.387113200000001	0.03492866	0.0177400445	0.05636758950000001	0.420954345	0.15901347	0.32749439	0.00033918112	0.15810793	0.302724795	0.013156648	0.1987335	0.00889918655	1.5357979	0.53322389	0.76735367	0.77927419	0.31150809	0.42147163	0.28097181	0.38901961	0.449450355	0.47403068	0.12508161	1.7371536499999998	0.51426205	0.7977950650000001	1.10336205	1.1367882	0.5512867349999999	1.1701551	0.049221197	0.8566216	1.9777261	0.202218235	1.93268785	0.211017145	0.65328268
13	0.75	0.2958692	0.98727063	0.97414846	0.159357745	0.64786416	0.03089533525	0.79887399	3.06308935	0.94533911	0.19193159250000005	0.22878312	1.99169875	1.193767625	1.178248	1.0701048999999998	1.106209875	1.120029725	1.169178025	1.150891075	1.05952945	1.088771925	1.137066075	1.16075015	1.073516025	1.1007753999999998	1.0953721	1.106061225	1.0540293	1.0767766	0.9487333825	1.0922659499999998	1.1357551250000002	112980.27	2008278.4250000003	0.0158864895	4.54620905	0.03698666975	0.026962366	0.09880920375	0.4478401625	0.16829563	0.42377672	0.0003653456175	0.18295295	0.3643173525	0.01522306	0.21414626	0.0098797537	1.6072954499999998	0.6041949775000001	0.83059806	0.89917698	0.43377481	0.47719492	0.4135887475	0.47768831	0.48285416	0.7047647774999999	0.133533035	1.8898901	0.82799414	0.98471096	1.2932914	1.367242575	0.6284602	1.29362645	0.115968515	0.941198	1.9949378	0.29694383249999995	1.972463275	0.40169806	0.82565198
13	0.9	0.4925055260000002	0.990557387	0.97532943	0.183889	0.6937135190000001	0.035002165	0.8	3.52799671	0.95	0.30352890000000016	0.3546034380000001	2.0	1.2	1.19817478	1.15693561	1.1784363000000002	1.18025247	1.1989321000000002	1.1937278999999998	1.1433542800000005	1.16637026	1.1857949800000005	1.2	1.1528816000000002	1.1710068100000002	1.17192474	1.1724146999999998	1.1315805	1.1617873500000002	0.99040737	1.1675692	1.19082603	114810.966	2094034.2	0.016625371	4.71278094	0.0390189611	0.03820574500000004	0.14158456300000008	0.473509145	0.17609745	0.4789638240000001	0.000389893982	0.1938824	0.46438383	0.0173205809	0.22848808	0.01021022	1.6760838	0.6751702509999999	0.89055006	1.0146480400000004	0.49909219	0.5	0.48850534	0.5595252310000001	0.5	0.8715314590000003	0.13859071	1.97395305	1.0944089200000005	1.1332008000000002	1.4552361	1.60581231	0.6974898770000003	1.4189877	0.1932547520000002	1.00268523	2.0	0.403808951	1.99798761	0.6036085850000001	0.960534637
