Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
12	0.75	0.972642105	0.9822921999999998	0.97363653	0.0672662025	0.77854318	0.023705475	0.79811741	3.6032792	0.945524255	1.3388301500000002	0.171032135	1.77849415	1.1915518	1.19330665	1.07974605	1.07510615	1.1103511000000001	1.1924771	1.03576625	0.99786379	1.0939711	1.07373195	1.10497455	1.12065115	1.11751705	1.07513175	1.1049994499999998	1.1398541000000002	1.12639065	0.87281525	1.0840333999999998	1.121451	107988.74	1927730.85	0.0200364955	3.70639475	0.037095141	0.060170445	0.18659057	0.49345349	0.2208274	0.389533725	0.00032819637000000015	0.14506468	0.78227252	0.020649212	0.183576425	0.009507870600000001	1.1479511999999998	0.196925895	0.8385654300000001	1.2175909	0.3991216	0.12743873	0.33012848	0.51961261	0.32820679	0.655849075	1.70623655	1.8418059	0.614254905	1.71522125	0.42749076	0.040722041	1.4370438	0.17447596	0.247116915	1.9253758	0.370420295	1.2941269000000002	0.96986697	18.534044	0.782482615
12	0.9	1.0	0.9863204	0.97502343	0.08564538459999999	0.8391180899999999	0.0252447008	0.8	3.90722266	0.95	1.5745743	0.2742619	1.913786	1.1995051200000002	1.2	1.15335182	1.1561016999999998	1.1806302999999998	1.199931	1.13266166	1.09836172	1.1672598	1.15604194	1.17041246	1.17789842	1.18141572	1.16171908	1.1702444	1.18966796	1.1831705	0.9285491640000001	1.15890032	1.17960404	109724.14	1981849.98	0.0208166952	3.89273712	0.0391217846	0.0992580318	0.19831325800000002	0.5	0.231859808	0.464531748	0.000352573596	0.16919258599999998	0.929414794	0.022599981800000002	0.19794243	0.0097579514	1.21446532	0.24387787	0.9212519339999998	1.34878322	0.47512455600000003	0.201351884	0.44793978799999995	0.6060757379999999	0.441536168	0.8410058739999999	1.8899944	1.9551193999999998	0.9000300679999998	1.8573077	0.5695362199999999	0.064582942	1.544335	0.35048639600000003	0.32833425599999994	1.97503496	0.441703804	1.3787580199999998	1.1254751	19.64198	0.923462388
12	0.95	1.0	0.988733231	0.9758863259999999	0.103978229	0.8723358729999995	0.0262942136	0.8	4.0893817000000015	0.95	1.69559746	0.3436182699999993	1.969985	1.2	1.2	1.1865621199999998	1.1906629	1.2	1.2	1.17017158	1.1490452499999997	1.1971212299999998	1.1899277	1.1967025	1.2	1.2	1.1912051399999997	1.1978162099999998	1.2	1.2	0.9632592	1.1901649600000002	1.2	110621.93799999998	2017309.15	0.0213148483	4.03500664	0.04024764	0.12558977599999985	0.2	0.5	0.239418205	0.4963162799999998	0.0003655079399999999	0.18372880999999988	0.9709626789999994	0.0235771079	0.20759470000000002	0.009889885340000001	1.24673738	0.27097539099999995	0.972579693	1.422079	0.5	0.2501643999999997	0.4854179639999998	0.6596298509999995	0.4839272109999999	0.921542258	1.95957046	1.99263006	1.0969817699999989	1.92487996	0.644208633	0.08179190499999994	1.60949603	0.4670577969999997	0.38854644	1.99538924	0.4834606939999999	1.42444522	1.2130976999999998	20.0	0.982376337
12	0.975	1.0	0.9909511035	0.976471701	0.12191827100000012	0.9099589745000001	0.02712819925	0.8	4.2350218800000015	0.95	1.80207423	0.3911034730000002	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.1980835	1.1774693500000002	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.987561825	1.2	1.2	111450.5155	2058799.02	0.021745065150000003	4.145094045	0.041172178200000006	0.15809234600000002	0.2	0.5	0.2462502905	0.5	0.0003781984865	0.1916914115	1.0	0.024292211400000003	0.21490869200000004	0.009988680475	1.2799053150000002	0.2939144415000002	1.01619372	1.4924792649999998	0.5	0.30195956700000004	0.5	0.7055857710000002	0.5	0.97230497	2.0	2.0	1.2445579100000008	1.972066095	0.7155927145000003	0.10148063	1.669597115	0.5665499345000005	0.4395123090000001	2.0	0.519854857	1.4656847350000002	1.2798418350000005	20.0	1.0
12	0.99	1.0	0.9943753522	0.9772601426	0.14900647139999976	0.9501386432	0.02801715257999996	0.8	4.585433176	0.95	1.9171284199999967	0.44743489539999975	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.0178030999999998	1.2	1.2	112645.10379999998	2121831.042	0.022325852	4.281831665999993	0.042369771999999986	0.18993805599999972	0.2	0.5	0.258460966	0.5	0.0003898942381999999	0.19830001679999984	1.0	0.025	0.226777696	0.010146892	1.3146795099999995	0.3185722583999997	1.0607823140000001	1.5934352819999993	0.5	0.36325117999999984	0.5	0.7639346277999989	0.5	1.0	2.0	2.0	1.415815479999992	2.0	0.79591053	0.11678682339999955	1.7299296000000002	0.7023386891999988	0.4839847705999997	2.0	0.5618090813999997	1.5332027	1.3332332499999988	20.0	1.0
13	True	0.050213709	0.97785285	0.96611453	0.070578369	0.78118971	0.027589546	0.61464164	2.0350216	0.92203906	0.0032441761	1e-06	1.3059993	1.1676307	1.1840991	1.0499124	0.8	1.0367885	1.0560869	1.0750193	0.98813932	1.0533642	0.8902356	1.0092198	0.93779332	0.8	0.98460067	0.84284606	1.167224	1.1893762	0.80058323	1.0321933	1.024996	110306.2	2072130.5	0.015238156	4.0775994	0.034401405	0.11106815	0.045840962	0.35309228	0.15570468	0.44828595	0.00042072575	0.12502242	0.33898952	0.0063793917000000006	0.18508442	0.0053173074	1.0068396000000002	0.20311696	0.76553036	0.47280227	0.056953686	0.035206118	0.092387769	0.85894381	0.22845565	0.58778029	1.7060634999999995	1.5132716999999998	0.58577464	1.7128615000000005	1.1418135	0.06599369599999999	1.0467948	0.032891022	0.038077169	1.9286648	0.2165909	1.5122905	0.50516659	17.653539000000006	0.59061568
13	Value	1e-06	0.9774219999999999	0.9731129999999999	0.052590599999999994	0.762668	0.020943599999999996	0.7950119999999999	3.2728900000000003	0.947059	0.45459700000000003	1.03835e-05	1.84502	1.2	1.2	1.13723	1.2	0.808844	1.07287	1.19954	0.8	1.16687	1.2	1.19374	0.975823	1.2	0.8	0.8053279999999999	1.08659	0.825738	0.8	0.8	1.18854	94616.3	2090110.0	0.0117029	5.0	0.037564099999999996	0.20218599999999998	0.01	0.197714	0.174425	0.43283999999999995	0.00034538300000000005	0.123826	0.738633	0.001	0.257291	0.00930948	0.96315	0.644898	0.657066	0.571395	0.5	0.49573500000000004	0.175644	0.685437	0.193223	0.38984800000000003	1.0	1e-06	0.262559	1.6786900000000002	1.49597	1e-06	0.668968	1e-06	0.896495	1.96855	1.0060200000000001	2.0	0.676549	16.8527	0.285536
13	0.01	1e-06	0.94739935	0.9584481636	0.05	0.5000086876000001	0.020506681	0.56086678	2.0	0.8909530400000001	1e-06	1e-06	1e-06	1.0655117140000003	0.86322614	0.8	0.8	0.8	0.8218324384000001	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	84048.1774	1933407.092	0.0098223409	4.542244156000001	0.03130385986	0.022577157	0.01	0.05	0.132706543	0.1	0.00027571736	0.090273399	0.25	0.001	0.16275712	0.005	0.7788921976000001	0.47921024479999996	0.534279658	0.32382751	1e-06	1e-06	1e-06	0.409479353	0.1061019722	0.25	1.0	1e-06	1e-06	1.253553302	0.81462625	1e-06	0.28194107	1e-06	1e-06	1.7939035500000005	0.6175214928000001	1.7670495199999998	0.18149254	9.575519506000001	0.28106560399999997
13	0.025	1e-06	0.95732319	0.9631374090000001	0.05	0.53420728	0.0211881404	0.5762085000000001	2.09348239	0.9002976909999999	1e-06	1e-06	0.12057975	1.0822502	0.913214183	0.8	0.8	0.8	0.8612644095	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	85469.1992	1965027.7	0.010128349	4.60220626	0.032146028	0.039564923849999996	0.01	0.050241868	0.13944138	0.1	0.000289135529	0.0936901758	0.25	0.001	0.1799316	0.005007329925000001	0.80117507	0.51092301	0.557069513	0.3617003335	1e-06	1e-06	1e-06	0.4489358	0.1149262545	0.25	1.0	1e-06	1e-06	1.326158	0.9343591	1e-06	0.3295256795	1e-06	1e-06	1.8266763	0.6792322	1.8123501	0.238889795	10.55759525	0.28932375
13	0.05	1e-06	0.961691846	0.966003582	0.05	0.56488381	0.0218507265	0.71073812	2.19038385	0.908943959	0.0048238149	1e-06	0.28357819300000003	1.09913389	0.94439497	0.80916288	0.8	0.8	0.90462569	0.8	0.8	0.814627977	0.80012885	0.8	0.808564078	0.8004431890000001	0.80538843	0.8021897720000001	0.8074642410000001	0.80371861	0.8	0.8	0.81430924	86824.08200000001	1982939.06	0.0104338514	4.64735175	0.032847097099999986	0.057402931	0.01	0.057509020699999976	0.146372701	0.1	0.000301252761	0.097964271	0.25	0.001	0.19168085	0.0067287042	0.81808064	0.536510574	0.574482266	0.40400379	0.0191052114	0.017880260100000003	1e-06	0.47480846	0.124886693	0.25	1.0	1e-06	0.021737248100000002	1.39495987	1.03422349	1e-06	0.38784596	1e-06	0.0040654606	1.85557361	0.73744094	1.8507573200000005	0.30998628	11.3625084	0.30679944
13	0.1	1e-06	0.967571942	0.96781544	0.05	0.5910626520000001	0.022568339	0.74577908	2.31520818	0.9160342220000001	0.08604213880000001	0.0177901178	0.49742472200000004	1.116555	0.99000064	0.839002142	0.81728098	0.8037583159999999	0.956191252	0.80545201	0.8	0.84476182	0.8269138079999999	0.82686757	0.832546972	0.824997498	0.83041559	0.830104334	0.8370719440000001	0.83746491	0.8	0.8	0.8446587240000001	88380.776	2010223.0	0.0107252074	4.7067720999999985	0.0339760722	0.07865273180000001	0.010295242	0.07570667279999999	0.15263745	0.117679834	0.00031538819200000004	0.10464289800000001	0.25	0.0011075781	0.205071638	0.007690454379999999	0.838572092	0.56487191	0.59469297	0.446790404	0.058505985	0.048717753799999985	0.016229440400000003	0.52133454	0.13514922999999998	0.25	1.00049472	0.017492111799999998	0.065363387	1.4718753800000002	1.1352391000000002	1e-06	0.445730842	1e-06	0.046694218800000006	1.88181724	0.7921772260000001	1.88208526	0.37658223	12.537856	0.34257546399999994
13	0.25	0.08195811900000001	0.973704925	0.97056377	0.053264045999999995	0.642481975	0.0238904255	0.78189265	2.5020795	0.92784884	0.28905463	0.06783843549999999	0.87920368	1.1442156	1.0654546	0.92170677	0.87032432	0.85187866	1.0191845000000002	0.85285961	0.82705575	0.92948609	0.89881458	0.8919763700000001	0.89227677	0.885370105	0.90662335	0.89749594	0.917405295	0.90833803	0.80566487	0.83158905	0.9334356	90802.3785	2059760.9	0.011153943	4.8209645499999985	0.035941521000000004	0.125721295	0.019898864	0.134436075	0.161486745	0.17210752499999998	0.00033823239500000004	0.11749957	0.27243774	0.0017218953	0.22381835	0.008791189750000001	0.8744645600000001	0.61393997	0.63958337	0.52477334	0.17570731	0.130767385	0.08260121200000001	0.59596452	0.15353895	0.289537925	1.05285655	0.175244495	0.17834560500000002	1.6043524	1.2888444	0.0104812205	0.5374215849999999	0.0164379155	0.270178395	1.9265979	0.8771041450000001	1.9251938999999998	0.49213906	14.256035	0.43199192
13	0.5	0.22098836	0.97992426	0.97300246	0.06026784900000001	0.69655287	0.025413908	0.79473143	2.8972592	0.9382552	0.64373679	0.15291851	1.2774645	1.1695761	1.1361476	1.0319642	0.97054803	0.93496021	1.0738646	0.93368302	0.8847341999999999	1.0385006	1.0031546	0.99793652	0.99597849	0.98175921	1.0235998	1.0088989	1.0288403	1.0097565999999998	0.81725311	0.88945505	1.0419507	93617.319	2116085.6	0.011585182	4.907322	0.038099454	0.17794003	0.040191924	0.20406902	0.17300219	0.27098979	0.00036454504	0.14286987	0.38761347	0.0028990794	0.24567389	0.009346655	0.92046769	0.67604459	0.71050462	0.60443311	0.31742074	0.24672858	0.1959752	0.67565152	0.17811325	0.3915826	1.1415042	0.4998195	0.34106046	1.7417798999999998	1.4633425	0.029349747	0.64133302	0.052235778	0.51236091	1.9619729	0.97071832	1.9628586	0.62969592	16.281976999999998	0.59663554
13	0.75	0.4448341450000001	0.985059725	0.974938455	0.07409183550000001	0.74694971	0.027664630000000003	0.7992790249999999	3.33945295	0.945910055	0.95205849	0.25907647	1.6260021999999998	1.1882940999999998	1.1759168999999998	1.12185535	1.0785971999999997	1.038957	1.1189979	1.0282122	0.97312714	1.13005835	1.1080446000000002	1.1047598	1.101477	1.0931931	1.1264484	1.11289	1.116682	1.1051474	0.834633775	0.978552245	1.13314995	96016.338	2182414.85	0.011993543	4.96936485	0.039982352	0.235576745	0.0699663525	0.261676995	0.18446306	0.3804241	0.00038874967000000017	0.17758049999999995	0.63397626	0.0043929621	0.26744786	0.0097017014	0.96231482	0.736860625	0.7740334	0.68953435	0.42824282	0.35921506000000003	0.31856827	0.755789585	0.20587788	0.572477675	1.28521445	0.92798895	0.50904922	1.8677915	1.6374189	0.059341603000000014	0.739147505	0.10065982	0.72772099	1.9859912	1.06456825	1.9872897	0.74753511	18.191332	0.784597205
13	0.9	0.646908976	0.98894828	0.976403474	0.08877795499999999	0.79229051	0.030744211	0.8	3.6858284	0.95	1.2057264	0.374026294	1.8805988	1.1987423	1.19605964	1.1772503	1.15073956	1.1314517	1.1619102	1.1227784	1.0576470999999998	1.1836986599999997	1.1750778	1.17003134	1.1642718999999997	1.1663395	1.18476596	1.17701614	1.170934	1.1697014	0.8564281640000001	1.08147838	1.1874494599999998	98140.352	2243362.8	0.012378652999999998	5.0	0.041829796	0.283944266	0.10098872799999996	0.3072300139999999	0.193197578	0.4638297079999999	0.00041380134	0.19249608	0.83313781	0.0059440084	0.287218972	0.00991759016	0.998981742	0.79151662	0.84319251	0.76228121	0.49071154200000006	0.450229064	0.425957786	0.8271714	0.24241967	0.76638517	1.432728	1.3292598999999998	0.67066732	1.9606229	1.8039077	0.08939399259999999	0.81559718	0.155883584	0.8664796	1.9999155200000005	1.1558367	2.0	0.842577372	19.549485600000004	0.91842668
13	0.95	0.7794822239999999	0.99109321	0.97714476	0.09640660489999993	0.81434597	0.032733128	0.8	3.8767638	0.95	1.3509587899999995	0.4317106719999992	1.9852533399999983	1.2	1.2	1.2	1.18366968	1.1688841	1.1815393	1.16671945	1.11580852	1.2	1.2	1.1980351500000002	1.1902428199999997	1.1955265199999996	1.2	1.2	1.1989664	1.1983218	0.87422434	1.1397653099999996	1.2	99192.45050000002	2282951.87	0.012627469099999995	5.0	0.04284898980000001	0.3020785	0.11896671399999985	0.334882161	0.19702762199999996	0.4923843699999999	0.000427984379	0.19702503	0.913180306	0.006720116309999998	0.296538133	0.0100493832	1.023715	0.822563057	0.8835559319999999	0.8167471699999999	0.5	0.4850168	0.4689657219999998	0.86507237	0.27594747	0.871448917	1.5203653299999993	1.4778700000000002	0.7523711489999997	1.9944087999999995	1.90437913	0.11397561	0.8665952829999999	0.189503074	0.9167054389999998	2.0	1.2155409399999997	2.0	0.8913610879999999	20.0	0.97285111
13	0.975	0.8544970515000003	0.99348701	0.97777195	0.103177856	0.8326455680000001	0.034326712550000006	0.8	4.0411494	0.95	1.492407365	0.4995429	2.0	1.2	1.2	1.2	1.2	1.1943393800000002	1.1961332	1.1974272100000003	1.15519414	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.88670129	1.1754234100000005	1.2	100204.01699999999	2312588.82	0.012876713650000005	5.0	0.043682904	0.31590952	0.13972247	0.35835167	0.200339766	0.5	0.00044375486	0.19970961	0.9611460200000004	0.007479603450000005	0.305862236	0.01014170505	1.0447334350000002	0.8552001855	0.92159739	0.8589024165000001	0.5	0.5	0.49753283049999997	0.9028468725	0.3150670865	0.9166848995	1.6227173400000008	1.6128151100000008	0.85600765	2.0	1.9690674	0.13796070000000027	0.9081329400000006	0.2232878725000001	0.95236531	2.0	1.25564235	2.0	0.93662615	20.0	1.0
13	0.99	0.9429211887999992	0.99644595	0.97867621	0.11226374439999956	0.8525539458	0.035811313	0.8	4.319862983999999	0.95	1.6307405859999993	0.5787605549999997	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1807618	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.9071459040000001	1.2	1.2	101249.5848	2338377.5579999997	0.013117870399999995	5.0	0.04503552464	0.3276647134	0.16176856	0.3885797689999998	0.2049346923999999	0.5	0.0004630160164	0.2	0.9994950327999998	0.008337733873999983	0.32270574	0.010267651019999996	1.0626015859999995	0.89007671	0.9679720273999988	0.9121909361999996	0.5	0.5	0.5	0.960617776	0.38222853	0.9756654525999996	1.7376387399999975	1.758756159999999	0.9506423751999992	2.0	2.0	0.16802161759999926	0.95123058	0.2674035017999997	1.0105072779999993	2.0	1.312712444	2.0	0.97255862	20.0	1.0
14	True	1e-06	0.97601596	0.97686878	0.10825415	0.85513592	0.023534657	0.63782566	2.0079343	0.93708848	1e-06	0.041414603	1.1311124	1.1927374	1.1556091	1.1228688999999998	0.90632583	1.0983459999999998	1.1944956	0.99189803	0.98113851	1.2	0.92563838	1.1643	1.2	1.2	1.1609076	0.87590143	1.2	1.1630489	0.8	0.8053984000000001	0.9729736	120805.12	1947302.9	0.017566716	3.2357528	0.041399804	0.012813133	0.018189838	0.46656504	0.19353666	0.46504605	0.00045071044	0.14359833	0.3603015	0.0069492272	0.29174612	0.005757248100000001	0.92887858	0.31280635	0.57101543	1.3424343	0.1681719	0.024688632	0.33665252	0.94121097	0.18726406	0.3362676	1.0150103	0.65974027	0.25997655	1.8779514	1.0432768	1e-06	1.0299085	1e-06	0.5271340999999999	1.9856653	0.13534964	1.3747715	0.58792934	14.159477	0.65964355
14	Value	1e-06	0.965412	0.9722780000000001	0.05	0.711663	0.016410900000000003	0.695991	2.0	0.95	1e-06	1e-06	1.9698	1.2	0.8984479999999999	1.04453	1.2	1.12507	1.16743	1.2	0.8	0.975447	0.8	1.12632	0.8	1.2	0.8	0.998873	1.1178	1.0351	0.8168449999999999	1.2	0.942491	96197.4	1968000.0	0.0160542	3.8258	0.041467800000000006	0.122938	0.01	0.472959	0.179543	0.467314	0.00039977	0.129148	0.25	0.001	0.268445	0.00670099	1.2476399999999999	0.366068	0.60114	1.28368	0.5	1e-06	1e-06	0.691897	0.28005399999999997	0.707809	1.5505799999999998	0.157866	0.44563400000000003	1.2845799999999998	0.15549100000000002	1e-06	1.13932	0.388729	1.35914	2.0	0.6799470000000001	1.6406900000000002	0.372564	12.6411	0.505733
14	0.01	1e-06	0.940452165	0.96275463	0.05	0.5717111935999999	0.01104541366	0.5608843614	2.0	0.8863044672	1e-06	1e-06	1.0098301740000002	1.1088302	0.8	0.8	0.8	0.8	0.9767056914	0.8068134824000001	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	87259.10766000001	1800000.0	0.01318372996	3.5696265	0.034004112819999995	0.01	0.01	0.40976366259999997	0.14225883	0.1	0.0003374255578	0.08673090017999999	0.25	0.001	0.19072963200000004	0.005	1.0391239	0.15160743599999998	0.3633602904000001	0.8483689978	1e-06	1e-06	1e-06	0.3695186816	0.2066799626	0.3215273112	1.0	1e-06	1e-06	0.6802129386	1e-06	1e-06	0.7363668510000001	1e-06	0.6133511114000001	1.776405016	0.3714961734	1.442773804	1e-06	6.286633794	0.3024396032
14	0.025	1e-06	0.9432555565	0.9651398025	0.05	0.5935539974999999	0.011644562	0.5673938000000001	2.0	0.89814969	1e-06	1e-06	1.109229475	1.124254615	0.8	0.8	0.8	0.8	1.008773515	0.8460236329999999	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.80043059	0.8	88222.18875	1800000.0	0.01345137	3.637625620000001	0.034991183749999995	0.0139613609	0.01	0.4217246625	0.1473138165	0.1	0.00034791241349999995	0.08877008300000001	0.25	0.001	0.205749305	0.005	1.085263355	0.1855780435	0.39053088	0.90709351	1e-06	1e-06	1e-06	0.43827412	0.22325180850000007	0.413297937	1.0304637	1e-06	1e-06	0.8109742665	1e-06	1e-06	0.78340096	1e-06	0.76796197	1.8168016	0.4204083	1.4733409199999998	1e-06	6.97047629	0.31360209
14	0.05	1e-06	0.9475876	0.966252797	0.05	0.6153872920000001	0.0123381852	0.57531088	2.0	0.90836493	1e-06	1e-06	1.1921817800000003	1.1344643	0.8	0.81556869	0.8090661440000001	0.8	1.0267958	0.887448492	0.8	0.8032811639999999	0.8	0.8076768390000001	0.8	0.8127920209999999	0.829366218	0.8134420340000001	0.806434097	0.8	0.8	0.82157609	0.8	89520.95	1818195.3	0.01369058	3.69336551	0.036058000699999995	0.021299075400000003	0.01	0.43343278	0.151317695	0.1	0.000362211388	0.091582313	0.25	0.001	0.21317567399999998	0.005015742	1.113756	0.216162466	0.418937053	0.9663405690000001	0.010492079500000005	1e-06	1e-06	0.490345091	0.23613835600000002	0.476466957	1.0774589799999998	0.008302271600000001	0.0440033204	0.87580827	0.025064746600000003	1e-06	0.82022629	1e-06	0.88173989	1.8480679	0.46461626799999994	1.5143898999999998	0.0042127051	7.856006499999999	0.33014739600000004
14	0.1	1e-06	0.952114786	0.967685208	0.05	0.64531779	0.0130317782	0.60407033	2.0	0.918017468	1e-06	1e-06	1.3131883	1.1491848	0.8040579059999999	0.848637152	0.84075604	0.80983931	1.0480150600000002	0.94453533	0.80520229	0.8277893620000001	0.825400624	0.8390644420000001	0.8160475779999999	0.8447121739999999	0.867131502	0.849388508	0.8320303760000001	0.81961878	0.8	0.84826451	0.82135257	90930.9826	1852308.92	0.014008707999999998	3.78328808	0.037162394	0.0337161808	0.010000000000000002	0.4452500899999999	0.15631134999999996	0.11229287000000003	0.000376050336	0.0966934614	0.25	0.001	0.22360995600000003	0.0052448819200000005	1.1425595400000002	0.24639983	0.45646254	1.02724102	0.043680779400000015	0.00010727281660000052	1e-06	0.530999554	0.25010552	0.55387772	1.1804268999999998	0.039865569600000005	0.131126692	0.95394928	0.083673777	1e-06	0.88265935	0.004800853660000001	0.979735212	1.87998834	0.5086993419999999	1.55877198	0.045287786600000005	8.71765966	0.3643224900000001
14	0.25	0.0330258175	0.96485988	0.97032774	0.0510212125	0.70028307	0.014218406	0.686139775	2.00954785	0.93071991	0.023742379	0.005552160749999999	1.49440865	1.1663469	0.8373470999999999	0.934032365	0.91562942	0.868055095	1.09117645	1.0395907000000002	0.844218015	0.89063787	0.890311855	0.91853625	0.86901322	0.92843475	0.95376702	0.931524745	0.89639344	0.887637445	0.8073926650000001	0.927259625	0.88245686	93149.55300000001	1919123.5	0.014541135	3.94665865	0.0395215675	0.05599486	0.0170332095	0.46357934	0.16416929000000002	0.16925264	0.00040129112	0.11784534	0.25402402	0.0014898004	0.24210333	0.006492513399999999	1.1858584	0.30007895	0.542825655	1.13451075	0.14174324	0.0177650505	0.031541287	0.60755109	0.27753583	0.671983805	1.3858087499999998	0.12803620000000002	0.312634635	1.08720235	0.22289684	0.005358105300000001	0.96869483	0.0565678375	1.12445045	1.9230371	0.5949156	1.628666	0.14822270999999998	10.471143	0.46293378
14	0.5	0.11139934	0.97693157	0.97250445	0.054373432	0.76471733	0.015847268	0.75471314	2.0511852	0.94038808	0.08684402599999999	0.018397795	1.67047	1.1832492	0.90364937	1.0377289	1.0296832	0.97096195	1.1298993999999998	1.1139059999999998	0.92707977	0.99584738	1.0005636	1.0282509	0.95982659	1.0308545	1.0596361	1.0360056	1.0041755	0.98168461	0.82457693	1.0413877	0.99625188	95575.241	1991093.8	0.015150359	4.1200888	0.042217031	0.079280116	0.031831043	0.48260931	0.17349308	0.26671349	0.00042747792	0.15109926	0.28208949	0.0023988952	0.26415224	0.0081435272	1.2353998	0.3604904	0.63079078	1.2689111000000002	0.28245513	0.050296922	0.093959242	0.69435826	0.31069402	0.8004091999999999	1.6243659	0.26590414	0.51029322	1.24588	0.41410752	0.018585958	1.053892	0.16720803	1.2508814	1.9639293	0.67858044	1.7027011000000003	0.3011056	12.820525	0.63644256
