Btw chains var Perceived risk strength initiating NDHU no Rx										5.04623e-05					3.01185e-05									2.16171e-05		2.64237e-05							1.2676e-05				3.21215e-06					5.08977e-06		4.20589e-06						1.15598e-05				8.82322e-06					6.10774e-06					6.62816e-06				1.33656e-05				1.49148e-05					1.38323e-05		3.65593e-06					6.87919e-07		2.07025e-07	3.01596e-06				4.36581e-06			5.67948e-06	1.1403e-05		1.57579e-05			3.0112e-05		3.00375e-05		3.2919e-05	3.10313e-05				3.08239e-05		4.26115e-05				3.73961e-05		3.68991e-05		4.40654e-05		2.62992e-05		2.71834e-05	3.09085e-05	3.72297e-05	4.29677e-05	4.66356e-05	3.72074e-05	3.71889e-05	3.76364e-05		3.44049e-05		1.90616e-05	1.3467e-05	2.05942e-05	2.77621e-05	3.95543e-05	4.93665e-05	6.26692e-05	6.92271e-05	6.62349e-05	5.64521e-05	4.43869e-05	3.37014e-05	2.30871e-05	1.64704e-05	1.86198e-05	1.63002e-05	1.71457e-05	1.78648e-05	2.02895e-05	1.61701e-05	1.31224e-05	1.98959e-05	3.0597e-05	2.61441e-05	2.57607e-05	2.73058e-05	2.20799e-05	1.81725e-05	1.6217e-05	1.67428e-05	8.80063e-06	3.91787e-06	5.03414e-06	1.26868e-05	1.83854e-05	2.35571e-05	0.000301045	0.000135719	0.000138916	7.57593e-05	9.07212e-05	6.40915e-05	5.31728e-05	5.17425e-05	6.84165e-05	4.50786e-05	4.50094e-05
Btw chains var Perceived risk strength initiating Rx misuse diverted										3.52595e-05					0.00011225									0.000169011		0.000208163							0.000271348				0.000349386					0.000350883		0.000236103						0.000152894				9.3146e-05					3.46497e-05					6.98458e-06				1.02636e-05				2.86257e-05					3.64381e-05		3.04694e-05					5.12868e-05		6.56358e-05	5.97504e-05				5.29131e-05			4.40277e-05	3.26268e-05		2.74727e-05			2.94992e-05		3.80237e-05		4.55412e-05	5.97411e-05				7.23441e-05		0.000100514				8.70015e-05		8.26531e-05		8.57333e-05		6.62745e-05		6.67094e-05	5.45196e-05	4.97045e-05	3.84525e-05	2.88024e-05	2.79443e-05	3.59585e-05	3.40281e-05		2.77132e-05		1.82367e-05	1.57565e-05	1.68264e-05	1.46468e-05	2.86379e-05	3.0868e-05	2.82939e-05	3.43204e-05	3.16966e-05	2.40126e-05	1.75418e-05	3.95086e-05	3.09153e-05	3.19976e-05	3.78797e-05	5.20176e-05	5.7862e-05	4.49385e-05	3.58835e-05	3.34174e-05	1.26671e-05	9.26573e-06	2.24413e-05	6.53518e-05	9.89996e-05	0.000117903	0.000161387	0.000185206	0.000131503	0.000109834	8.80721e-05	7.45268e-05	3.10565e-05	4.61296e-05	7.24581e-05	5.18186e-05	9.44241e-05	4.85832e-05	0.000171665	0.000210516	0.000218336	0.000186209	0.000210681	0.000236666	0.000155718	0.000121943	0.000123564
Btw chains var Perceived risk strength initiating Rx misuse own Rx										7.36711e-05					0.000166553									0.000173766		0.000106125							0.00011643				0.000134979					0.000162688		0.000248421						0.000323245				0.000267751					8.63636e-05					5.13439e-05				5.49641e-05				7.53088e-05					9.03626e-05		0.000152614					0.000132313		0.00018184	0.000168384				0.000234574			0.000310549	0.000421902		0.000541752			0.000717172		0.00106126		0.00128109	0.00141241				0.00146455		0.00150673				0.001522		0.00130401		0.00159531		0.00134874		0.00123462	0.00113396	0.00102577	0.000905934	0.0008025	0.000599644	0.000528147	0.000441915		0.000381443		0.000324901	0.000231374	0.000159499	0.000119302	9.46269e-05	7.53714e-05	8.46753e-05	0.00011466	0.000183024	0.000263872	0.000307311	0.000334528	0.000292006	0.000211369	0.000151362	9.46252e-05	5.46664e-05	2.46901e-05	1.26824e-05	3.27464e-05	6.40367e-05	6.39055e-05	3.7936e-05	1.41819e-05	1.01144e-05	2.24131e-05	4.11901e-05	5.92207e-05	6.82589e-05	7.4391e-05	6.13672e-05	4.48639e-05	4.29962e-05	3.70011e-05	2.43519e-05	3.52544e-05	0.000292108	6.05688e-05	9.21437e-05	3.02122e-05	8.19601e-05	0.000238757	0.00058483	0.000391585	0.000214736	0.000265757	0.000264882
Btw chains var Perceived risk strength net quit heroin with Rx OUD										1.14032e-06					1.46641e-06									1.4612e-06		1.03879e-06							8.11835e-07				8.97453e-07					8.79481e-07		8.25983e-07						4.12042e-07				3.5878e-07					3.27601e-07					4.43207e-07				7.30044e-07				1.10294e-06					1.61609e-06		2.74348e-06					4.08801e-06		4.84837e-06	5.14991e-06				5.48594e-06			5.97168e-06	6.22789e-06		6.83781e-06			7.5204e-06		8.12184e-06		8.15208e-06	9.7081e-06				9.06715e-06		9.2286e-06				1.13176e-05		1.29763e-05		1.11736e-05		9.3331e-06		6.74922e-06	5.74031e-06	6.06111e-06	7.89648e-06	9.20682e-06	1.33125e-05	1.88521e-05	2.59148e-05		3.21276e-05		3.11095e-05	2.29758e-05	2.05296e-05	1.81672e-05	1.96723e-05	2.09036e-05	2.66056e-05	2.72399e-05	2.41115e-05	2.85498e-05	2.71047e-05	3.04034e-05	2.67394e-05	1.62836e-05	3.94924e-05	4.85943e-05	3.97006e-05	3.19935e-05	3.44793e-05	3.23893e-05	3.43471e-05	1.601e-05	2.1753e-05	2.2943e-05	1.8924e-05	1.73532e-05	4.13946e-05	4.89757e-05	4.92355e-05	6.68216e-05	8.85792e-05	9.81106e-05	4.89304e-05	1.23376e-05	3.71658e-05	7.16292e-05	0.000707302	0.00067454	0.000384777	0.000245034	0.00011739	5.11591e-05	2.84999e-05	1.54643e-05	4.25719e-06	1.19517e-05	1.23294e-05
Btw chains var Perceived risk strength net quit NDHU										3.39676e-07					3.68164e-07									4.81268e-07		2.73097e-07							1.04025e-07				1.30636e-07					2.87558e-07		4.14626e-07						8.74232e-07				1.26622e-06					1.57819e-06					1.32784e-06				9.86797e-07				6.93485e-07					4.52218e-07		9.99977e-07					6.197e-07		3.10431e-07	5.13232e-07				4.89169e-07			3.93735e-07	3.85118e-07		4.92186e-07			6.81253e-07		1.0382e-06		1.42504e-06	2.26662e-06				3.02489e-06		2.96126e-06				2.43223e-06		2.01421e-06		2.18294e-06		2.81687e-06		2.73407e-06	2.93399e-06	2.60955e-06	2.27059e-06	2.03923e-06	2.31141e-06	2.90736e-06	3.5445e-06		4.30689e-06		4.74237e-06	4.33232e-06	4.67456e-06	4.39423e-06	2.09864e-06	1.82074e-06	1.69522e-06	3.40398e-06	3.39684e-06	4.14224e-06	5.03924e-06	5.86405e-06	6.62004e-06	7.07723e-06	7.27511e-06	6.54786e-06	7.52101e-06	6.46055e-06	7.14532e-06	5.69749e-06	4.85012e-06	4.29147e-06	3.17579e-06	3.40712e-06	3.42681e-06	3.74991e-06	2.77748e-06	1.70023e-06	8.77566e-07	6.58342e-07	4.94574e-07	5.6703e-07	8.36335e-07	1.43748e-06	2.49577e-06	2.95195e-06	1.36783e-05	8.56246e-06	1.2071e-05	8.02671e-06	5.45688e-06	1.98025e-06	2.66779e-06	4.28863e-06	3.8616e-06	3.38241e-06	3.42027e-06
Btw chains var Perceived risk strength net quit NDHU with Rx										1.2174e-06					9.89889e-07									1.34573e-06		1.57113e-06							2.00502e-06				2.26922e-06					4.27779e-06		4.47015e-06						4.12995e-06				4.81499e-06					7.56707e-06					8.57383e-06				1.0021e-05				7.96898e-06					5.72981e-06		5.51857e-06					4.55687e-06		6.71017e-06	5.07236e-06				6.1437e-06			5.85634e-06	5.32483e-06		5.47713e-06			7.2327e-06		9.58333e-06		9.91134e-06	8.31018e-06				1.09616e-05		1.89174e-05				2.91467e-05		3.5303e-05		2.96685e-05		3.77676e-05		3.93042e-05	3.84316e-05	3.64667e-05	3.08606e-05	3.00156e-05	3.21813e-05	3.44888e-05	3.11366e-05		3.03005e-05		3.34212e-05	3.81989e-05	4.01457e-05	4.16288e-05	3.75569e-05	3.70818e-05	4.28665e-05	4.09702e-05	3.47206e-05	3.95227e-05	4.69522e-05	5.5827e-05	6.27017e-05	6.79628e-05	6.75564e-05	5.51048e-05	5.80458e-05	4.06919e-05	2.82222e-05	3.1319e-05	2.3676e-05	7.70668e-06	3.32268e-06	8.50414e-06	1.83424e-05	2.6471e-05	3.53101e-05	6.95532e-05	8.72647e-05	6.3533e-05	6.01798e-05	4.67574e-05	4.27592e-05	3.18826e-05	2.38515e-05	2.26444e-05	7.65421e-05	0.000117718	0.000235734	0.00033283	0.000330795	0.000343282	0.000229886	0.00015873	0.00019996	0.000214878	0.000214947
Btw chains var Perceived risk strength net quit Rx misuse										1.90936e-05					6.77817e-05									9.40256e-05		0.000123486							0.000148225				0.000207356					0.000311304		0.000242175						0.000310033				0.000339055					0.000474996					0.000476554				0.000460784				0.000461457					0.000452931		0.000387759					0.000266646		0.000391961	0.000274481				0.000251			0.000212788	0.000166201		0.000148868			0.000166752		0.000216214		0.000254248	0.000332832				0.000388252		0.000312838				0.000190612		0.000119831		0.000100919		9.69624e-05		7.94801e-05	6.58772e-05	6.9886e-05	5.59733e-05	2.82217e-05	7.16727e-06	1.37334e-06	1.16203e-05		2.35358e-05		3.21233e-05	2.63391e-05	5.08214e-05	5.92217e-05	6.34686e-05	8.93542e-05	8.33978e-05	7.37798e-05	6.50904e-05	5.92454e-05	6.81215e-05	9.14753e-05	0.000133747	0.000199053	0.000216372	0.000278974	0.000265592	0.000225096	0.000232668	0.000228564	0.000205726	0.000154736	0.000134242	0.000140294	0.00013573	0.000183365	0.000197202	0.000196428	0.000208882	0.000192688	0.000190882	0.000168375	0.00014574	0.000152073	0.000147532	9.33723e-05	0.000968734	0.000594189	0.000339024	0.000250897	0.00027634	0.000292217	0.000304454	0.000177404	0.000124059	0.000157116	0.000156092
Btw chains var Relapse rate HUD										4.83336e-07					6.16173e-07									1.6178e-06		1.31989e-06							4.94436e-07				5.17336e-07					8.3591e-07		1.3595e-06						1.90527e-06				1.67468e-06					2.71339e-06					3.00433e-06				2.69197e-06				1.4948e-06					1.46363e-06		2.32089e-06					3.66551e-06		3.49298e-06	5.91438e-06				8.88182e-06			9.60211e-06	9.44182e-06		7.57445e-06			7.25069e-06		4.86992e-06		2.69051e-06	6.32312e-07				1.6466e-06		7.36484e-07				7.94857e-07		1.5182e-06		1.29425e-06		9.00591e-07		8.52331e-07	6.6725e-07	5.37757e-07	2.23844e-06	4.47978e-06	5.76672e-06	6.55945e-06	7.35e-06		9.00408e-06		9.43899e-06	1.32361e-05	2.30074e-05	2.32169e-05	1.84092e-05	1.2477e-05	8.92836e-06	4.85911e-06	2.28994e-06	2.45923e-06	2.06943e-06	2.07211e-06	3.46374e-06	5.50988e-06	7.46156e-06	7.63867e-06	9.98875e-06	1.15183e-05	2.04163e-05	3.2591e-05	4.03331e-05	4.28264e-05	5.55652e-05	7.41076e-05	0.000105671	0.000129896	0.000142882	0.000158737	0.000147398	0.000175173	0.000173716	0.000157505	0.00016042	0.000119518	0.000137344	0.00014893	0.000441451	4.10551e-05	3.71565e-05	3.17275e-05	4.49282e-05	5.51015e-05	6.46135e-05	2.62866e-05	1.66876e-05	1.84296e-05	1.81719e-05
Btw chains var Relapse rate Rx OUD relative to HUD										1.60362e-07					2.64309e-06									5.29808e-06		9.58067e-06							1.03356e-05				1.03526e-05					9.68886e-06		6.61261e-06						7.9038e-06				7.84849e-06					7.33281e-06					6.59986e-06				5.59537e-06				5.92948e-06					6.00959e-06		5.37187e-06					9.16835e-06		1.18514e-05	1.49964e-05				1.77291e-05			1.75856e-05	1.88009e-05		2.04556e-05			2.31187e-05		2.33025e-05		2.34006e-05	2.53123e-05				2.54046e-05		2.68296e-05				3.91518e-05		3.73534e-05		3.64222e-05		3.55294e-05		2.87424e-05	2.99304e-05	4.3504e-05	6.27225e-05	8.81258e-05	0.000114793	0.000137234	0.000164267		0.000193316		0.000204532	0.000271057	0.000295717	0.000312018	0.000364268	0.000415266	0.000483426	0.000503914	0.000573772	0.000610951	0.000618229	0.000664859	0.000627656	0.00051798	0.000353827	0.000402458	0.000510662	0.000632132	0.000717424	0.000779105	0.000588938	0.000466681	0.00046791	0.000427224	0.000374189	0.0003952	0.000454284	0.000458795	0.000446777	0.000458065	0.000394073	0.000476917	0.000523688	0.000295458	0.000294273	0.000444756	0.000701642	0.000320488	7.42064e-05	0.000238009	0.000275112	0.000367586	0.000325788	0.000163882	0.000165269	0.000238627	0.000239008
Btw chains var Remission rate HUD no MOUD Tx										1.6024e-07					1.88999e-07									2.91082e-07		4.31644e-07							6.28738e-07				7.48316e-07					8.1543e-07		7.23224e-07						7.41012e-07				8.05779e-07					8.57251e-07					8.40774e-07				8.49112e-07				7.85427e-07					7.33799e-07		8.53263e-07					9.40858e-07		9.81837e-07	7.61275e-07				9.51614e-07			1.05777e-06	1.10397e-06		1.18439e-06			1.26796e-06		1.3858e-06		1.395e-06	1.47715e-06				1.50354e-06		1.30132e-06				9.33408e-07		1.00906e-06		9.02819e-07		7.45699e-07		6.77512e-07	8.43934e-07	1.34201e-06	1.84721e-06	2.00822e-06	1.96161e-06	1.86906e-06	1.81839e-06		1.772e-06		1.74414e-06	1.78426e-06	2.0329e-06	2.02239e-06	2.04211e-06	2.25321e-06	2.42912e-06	2.28696e-06	1.83478e-06	1.75866e-06	1.28584e-06	1.19886e-06	1.32068e-06	1.37121e-06	9.4721e-07	5.47006e-07	3.32458e-07	2.47919e-07	4.40206e-07	1.01904e-06	1.09265e-06	1.16811e-06	1.70474e-06	2.54636e-06	3.56838e-06	4.2251e-06	4.93406e-06	6.17201e-06	5.97408e-06	6.18586e-06	5.89896e-06	5.72476e-06	6.20129e-06	4.73006e-06	4.8375e-06	4.5493e-06	6.20029e-06	5.38635e-06	5.54541e-06	5.97676e-06	4.05519e-06	3.01011e-06	2.6446e-06	1.8267e-06	1.17554e-06	7.65712e-07	7.67303e-07
Btw chains var Remission rate Rx OUD relative to HUD										1.71083e-06					3.30933e-06									1.9264e-06		2.44071e-06							4.07045e-06				4.65887e-06					4.63631e-06		3.59705e-06						4.29051e-06				4.73305e-06					5.52424e-06					9.65647e-06				1.77893e-05				2.14731e-05					2.44506e-05		2.53303e-05					2.54089e-05		2.64778e-05	3.08948e-05				2.97032e-05			2.65897e-05	2.33288e-05		2.11418e-05			2.05239e-05		1.94996e-05		1.86515e-05	1.69246e-05				6.6267e-06		7.79023e-06				8.43221e-06		9.51494e-06		8.50049e-06		7.59437e-06		7.63231e-06	6.62524e-06	6.48698e-06	4.58457e-06	3.28626e-06	2.38518e-06	1.67277e-06	1.21528e-06		2.80256e-06		7.44454e-06	9.74008e-06	1.28964e-05	1.26827e-05	1.79374e-05	2.05247e-05	1.63624e-05	2.76248e-05	4.35099e-05	7.04823e-05	0.000128548	0.000150065	0.000248722	0.000226864	0.000381548	0.000431798	0.000571407	0.000570275	0.000536915	0.00057266	0.000377991	0.000256719	0.000300938	0.000288995	0.000184623	0.000144051	9.83367e-05	6.54278e-05	6.92201e-05	0.000185149	0.000174816	0.00019174	0.000142088	0.000147451	0.000129505	9.20953e-05	0.000320594	0.00054815	0.000911734	0.00114685	0.00122116	0.000597841	0.000267114	0.000181342	0.000206435	0.000161626	0.000163806
Btw chains var Rx availability strength developing Rx OUD										1.57977e-05					5.25005e-05									7.00618e-05		0.000102181							9.2255e-05				5.65945e-05					4.22646e-05		1.98596e-05						2.38323e-05				4.72524e-05					0.000207095					0.000413425				0.00074828				0.000991847					0.0011103		0.00108771					0.00123225		0.00143774	0.00211201				0.00243837			0.00233136	0.00235946		0.00257925			0.00270474		0.00262167		0.00267836	0.0027665				0.00190428		0.00148139				0.00169466		0.00187378		0.00219905		0.00225887		0.00211876	0.00173002	0.00174516	0.0015986	0.0015819	0.00129767	0.000943942	0.000344045		0.000286069		0.000237676	0.000507675	0.000325455	0.000215319	0.000134674	0.000211096	0.00023934	0.000189284	0.000316831	0.000539201	0.000637309	0.000342012	0.000520874	0.00043065	0.000518912	0.000433067	0.000537315	0.00073145	0.00081462	0.00104455	0.00129978	0.00211165	0.00260207	0.00357749	0.00382255	0.00411575	0.00347425	0.00310744	0.00314638	0.00274884	0.00217382	0.00170221	0.000794954	0.000735177	0.000743345	0.00104782	0.0103006	0.00860242	0.00427732	0.00579948	0.00464789	0.00341617	0.00196779	0.0021675	0.0012189	0.000549553	0.000542667
Btw chains var Rx availability strength initiating Rx misuse										2.31925e-05					3.02541e-05									6.61232e-05		0.000136557							0.000191127				0.000181437					0.000178471		0.000117626						5.30063e-05				2.40951e-05					0.00010751					0.000180653				0.000341684				0.000423792					0.000456532		0.000433893					0.000393267		0.000460247	0.000459564				0.000398985			0.000358906	0.000275478		0.000208998			0.000110093		5.27366e-05		1.49121e-05	7.07286e-06				1.88174e-05		0.000136113				0.000123786		0.000147031		0.000216676		0.000241052		0.000281715	0.000250671	0.000247095	0.000208908	0.000154671	0.000166362	0.000234879	0.000297273		0.000266968		0.000301556	0.000374479	0.00029108	0.000222557	0.000206167	0.000270779	0.000283815	0.00026046	0.000274113	0.000218802	0.000242346	0.000311002	0.000239223	0.000217492	0.000257888	0.000383028	0.000477172	0.000537241	0.000588267	0.000621937	0.000410055	0.000142478	0.000148507	0.000196484	0.000273749	0.000346246	0.00048935	0.000598556	0.000388339	0.00030384	0.000207143	0.000167008	0.000101768	0.000201685	0.000339062	0.000375003	0.00131423	0.000409277	0.001203	0.00231254	0.00239573	0.00164756	0.00153468	0.00135093	0.000835383	0.000548392	0.000552296
Btw chains var Rx availability strength net quit Rx misuse										1.95046e-05					4.28625e-05									4.40523e-05		4.55736e-05							4.33733e-05				4.06799e-05					6.0412e-05		0.000103337						0.000121394				9.44156e-05					7.21269e-05					5.25978e-05				4.58256e-05				4.87035e-05					5.408e-05		6.73569e-05					6.05034e-05		7.54571e-05	9.20932e-05				9.74631e-05			9.42207e-05	8.5947e-05		7.23629e-05			5.17408e-05		5.74474e-05		7.62517e-05	8.02379e-05				0.000133152		0.000168186				0.000242319		0.000325841		0.000318043		0.000226443		0.000187663	0.000166766	0.000184045	0.000165956	0.000160158	0.000141219	0.000123747	0.000122938		0.000144828		0.000134166	0.00011013	0.000109342	0.000122555	0.000144229	0.000150768	0.000121065	9.18614e-05	5.41257e-05	4.20125e-05	5.53013e-05	5.62558e-05	5.34144e-05	7.95551e-05	9.88914e-05	9.36175e-05	7.72722e-05	7.97342e-05	6.32608e-05	4.8367e-05	5.82249e-05	7.05172e-05	6.36097e-05	4.24841e-05	4.06164e-05	3.37485e-05	3.83598e-05	4.60257e-05	3.04541e-05	2.74962e-05	3.84337e-05	3.77429e-05	5.8048e-05	4.94914e-05	4.48104e-05	3.74483e-05	0.000220652	0.000332896	0.000354833	0.000209078	0.00019026	0.000155299	9.45101e-05	8.42807e-05	9.37013e-05	7.08368e-05	7.04869e-05
Btw chains var Rx vs H availability strength developing HUD with Rx OUD										4.62441e-05					0.000129295									0.000219972		0.000348069							0.00053285				0.000685097					0.000884056		0.00077115						0.000639099				0.000640574					0.000688952					0.000703993				0.000755244				0.000510903					0.000472627		0.000454764					0.000311585		0.000318519	0.000398296				0.000469193			0.000482578	0.000511588		0.000441436			0.000308365		0.0002497		0.000285498	0.000187879				0.000205482		0.000314137				0.000485599		0.000460848		0.000389936		0.000249143		0.000183676	0.000226019	0.000385535	0.000453149	0.00050408	0.000521286	0.000593275	0.000721041		0.000688112		0.000553421	0.000522445	0.000484308	0.000379605	0.000141837	0.000112575	0.000145908	0.00023477	0.000267371	0.000384546	0.000523407	0.00042502	0.000303947	0.000231908	0.000266556	0.000287224	0.000281741	0.000422442	0.000441202	0.00021426	0.000206251	0.000200943	0.000148673	0.000123505	0.000148737	0.000264653	0.000176313	9.40084e-05	9.39727e-05	7.92899e-05	7.62264e-05	7.38358e-05	8.57114e-05	0.000118144	0.000164721	0.000217919	0.000193376	0.000448441	0.000757923	0.00105923	0.00245242	0.00228392	0.00139564	0.000739535	0.000559045	0.000590452	0.000594288
Btw chains var Rx vs H availability strength initiating heroin with Rx OUD										9.4459e-06					1.36817e-05									6.08099e-06		8.76381e-07							1.93207e-06				2.96446e-06					2.70648e-06		5.75822e-06						1.59279e-05				1.93894e-05					2.31841e-05					2.10402e-05				2.00417e-05				1.79054e-05					1.84069e-05		1.77588e-05					1.27759e-05		1.75635e-05	2.19032e-05				2.78492e-05			3.08783e-05	3.17746e-05		3.07901e-05			3.03056e-05		2.97773e-05		2.88042e-05	3.03556e-05				3.61973e-05		4.49095e-05				4.60961e-05		4.51566e-05		3.092e-05		3.44319e-05		3.4267e-05	3.03832e-05	2.44382e-05	1.98875e-05	1.43736e-05	9.91961e-06	7.33845e-06	6.23031e-06		1.05087e-05		1.54422e-05	3.2225e-05	4.20167e-05	4.76198e-05	5.5221e-05	6.06834e-05	5.9232e-05	5.21264e-05	5.21805e-05	5.20905e-05	4.92013e-05	4.94248e-05	4.87545e-05	5.04591e-05	3.65846e-05	1.67983e-05	6.97786e-06	2.94997e-06	1.3068e-06	1.43127e-06	3.15268e-06	4.61837e-06	8.04793e-06	8.59767e-06	1.09292e-05	6.90093e-06	1.2113e-05	1.15614e-05	1.00304e-05	1.17622e-05	1.62806e-05	1.78341e-05	1.69065e-05	1.59086e-05	1.24622e-05	6.13621e-06	4.27843e-06	1.60924e-05	2.27759e-05	4.94614e-05	4.66987e-05	1.62272e-05	9.92841e-06	2.19841e-05	1.42896e-05	9.07955e-06	9.18426e-06
Btw chains var Rx vs H availability strength initiating NDHU with Rx										5.17903e-05					0.000123512									0.00015016		0.000163863							0.000106712				7.14748e-05					3.11507e-05		1.61566e-05						2.06187e-05				6.38025e-05					0.000101094					9.13821e-05				0.000124019				0.00013917					0.000133662		0.000154254					0.000256491		0.000330161	0.000313844				0.000581232			0.000672216	0.000730204		0.000779002			0.000826835		0.000972658		0.00107603	0.00100646				0.000615649		0.000349253				0.000380841		0.00030068		0.000238701		0.000274135		0.000287166	0.00038197	0.000336932	0.000296091	0.000250676	0.000180452	0.000142951	0.000160342		0.000178262		0.000197698	0.000245113	0.000300994	0.000347577	0.000358324	0.000416396	0.000406429	0.000397445	0.00036167	0.000271303	0.000226287	0.000167329	0.000162914	0.000172386	0.000154052	0.000159179	0.000208249	0.000315051	0.000407596	0.000380477	0.000344596	0.000308622	0.000291242	0.000211167	0.000125479	0.000125225	9.92157e-05	9.66471e-05	9.23939e-05	9.17157e-05	6.98567e-05	6.94657e-05	4.74635e-05	3.62487e-05	5.57416e-05	8.02469e-05	0.000401258	0.000234034	0.000454222	0.000553586	0.000573186	0.00038363	0.000287644	0.000291291	0.000258966	0.000126823	0.000123903
Btw chains var Social influence strength developing HUD										4.46076e-06					1.41341e-06									1.41155e-06		8.03562e-07							4.96299e-07				5.68932e-07					1.07784e-06		1.31618e-07						6.83106e-06				1.73555e-05					2.8394e-05					2.86062e-05				2.26051e-05				2.29998e-05					1.74878e-05		1.3739e-05					1.14045e-05		1.48355e-05	2.89842e-05				3.19379e-05			3.06251e-05	3.04556e-05		2.94411e-05			2.97359e-05		2.74141e-05		2.71245e-05	3.42926e-05				2.27595e-05		2.57836e-05				2.81716e-05		1.45618e-05		7.91928e-06		5.34879e-06		3.72885e-06	2.81512e-06	2.09138e-06	2.14139e-06	2.65938e-06	2.47259e-06	2.47853e-06	3.55447e-06		4.18827e-06		4.673e-06	4.72704e-06	4.94065e-06	5.95042e-06	9.52937e-06	7.69273e-06	5.1451e-06	4.04997e-06	2.59298e-06	1.50701e-06	1.11478e-06	1.16367e-06	1.40099e-06	1.24535e-06	1.3085e-06	1.77764e-06	2.44698e-06	4.29353e-06	5.26734e-06	7.98455e-06	1.06748e-05	1.5144e-05	1.69672e-05	1.83658e-05	1.70482e-05	1.44111e-05	8.39062e-06	3.58124e-06	2.45759e-06	1.52153e-06	1.38868e-06	2.13221e-06	2.08926e-06	3.8254e-06	4.56128e-06	4.57124e-06	1.51181e-05	9.99928e-06	6.06788e-06	4.32791e-06	5.69134e-06	5.64601e-06	3.91458e-06	4.26845e-06	5.45243e-06	6.82882e-06	6.84579e-06
Btw chains var Social influence strength developing Rx OUD										8.21752e-06					1.92451e-05									2.60186e-05		1.35142e-05							1.19883e-05				3.32838e-05					5.09441e-05		6.31238e-05						0.000127625				0.000172924					0.000260726					0.000344099				0.000429978				0.000491875					0.000489564		0.000489709					0.00060961		0.000804718	0.0011686				0.00142033			0.00140478	0.00138529		0.00143241			0.00134359		0.00124788		0.00119211	0.00106941				0.00077786		0.000607447				0.000543903		0.000616252		0.000635944		0.000701696		0.000724822	0.000651972	0.000727086	0.000686224	0.000707025	0.000609888	0.000463297	0.000162452		0.000156198		0.000140843	0.000257368	0.000223373	0.0001561	9.26923e-05	6.28249e-05	5.25752e-05	3.58704e-05	8.24593e-05	0.000148439	0.000192385	9.70362e-05	0.00017072	0.000139049	0.000135032	0.000192037	0.000228263	0.000314185	0.000392741	0.000407796	0.000440718	0.000605174	0.000691726	0.000898378	0.00093461	0.00108134	0.00095351	0.000888572	0.000888073	0.000746636	0.000557183	0.000460268	0.000262261	0.000224081	0.000187794	0.000283946	0.00280488	0.00303678	0.00163983	0.00234566	0.00211848	0.00172875	0.00118541	0.00108115	0.000614163	0.000463294	0.000462968
