Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Heroin Init 10	Total with UD	EV	0.0	0.0	-3.3552092979560065e-06	-1.3740463259718801e-05	-3.165903918333749e-05	-6.12389724820876e-05	-0.00010699172474349656	-0.00016628182501861224	-0.00024778925523841975	-0.000349112144342003	-0.00047160797993226736	-0.0006208773121429435	-0.000798735691098582	-0.0010070890310489927	-0.001238962682982668	-0.0015003474731111039	-0.0017741874598920387	-0.0020462659274954284	-0.002315319781854239	-0.0026109925835619222	-0.002929499487467674	-0.0032665458808483427	-0.003600988635061626	-0.00395978776877967	-0.0043268268983452885	-0.004690140762703439	-0.005060474464343394	-0.005437475152145326	-0.005820823668431879	-0.006210108676901846	-0.00659835530609581	-0.006984710947601338	-0.007374952375768791	-0.007761678966405399	-0.008157946916692633	-0.0085420096467666	-0.008927060104946313	-0.009304871373836891	-0.009681976100484862	-0.010049821621495581	-0.010415183867141162
MMT Capacity 10	Total overdose deaths	0.025	0.0	-0.00115752466475967	-0.0028708721617514174	-0.004717584958853567	-0.006718042147553578	-0.008862639951011017	-0.011221812638207597	-0.013503549217386732	-0.015783586785599615	-0.017978359898502036	-0.020414605399691293	-0.022692170521506974	-0.0246480132169014	-0.025667221559075627	-0.025955817297430198	-0.02601555798019898	-0.025760863420950304	-0.025856562985652237	-0.025717469762682806	-0.02548582500490315	-0.02536517998772565	-0.02497561824702228	-0.02418939783839435	-0.02120231281417843	-0.0202055826425	-0.019692425510537376	-0.01938307177036523	-0.01912702746907985	-0.018987158284383136	-0.018807780372661266	-0.01855753821922468	-0.01837493072552918	-0.01826517467284515	-0.01813313153069246	-0.01780551766837093	-0.017446031271621292	-0.017106697347704976	-0.015994565768397234	-0.013374869333943364	-0.010454854000169324	-0.00763192482906036
MMT Capacity 10	Total overdose deaths	0.05	0.0	-0.0011195767997862376	-0.0027727802860274607	-0.004544720171901504	-0.006445140816228614	-0.00849823080790766	-0.01061347810737614	-0.012770853110067421	-0.01491292979028536	-0.01716784916870077	-0.01941064102296667	-0.021512046432323833	-0.023637204787188903	-0.02424257436645327	-0.024297063912124883	-0.024249048262311258	-0.02413912009417446	-0.02413660037704221	-0.02425289924098678	-0.024040382601191217	-0.023785183848943854	-0.021149444231357065	-0.02013726155690912	-0.01957999395910298	-0.019104972048093416	-0.018787603804323753	-0.01859099477837281	-0.0184180443571248	-0.01820289035429858	-0.01803622427085206	-0.01788013712087754	-0.017722579337284307	-0.01753800998869379	-0.017271088049477266	-0.016795328054781056	-0.015904006368465118	-0.013086814713872425	-0.009908244206257334	-0.006612405171157704	-0.003592024797818889	-0.0017908233172321568
MMT Capacity 10	Total overdose deaths	0.5	0.0	-0.0009451012285078644	-0.0022924159335136023	-0.0036875565264841877	-0.005136146437334005	-0.006641200184924244	-0.008198505341381938	-0.009795065061834677	-0.011419219482497167	-0.013039550033516475	-0.014587726992777357	-0.015976744826927663	-0.017147939401537055	-0.016991721566036413	-0.016584903566504418	-0.01617352901843965	-0.015687533593903295	-0.015403871655405256	-0.015141636084384184	-0.014694883876648104	-0.012252586288605673	-0.008549549270995913	-0.00581061040510328	-0.004161001583950512	-0.0032183143704327183	-0.0024585805774561082	-0.0019752544249193966	-0.0016563479820049538	-0.0013999034309791776	-0.0011955800428070941	-0.0010449364243393469	-0.0009127739932448234	-0.0008007174339014513	-0.0006964215331225912	-0.0005920281924108553	-0.0005119833214471901	-0.00043519118542802214	-0.0003629127622961294	-0.0002936252531371428	-0.0002365867238370097	-0.00018374923373176385
MMT Capacity 10	Total overdose deaths	0.9	0.0	-0.0008532623880754826	-0.002053812086995333	-0.003235291333897576	-0.004417766460363136	-0.005609442678564103	-0.006812904014548564	-0.007917369524739593	-0.00902545544623761	-0.010050894229759334	-0.010696997080733288	-0.008363213987491836	-0.005792499063150946	-0.004190358743799538	-0.0031802618082338216	-0.0024947604202678227	-0.0020476365704712157	-0.0017085289966988473	-0.0014494228629786262	-0.001244259092107206	-0.0010759664317710417	-0.0009314184639418059	-0.0008276657892723743	-0.0007259868465113397	-0.000628584307931145	-0.0005428188088873983	-0.00047148740183207877	-0.000391864112934747	-0.0003273190844253958	-0.00026257932440889616	-0.0001935721161520783	-0.0001262304973610463	-4.948095606572252e-05	2.9942435667356746e-05	0.00011548902412010459	0.00020584443328021913	0.00030410669442295686	0.0003879034726450966	0.0004765986909080668	0.0005692955744904332	0.0006524402408408241
MMT Capacity 10	Total overdose deaths	0.975	0.0	-0.0008125965515789063	-0.0019171957971603273	-0.002996393564110619	-0.004082234758486692	-0.005154873276040028	-0.006240132320878155	-0.006579477305045186	-0.004787738203804642	-0.003408831801095492	-0.0025179583382854732	-0.0019677777825038265	-0.0015777648419206445	-0.0012918736409840397	-0.0010902583048907415	-0.000929043199515165	-0.0008186349669770551	-0.0007384984945993013	-0.0006585889269261356	-0.0005878393670145696	-0.0005162309070479899	-0.0004601530468690137	-0.0004008117884775008	-0.00034516780581115203	-0.00027980299541485515	-0.00022092185904553022	-0.00011224117245412136	1.6656500295982692e-05	0.00010336686190184202	0.00018341764256010192	0.0002619372343180296	0.00035565656390609997	0.00042839683444659277	0.0005007369955347806	0.0005752316492038571	0.0006495787299712448	0.0007198128486593485	0.0007938357373994468	0.0008705066875010798	0.000941687046814112	0.0010238125931939911
MMT Capacity 10	Total overdose deaths	EV	0.0	-0.0010053513811284832	-0.002515308828492846	-0.00403425520414817	-0.005046093110182543	-0.006247884886415816	-0.007592896699917986	-0.009059064297532872	-0.01063578403973493	-0.012329612411732502	-0.014130607388586895	-0.01605387316349749	-0.018095722130629384	-0.01880475943918216	-0.01804600809093477	-0.015599019398848899	-0.012101754194218302	-0.008301952345728905	-0.005983403656014484	-0.0045878422181220195	-0.0036788294906004585	-0.0030450539317649922	-0.0025847798399689123	-0.0022339191378797207	-0.001961245015304843	-0.0017389797985181057	-0.0015604442676621368	-0.0014186512753987643	-0.001298512901981633	-0.0011979893985153986	-0.0011111029352249332	-0.0010275989063946588	-0.0009631260319207764	-0.0009033669889454642	-0.000844748677353568	-0.0007955320979029745	-0.0007440200926530501	-0.0007029376937785526	-0.0006599367312269289	-0.0006193344969314476	-0.0005857508400901488
MMT Capacity 10	Total with UD	0.025	0.0	-0.00016877182480563537	-0.00044223467577749403	-0.00075944128451071	-0.0011224069806025987	-0.0015338817883164067	-0.0019948314481986126	-0.002475843905519138	-0.002977879328776674	-0.0034555002586611895	-0.003940854848387577	-0.004451996927701072	-0.00488407207084752	-0.005171606798785268	-0.005388853942658494	-0.005525892753471642	-0.005506421794784924	-0.005496054989800748	-0.005379014492779264	-0.005289959551165767	-0.005129586240297938	-0.005025978688555873	-0.004938376907665479	-0.004830985191240314	-0.004698707494724297	-0.00453854989430844	-0.0042932060953854755	-0.004006498929959066	-0.003845448012243025	-0.0037194835990659067	-0.0035368365429074115	-0.003363718680903896	-0.003194492995240528	-0.003008523507678256	-0.0027801919732462527	-0.0025133171005612197	-0.002348995390727046	-0.002066010113638556	-0.0018796052135201268	-0.0013405034573849642	-0.0007867186125586335
MMT Capacity 10	Total with UD	0.05	0.0	-0.00016547167879463266	-0.00043174046688894776	-0.000737396959984834	-0.001082323701052829	-0.0014706619632367153	-0.0018920357121740674	-0.0023341853083605224	-0.002749775253548062	-0.0032245422698210973	-0.0036797712396438574	-0.004131871428075656	-0.00456787342983959	-0.004788394781981498	-0.004920408746511076	-0.004911549401645156	-0.004906264711016345	-0.004864825900464835	-0.004866263472269832	-0.004796232931865777	-0.004686239673671661	-0.004549738441644537	-0.004405123974605583	-0.004306433759397568	-0.004081340055915314	-0.0038660885611737604	-0.0037332237409115395	-0.0035325682985701164	-0.0033826700936512156	-0.0032325913508838423	-0.003066362517179633	-0.0028812355061090637	-0.0027013948343800353	-0.0024772795573896286	-0.002200786223154595	-0.001953257586110846	-0.0015926421960961272	-0.001147049615455809	-0.0006226034132631983	-0.0003545854278335986	-0.0002317113942959666
MMT Capacity 10	Total with UD	0.5	0.0	-0.00014755064367676449	-0.0003726672801308932	-0.0006179804537642994	-0.0008812387585397796	-0.0011607758073770961	-0.0014556176268450153	-0.0017588253140774573	-0.0020655698682130177	-0.0023757961029164613	-0.002686274516547481	-0.0029758814385817565	-0.0032373566187136904	-0.0033099848328371237	-0.0032693005330363106	-0.003186450767195287	-0.0030727834166830274	-0.002929331583934689	-0.0027721324263395315	-0.0026156346504857962	-0.0024162188164342253	-0.0021064180599024026	-0.0016790334607382532	-0.0013421289377742538	-0.001078244617762283	-0.000886144864414044	-0.0007078429533949606	-0.0005767192468358376	-0.00046790652066268346	-0.00036510552733541905	-0.00027864208424279016	-0.00020678246484698098	-0.00015175934795089312	-9.296101144033732e-05	-4.537152162486461e-05	0.0	4.269809064867955e-05	9.491532534077493e-05	0.00014030092530661778	0.0001864901152819043	0.0002297615607845132
MMT Capacity 10	Total with UD	0.9	0.0	-0.00013816920756898625	-0.000343695019753799	-0.0005570611974797734	-0.0007763835142425173	-0.001001230767229912	-0.0012301926151233999	-0.0014442519892697656	-0.0016456954997813697	-0.0018239832572937412	-0.0019441847402317891	-0.0017717146110674696	-0.001423673683581942	-0.001181525706283118	-0.0009756389384684695	-0.000846871691746361	-0.0007058520270168079	-0.0006136358376625004	-0.0005227742526486429	-0.00045089489374794444	-0.00038548180596971774	-0.0003180354010163935	-0.0002575767512529041	-0.00020273306096559612	-0.00014968163866852424	-9.178616005595516e-05	-3.264879689183453e-05	3.8803306692377286e-05	0.00011285187381666544	0.00019571549173303835	0.00027837931780154017	0.00034133333333333335	0.00042665940576673957	0.00049950878373812	0.0005737500952521153	0.0006603208920004169	0.0007373950102000148	0.00082820228698066	0.0009065430014703532	0.0009925604398877243	0.0010748408936849428
MMT Capacity 10	Total with UD	0.975	0.0	-0.0001334617188532489	-0.0003238065520783965	-0.0005162237301207217	-0.0007116350746265936	-0.000906675983083144	-0.001090174683310094	-0.0011856749404299334	-0.0009645138063188705	-0.0007785328064789949	-0.0006685099507048743	-0.0005608139859418162	-0.00048296389864546137	-0.0004166749180355696	-0.0003679273033947663	-0.0003139000656336501	-0.00027600217245184975	-0.00022324626331507132	-0.00018229610768407496	-0.00015343695537359196	-0.00011383845409608764	-7.342868229034926e-05	4.381847766725723e-06	0.00010383841548226223	0.00018916152939521666	0.000257099940653139	0.0003228759598738976	0.0004099043267747472	0.00047823785261920577	0.000559265437161455	0.0006299236378787447	0.0007058594084999119	0.0007778639928877631	0.0008584039486581638	0.0009222435020372998	0.001009688112996119	0.001130009481381449	0.0012413278732000001	0.0013768119309961063	0.0014675088891595756	0.0015633230812380073
MMT Capacity 10	Total with UD	EV	0.0	-0.00015412463764313917	-0.0004059803250526768	-0.0006801529313560806	-0.0008970061101945623	-0.0011455290146649328	-0.0014204073802153855	-0.001719505235987922	-0.0020403896486038626	-0.002384277258517543	-0.0027564673309834246	-0.00315439010263227	-0.003579361011447121	-0.0038269383179861723	-0.0038291129296529557	-0.0035575723825609917	-0.0030670793854516627	-0.002471966640544123	-0.0020327218641546852	-0.0017169562125368281	-0.0014777581784028765	-0.0012895662368112544	-0.0011294009809966008	-0.0009997207483943033	-0.0008859420993969878	-0.0007836394790551881	-0.0006938712031487397	-0.0006116394996788893	-0.0005439437799716149	-0.0004791750522300807	-0.000424226602271244	-0.0003598992282160995	-0.00031295923365808525	-0.0002638137752445484	-0.00022660963657479536	-0.0001877364757531121	-0.0001471897791417364	-0.0001124682277256675	-7.635627839499103e-05	-3.886241926332398e-05	-7.908264136022143e-06
Nx Kits 10	Total overdose deaths	0.025	0.0	-0.0015419513664319867	-0.003146450555719819	-0.004807324420196774	-0.006507296978533863	-0.008251467298358342	-0.010018289281520298	-0.011808762265104055	-0.013610473941575933	-0.015443991186613854	-0.01725196227573203	-0.01907337238544204	-0.020903556874779898	-0.020929331865914082	-0.020967550545301753	-0.020974150002369393	-0.02095960732784554	-0.020953301530863912	-0.020939277464496905	-0.02093188734760051	-0.020899209992492503	-0.020826910174711496	-0.020794875924526366	-0.020732152212149375	-0.02071225441025011	-0.02063155791810767	-0.02056344003521013	-0.020475824809526057	-0.020387096563480388	-0.020330875873551788	-0.020240128002857134	-0.020159046944460687	-0.020125143994135435	-0.020049028445153962	-0.0199350552973938	-0.019850800230698202	-0.01976972337358701	-0.019696502595023143	-0.01963907737228765	-0.019572994454572525	-0.019507487021887128
Nx Kits 10	Total overdose deaths	0.05	0.0	-0.0014959169463791664	-0.0030548261132440735	-0.00466704388106899	-0.0063248230932118074	-0.008025334921230153	-0.009740554711936623	-0.011485533844271832	-0.013239886582974248	-0.0150038043454079	-0.016789270922232813	-0.018572151957417845	-0.02034070452472582	-0.02036923855086514	-0.020410906466761962	-0.020427844596856374	-0.020431259656339358	-0.020420462111059776	-0.020383726621929908	-0.02035642247296774	-0.02031859643921623	-0.02026105780474397	-0.02021498940499	-0.020172995463279674	-0.020091727535247204	-0.020058379513639434	-0.019990174961266653	-0.0199395586101022	-0.019857911731837992	-0.01979300217936442	-0.019719848415602113	-0.019629539580035184	-0.019546836120508115	-0.019465536850749726	-0.01937714567862175	-0.019291735818790987	-0.019226978981368652	-0.019160735244312287	-0.01910466987982141	-0.019029673263184995	-0.018947623443074543
Nx Kits 10	Total overdose deaths	0.5	0.0	-0.0013061482397329106	-0.0026708602799887992	-0.0040822250848195655	-0.005538517134176154	-0.00703212360607005	-0.008552835604768588	-0.010088999294249588	-0.011646766058343113	-0.013212138873219877	-0.014779555689801414	-0.016346455587152642	-0.01790673823426809	-0.017945511578772694	-0.01796570913886831	-0.017979251890923476	-0.017983972459932773	-0.01798459908039167	-0.017959274064987645	-0.01794509836117171	-0.017917630319455726	-0.01787434171215973	-0.017824488022711815	-0.017784322790825022	-0.017727191539923096	-0.017663462810281735	-0.017595664823965435	-0.017518319834342603	-0.01744024049808706	-0.017374975840987055	-0.01730023047524588	-0.017228546409807356	-0.017146685833928546	-0.017070381198914027	-0.016993180223090244	-0.01690747580590777	-0.01682044165767695	-0.01676112869600527	-0.016693708165384034	-0.016616700440612385	-0.016551593235020746
Nx Kits 10	Total overdose deaths	0.9	0.0	-0.0011536642558160543	-0.0023588530701515124	-0.0036095441472148034	-0.00490107226769439	-0.0062252469644354085	-0.00757815541385869	-0.008948804436811862	-0.010332903367456271	-0.011724216944065538	-0.01312929486605422	-0.014523211965106591	-0.015919402479802627	-0.015951974391971175	-0.015976598063232206	-0.01600356371705403	-0.016007926896399915	-0.015994753488251953	-0.01596588331296196	-0.015934276357338423	-0.015901798756774006	-0.015862681088257165	-0.015821602329584367	-0.01577221186706656	-0.01572133816948699	-0.01567852182437416	-0.015619593217732323	-0.0155628318139649	-0.0154813357028352	-0.015395474978651241	-0.015321344585324605	-0.015256676787042395	-0.015167216203485673	-0.015080242903629784	-0.014983058289648724	-0.014898366890453924	-0.014822442958944432	-0.01474399207941459	-0.01468871555466082	-0.014607415093383662	-0.014544389095597937
Nx Kits 10	Total overdose deaths	0.975	0.0	-0.0010615447447410598	-0.0021694408886720647	-0.0033241300801691905	-0.0045138857651790786	-0.00573309402006799	-0.006977033832386724	-0.008244221629695113	-0.00953361754988427	-0.010832270718732582	-0.01212857632384221	-0.013415188248210298	-0.014714711778223272	-0.014783636516104792	-0.0148036724106209	-0.014833208254640991	-0.014812998627829798	-0.014797713524612876	-0.014778429687872442	-0.014714114117050913	-0.014703804815565578	-0.014700355495167279	-0.014651917238132252	-0.014624497307321216	-0.01458511244954554	-0.014513391222407846	-0.014431598568275587	-0.014386680979806452	-0.01431672547586717	-0.014242485592978294	-0.014167083935304345	-0.014099963506600525	-0.014012083259452749	-0.013930301071194206	-0.013856142388391713	-0.013779029875479486	-0.013694129635183131	-0.013611764926774407	-0.013545774091089908	-0.013455011302278948	-0.013377677185940469
