	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
PriorErr[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[TxMt]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PriorErr[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Probability Nx bystander Rx	1.17607e-05	1.75981e-05	2.34072e-05	2.9188e-05	3.49409e-05	3.7753e-05	4.05503e-05	4.3333e-05	4.61012e-05	4.847180000000001e-05	5.07936e-05	5.30679e-05	5.52962e-05	6.47248e-05	7.41026e-05	8.34301e-05	9.27077e-05	0.000101731	0.000110702	0.000119619	0.00012848299999999998	0.000132585	0.000136664	0.000140721	0.000144754	0.000167972	0.000191056	0.000214008	0.000236829	0.000241051	0.000245258	0.000249449	0.00025362400000000004	0.000274028	0.00029435	0.000314592	0.000334753	0.000343381	0.000351974	0.000360532	0.000369057	0.000387058	0.000404995	0.000422867	0.000440675	0.000443929	0.000447157	0.00045036	0.000453538	0.000496856	0.000539966	0.00058287	0.000625569	0.00078782	0.000949321	0.00111008	0.00127009	0.00142285	0.0015748	0.00172594	0.00187628	0.00212516	0.00237277	0.00261913	0.00286424	0.0034028	0.00393933	0.00447384	0.00500634	0.00573715	0.00646383	0.007186399999999998	0.00790489	0.00914512	0.0103801	0.0116097	0.0128342	0.0137305	0.0146235	0.015513399999999997	0.016400099999999997	0.016557699999999998	0.0167148	0.0168713	0.0170273	0.0177055	0.0183753	0.0190316	0.0196694	0.0202846	0.0208733	0.0214324	0.021959400000000004	0.0224532	0.022912400000000003	0.0233366	0.0237259	0.0240817	0.0244043	0.0246953	0.0249563	0.0251895	0.0253962	0.0255784	0.025738	0.025877299999999995	0.0259976	0.0261007	0.0261882	0.0262623	0.0263236	0.0263736	0.0264133	0.0264447	0.026467900000000003	0.0264839	0.026493400000000004	0.026498	0.0264976	0.0264926	0.0264837	0.0264722	0.0264575	0.0264401	0.0264203	0.0264368	0.0264514	0.0264642	0.0264756
Probability Nx bystander heroin	0.000186295	0.00027875	0.000370748	0.000462291	0.000553384	0.000597909	0.0006421980000000001	0.0006862530000000001	0.000730077	0.0007676060000000001	0.0008043589999999999	0.0008403610000000001	0.000875633	0.00102487	0.00117327	0.00132087	0.00146765	0.00161039	0.00175227	0.0018933	0.00203347	0.00209833	0.00216282	0.00222694	0.00229071	0.00265767	0.00302239	0.003384900000000001	0.00374522	0.00381187	0.00387827	0.00394442	0.00401032	0.00433228	0.00465287	0.00497209	0.00528994	0.00542593	0.00556136	0.00569624	0.00583055	0.00611413	0.00639661	0.006678	0.00695832	0.00700952	0.00706032	0.00711073	0.00716074	0.00784215	0.00851985	0.00919388	0.00986428	0.012407799999999998	0.0149335	0.0174415	0.019932	0.0223041	0.0246583	0.0269947	0.0293134	0.0331406	0.0369343	0.0406949	0.044423	0.0525664	0.0606145	0.06856860000000001	0.07643	0.087118	0.0976305	0.107971	0.118143	0.135446	0.152359	0.168892	0.185054	0.196696	0.208142	0.219395	0.230459	0.232411	0.23435100000000006	0.236279	0.238196	0.24648	0.254579	0.262435	0.269995	0.277219	0.284069	0.290517	0.296547	0.302152	0.307327	0.312075	0.316407	0.320342	0.323893	0.327081	0.329928	0.332462	0.334701	0.336669	0.338388	0.339885	0.341175	0.342279	0.343215	0.344005	0.34466	0.345192	0.345616	0.34594899999999995	0.346196	0.346366	0.346468	0.346517	0.346512	0.34646	0.34636500000000003	0.346242	0.346086	0.345901	0.34569	0.345866	0.346021	0.346158	0.346279
Probability OD death not averted Rx user	0.676059	0.676056	0.676054	0.6760510000000001	0.676049	0.6760470000000001	0.676046	0.676045	0.676044	0.6760430000000001	0.676042	0.676041	0.67604	0.676036	0.676031	0.676027	0.6760229999999999	0.6760189999999999	0.6760149999999999	0.6760109999999999	0.676007	0.676006	0.676004	0.676002	0.6759999999999999	0.67599	0.67598	0.67597	0.67596	0.675958	0.675956	0.6759539999999999	0.675952	0.6759430000000001	0.675934	0.675926	0.675917	0.675913	0.675909	0.675905	0.675902	0.675894	0.675886	0.675878	0.67587	0.6758689999999999	0.675867	0.675866	0.675864	0.675845	0.675826	0.6758069999999999	0.6757890000000001	0.675717	0.675646	0.675575	0.675505	0.675438	0.675371	0.675304	0.675238	0.675129	0.67502	0.6749109999999999	0.674804	0.674567	0.67433	0.674095	0.6738609999999999	0.673539	0.6732199999999999	0.672902	0.672585	0.67204	0.671496	0.670955	0.670416	0.670022	0.669629	0.669237	0.6688470000000001	0.668778	0.668708	0.66864	0.668571	0.668272	0.667978	0.6676890000000001	0.667408	0.667138	0.666878	0.666632	0.6664	0.666183	0.665981	0.665794	0.665623	0.665467	0.665325	0.665196	0.665082	0.664979	0.664888	0.664808	0.664738	0.664676	0.664623	0.664578	0.6645399999999999	0.664507	0.6644800000000001	0.664458	0.6644399999999999	0.664427	0.664416	0.664409	0.664405	0.664403	0.664403	0.664406	0.664409	0.664415	0.664421	0.664429	0.6644369999999999	0.66443	0.664424	0.6644180000000001	0.664413
Probability OD death not averted heroin user	0.675982	0.675941	0.675901	0.6758609999999999	0.67582	0.675801	0.6757810000000001	0.675762	0.675743	0.675726	0.67571	0.6756939999999999	0.675679	0.675613	0.6755479999999999	0.675483	0.6754180000000001	0.675355	0.675293	0.675231	0.6751689999999999	0.675141	0.6751119999999999	0.675084	0.675056	0.674894	0.6747340000000001	0.674574	0.674416	0.674387	0.674357	0.6743279999999999	0.674299	0.674158	0.674016	0.673876	0.673736	0.673676	0.673617	0.673557	0.6734979999999999	0.673373	0.673249	0.673125	0.673002	0.672979	0.6729569999999999	0.6729350000000001	0.672913	0.672613	0.672315	0.672018	0.671723	0.670604	0.669492	0.668389	0.667293	0.666249	0.665213	0.664185	0.6631640000000001	0.6614800000000001	0.6598109999999999	0.6581560000000001	0.656515	0.652931	0.6493899999999999	0.645889	0.6424300000000001	0.637726	0.6331	0.62855	0.624073	0.616459	0.609016	0.601741	0.594629	0.5895050000000001	0.584468	0.579516	0.574647	0.573788	0.5729350000000001	0.572086	0.5712430000000001	0.567597	0.564033	0.5605760000000001	0.557249	0.55407	0.551056	0.548218	0.545564	0.543098	0.540821	0.5387310000000001	0.536825	0.535093	0.5335300000000001	0.532127	0.530875	0.52976	0.528774	0.527908	0.5271520000000001	0.526493	0.525925	0.525439	0.5250279999999999	0.52468	0.524392	0.524157	0.523971	0.523824	0.5237149999999999	0.523641	0.523596	0.523574	0.523576	0.5236	0.523641	0.523695	0.523764	0.523846	0.523938	0.523861	0.5237930000000001	0.523732	0.523679
Probability OD witnessed net	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764
Probability of calling emergency services net	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424
Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903789.0	1792110.0	2664660.0	3521170.0	4361420.0	5185140.0	5992000.0	6781750.0	7554160.0	8309030.0	9046220.0	9765740.0	10467900.0	11153100.0	11821600.0	12473600.0	13109300.0	13729200.0	14333400.0	14922300.0	15496200.0	16055400.0	16600200.0	17131000.0	17648200.0	18152400.0	18643900.0	19123300.0	19590800.0	20046900.0	20492000.0	20926400.0	21350500.0	21764700.0	22169300.0	22564700.0	22951200.0	23329200.0	23698900.0	24060700.0	24415000.0	24761900.0	25101800.0	25435000.0	25761800.0	26082400.0	26397100.0	26706100.0
Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68641.5	82660.5	96818.1	111075.0	125387.0	139711.0	153999.0	168223.0	182393.0	196506.0	210547.0	224491.0	238316.0	251997.0	265512.0	278838.0	291957.0	304853.0	317510.0	329918.0	342084.0	354024.0	365744.0	377250.0	388542.0	399621.0	410490.0	421149.0	431603.0	441854.0	451906.0	461763.0	471427.0	480904.0	490196.0	499310.0	508248.0	517016.0	525618.0	534060.0	542345.0	550477.0	558460.0	566300.0
Projected total overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54308.2	54645.5	54878.3	55027.6	55092.2	55835.6	56446.3	56903.6	57193.7	57306.4	57235.6	56986.1	56757.5	56546.4	56283.6	55937.2	55495.1	54955.0	54320.9	53599.4	52798.6	51927.5	50995.6	50011.8	49012.6	48090.8	47208.8	46343.9	45487.3	44635.9	43789.8	42950.1	42119.3	41306.0	40505.7	39717.8	38943.9	38185.3	37443.3	36718.8	36012.4	35324.4	34655.4	34005.5	33374.8	32753.8	32152.5	31571.0	31008.8
Projected total with UD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3637970.0	3576710.0	3514020.0	3450250.0	3385540.0	3319860.0	3252920.0	3184840.0	3115770.0	3045890.0	2975360.0	2904400.0	2834540.0	2766070.0	2698740.0	2632480.0	2567280.0	2503160.0	2440190.0	2378400.0	2317840.0	2258570.0	2200610.0	2144010.0	2088940.0	2035930.0	1984790.0	1935370.0	1887580.0	1841360.0	1796650.0	1753430.0	1711670.0	1671400.0	1632580.0	1595170.0	1559140.0	1524450.0	1491080.0	1458980.0	1428130.0	1398500.0	1370050.0	1342750.0	1316570.0	1291480.0	1267460.0	1244490.0	1222520.0
Projection input data[ADF]	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.000128682				0.03044				0.103572				0.0903876				0.0851215				0.0798222				0.0756991				0.0706481				0.0653045				0.0621789				0.0557452				0.0492723																																												
Projection input data[BMDCap]	0.0				0.0				0.0				0.0				1893.0				3256.0				5484.0				8555.5				10637.0				14365.3				15817.5				18023.5				20148.0				22198.0				23629.0				25738.0				28930.5				32123.0				42037.0				57426.5				66800.0				94223.0																																												
Projection input data[Fent]	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0107552				0.00563149				0.00577989				0.0061042				0.00538148				0.0				0.00640606				0.027909				0.0823173				0.184736				0.322101				0.406104				0.472717				0.536369																																												
Projection input data[HPI]	1.11667				1.1378700000000002				1.1308				0.947046				1.0177200000000002				0.975316				0.819831				0.8905059999999999				0.848101				0.753843				0.713688				0.761065				0.6231800000000001				0.656179				0.690865				0.712885				0.599767				0.548823				0.537367				0.544087				0.544087																																																
Projection input data[MME]	535.1080000000002				525.331				568.445				607.053				657.5039999999998				692.39				720.666				767.97				819.9939999999998				869.7719999999998				900.056				944.104				945.659				911.809				901.727				898.2860000000002				913.892				907.095				878.745				830.669				778.541				765.145																																												
Projection input data[MMTCap]	183665.0				199188.0				229790.0				260393.0				262128.0				278246.0				272328.0				298790.0				303330.0				309551.0				326994.0				346008.0				354088.0				359952.0				381418.0				396739.0				412059.0				398895.0				442110.0				456938.0				471767.0																																																
Projection input data[NxKD]	1103.5				3310.5				4414.0				5517.5				9350.5				13113.5				14940.5				24726.5				26676.5				35491.0				39442.0				47435.0				49586.0				69053.0				141502.0				211279.0				325817.0				573797.0				916336.0				1500490.0				1931150.0				2020030.0																																												
Projection input data[PtRx]	50615800.0				55268300.0				61600700.0				64144400.0				67962500.0				72565800.0				76939000.0				83200900.0				89963800.0				95576200.0				100504000.0				109073000.0				109066000.0				114059000.0				109256000.0				112820000.0				108160000.0				105697000.0				99733900.0				88986100.0				78456600.0				77098700.0																																												
Projection input data[RxPP]	3.0962				3.03928				2.98237				2.92545				2.8685400000000003				2.81162				2.75471				2.6977900000000004				2.64088				2.58396				2.51781				2.38312				2.38961				2.30642				2.32407				2.18336				2.1185400000000003				2.05601				1.943				1.90888				1.97126				1.87																																												
Projection input data[VivCap]	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				494.05800000000005				1754.0				3398.03				5347.37				7596.9				12328.9				22192.2				30632.5				34825.7				36621.8																																																
Projection output data[ADF]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0481817	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.042081199999999985	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.034773800000000014	0.034450800000000004	0.034160400000000014	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.032824300000000015	0.0327071	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.0322344	0.0321839	0.0321393	0.0320997	0.0320648	0.0320339	0.0320066	0.0319824	0.0319611	0.031942200000000004
Projection output data[BMDCap]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.25	946.5	1419.75	1893.0	2233.75	2574.5	2915.25	3256.0	3813.0	4370.0	4927.0	5484.0	6251.88	7019.75	7787.63	8555.5	9075.88	9596.25	10116.6	10637.0	11569.1	12501.2	13433.3	14365.3	14728.4	15091.4	15454.5	15817.5	16369.0	16920.5	17472.0	18023.5	18554.6	19085.8	19616.9	20148.0	20660.5	21173.0	21685.5	22198.0	22555.8	22913.5	23271.3	23629.0	24156.3	24683.5	25210.8	25738.0	26536.1	27334.3	28132.4	28930.5	29728.6	30526.8	31324.9	32123.0	34601.5	37080.0	39558.5	42037.0	45884.4	49731.8	53579.1	57426.5	59769.9	62113.3	64456.6	66800.0	73655.8	80511.5	87367.3	94223.0	98845.4	103432.0	107948.0	112360.0	116640.0	120761.0	124701.0	128445.0	131978.0	135293.0	138387.0	141258.0	143911.0	146350.0	148584.0	150622.0	152475.0	154155.0	155673.0	157042.0	158273.0	159378.0	160368.0	161253.0	162043.0	162749.0	163377.0	163936.0	164433.0	164874.0	165266.0	165613.0	165921.0	166194.0	166436.0	166650.0	166839.0	167007.0	167155.0	167286.0	167402.0	167504.0	167594.0	167674.0
Projection output data[Fent]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026888000000000003	0.005377600000000001	0.0080664	0.0107552	0.00947427	0.00819335	0.00691242	0.00563149	0.00566859	0.00570569	0.00574279	0.00577989	0.00586097	0.00594204	0.00602312	0.0061042	0.00592352	0.00574284	0.00556216	0.00538148	0.00403611	0.00269074	0.00134537	0.0	0.00160151	0.00320303	0.00480454	0.00640606	0.0117818	0.0171575	0.0225333	0.027909	0.0415111	0.0551132	0.06871519999999999	0.0823173	0.107922	0.133527	0.159131	0.184736	0.219077	0.253418	0.28776	0.322101	0.343102	0.364103	0.385103	0.406104	0.422758	0.439411	0.456064	0.472717	0.48863	0.5045430000000001	0.520456	0.536369	0.562683	0.588829	0.61464	0.639962	0.66465	0.688574	0.711623	0.733703	0.754742	0.774686	0.793499	0.811163	0.827678	0.8430549999999999	0.8573200000000001	0.870506	0.882656	0.893817	0.904042	0.913387	0.921907	0.92966	0.9367	0.943082	0.948859	0.95408	0.958793	0.963043	0.966871	0.970316	0.973413	0.976196	0.978694	0.980936	0.982946	0.984748	0.986362	0.987808	0.989102	0.99026	0.991297	0.992224	0.993053	0.993794
Projection output data[HPI]	1.11667	1.12197	1.12727	1.13257	1.1378700000000002	1.1361	1.13434	1.13257	1.1308	1.08486	1.03892	0.992985	0.947046	0.964715	0.982384	1.00005	1.0177200000000002	1.00712	0.996519	0.985918	0.975316	0.936445	0.897574	0.8587030000000001	0.819831	0.8375	0.8551690000000001	0.8728379999999999	0.8905059999999999	0.8799049999999999	0.8693040000000001	0.8587030000000001	0.848101	0.8245370000000001	0.800972	0.777408	0.753843	0.743805	0.733766	0.723727	0.713688	0.725533	0.7373770000000001	0.749221	0.761065	0.726594	0.6921229999999999	0.657652	0.6231800000000001	0.63143	0.63968	0.64793	0.656179	0.664851	0.6735220000000001	0.682193	0.690865	0.6963699999999999	0.701875	0.70738	0.712885	0.684606	0.6563260000000001	0.628046	0.599767	0.5870310000000001	0.574295	0.561559	0.548823	0.545959	0.543095	0.540231	0.537367	0.539047	0.5407270000000001	0.542407	0.544087	0.544087	0.544087	0.544087	0.544087	0.544088	0.544089	0.54409	0.54409	0.544091	0.544092	0.544092	0.544093	0.544093	0.544094	0.544094	0.544095	0.544095	0.544096	0.544096	0.544096	0.544097	0.544097	0.544097	0.544098	0.544098	0.544098	0.544098	0.544098	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.544099	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441	0.5441
Projection output data[MME]	535.1080000000002	532.664	530.22	527.775	525.331	536.11	546.888	557.6669999999998	568.445	578.097	587.749	597.401	607.053	619.6659999999998	632.278	644.891	657.5039999999998	666.225	674.947	683.668	692.39	699.459	706.528	713.597	720.666	732.492	744.318	756.1439999999999	767.97	780.9760000000001	793.982	806.988	819.9939999999998	832.438	844.883	857.328	869.7719999999998	877.3430000000002	884.914	892.485	900.056	911.068	922.08	933.092	944.104	944.493	944.882	945.27	945.659	937.196	928.734	920.271	911.809	909.288	906.768	904.247	901.727	900.867	900.0060000000002	899.1460000000002	898.2860000000002	902.188	906.089	909.991	913.892	912.193	910.493	908.794	907.095	900.007	892.92	885.8330000000002	878.745	866.7260000000001	854.707	842.688	830.669	817.637	804.605	791.573	778.541	775.192	771.8430000000002	768.4939999999998	765.145	750.405	735.779	721.3789999999998	707.309	693.6610000000002	680.5210000000002	667.955	656.018	644.751	634.179	624.314	615.158	606.6990000000002	598.9209999999998	591.798	585.298	579.389	574.033	569.191	564.827	560.9019999999998	557.378	554.222	551.399	548.878	546.629	544.626	542.844	541.259	539.852	538.6030000000002	537.495	536.512	535.6419999999998	534.871	534.189	533.585	533.0509999999998	532.5790000000002	532.161	531.7919999999998	531.465	531.177	530.922
