Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total with UD	Peer Recovery 10	0.0	-3.276733228040972e-05	-0.00015417047903449062	-0.0003601539400841045	-0.0006460628787719187	-0.0010135681552700152	-0.0014644251395435261	-0.002000369183013061	-0.002619245086504523	-0.003318426749680009	-0.00409482845824853	-0.004948894581084778	-0.00588512540922003	-0.0068603098232502295	-0.007817827677962552	-0.008750097045700534	-0.009662898214352563	-0.010543425102845142	-0.011277844634919076	-0.012027767996378088	-0.012773036531914564	-0.013506816672114381	-0.014227137847315888	-0.014926197021384648	-0.015606825445223656	-0.01625485769059759	-0.016860598976320775	-0.017449858808196366	-0.018020517373184386	-0.018564231738035265	-0.01908460756954179	-0.019572708476912472	-0.020045811342995688	-0.020488611365406424	-0.02090546217023915	-0.021294573753497026	-0.021660649819494584	-0.022002151583477018	-0.022317242414012978	-0.02260408873688871	-0.022861047694481978
% change in Projected total with UD	Peer Recovery 50	0.0	-0.0002129876598226632	-0.0009853504529595705	-0.002291265066439827	-0.004041404203622165	-0.006261119597448108	-0.008926370322946218	-0.012017283792489009	-0.015503307809516462	-0.019369340897239386	-0.0235938189130901	-0.028155645635937098	-0.03303483094064346	-0.03807319693917946	-0.04302925222522832	-0.047901757783065185	-0.0525399618163441	-0.05676380618125677	-0.060800157182503624	-0.06484732632426178	-0.06884563682342822	-0.07277970497991375	-0.07661721068249258	-0.08030006955254529	-0.0838443382909284	-0.08723921491635822	-0.09050764807632136	-0.09365119590664446	-0.09667455796404528	-0.09955919395465995	-0.10230970048483133	-0.1049194315906928	-0.10739545101401131	-0.10972577097025428	-0.11191144610626189	-0.11394975645085703	-0.11584179188702315	-0.11759287914290346	-0.11918532688196241	-0.12064674717926012	-0.12195406047616829
% change in Projected total with UD	Return to OUD	0.0	-6.553466456081945e-05	-0.0003116924902219049	-0.0007340280302666511	-0.0013096818140322047	-0.0020594842303890736	-0.0029766832610319412	-0.004064780317271361	-0.005315640249194746	-0.006739566708278685	-0.008323183931439947	-0.010071870881102186	-0.011986803052112659	-0.013990333793007443	-0.015938741035572454	-0.01784727518507186	-0.0197048253659267	-0.021427270024836263	-0.022938821622418153	-0.02446300115699985	-0.02596840733625534	-0.02745120781096783	-0.028896681953061776	-0.030299517548217577	-0.03165407505279443	-0.03292547017825487	-0.034134447927551374	-0.035303984746458135	-0.03642943453922221	-0.0375	-0.03851644182666958	-0.03948672508286567	-0.040406408229967584	-0.041264158935330045	-0.042082604788542054	-0.04283766704062939	-0.04354557490432128	-0.0441958825176474	-0.044792018303889576	-0.045337954410125655	-0.04582304430881051
% change in Projected total with UD	Return to OUD 10	0.0	-3.276733228040972e-05	-0.00015417047903449062	-0.00036701401513332556	-0.0006530853013672656	-0.0010279450085362567	-0.0014865019004411673	-0.0020267393982316886	-0.002650105116978803	-0.0033618823380686755	-0.004147430009589667	-0.005015211426392447	-0.005965801731568645	-0.006956014842978514	-0.007924799094308675	-0.008864268458092241	-0.009784561823831094	-0.010663291236347247	-0.011395731512635999	-0.01213843754716032	-0.012876044891042908	-0.013601712339599961	-0.014308065821418936	-0.014997957583987458	-0.01566893654504184	-0.016301052668048665	-0.01689011683167148	-0.017461926483720705	-0.018014352297107347	-0.018539042821158692	-0.019039596702632493	-0.019513635916116965	-0.01996544056581027	-0.020392965963900694	-0.02079400352487966	-0.02116676370762742	-0.021515956099925484	-0.021840045979044168	-0.022129702561794383	-0.022397972426217994	-0.022643619251735546
% change in Projected total with UD	Return to OUD 50	0.0	-0.00016711339463008958	-0.0007775554594783005	-0.0018350700756666278	-0.0032829825633246957	-0.005164884535897206	-0.007472983563851511	-0.010212807636814328	-0.013381680714409705	-0.01698718455193338	-0.021016342897374373	-0.025486392612303434	-0.030393742914283532	-0.035537013916379916	-0.040573366791615224	-0.045513291835830645	-0.05021899449706135	-0.054491144290056866	-0.058560306505882065	-0.0626238744403642	-0.06662580668421242	-0.07054965679400259	-0.07436741300242784	-0.07803133176564105	-0.08153493467041592	-0.08489481981071607	-0.08811670179291453	-0.09121352545072768	-0.09419003230499864	-0.09702141057934509	-0.0997119304517805	-0.10226772997276098	-0.10468963484876899	-0.10695888614098133	-0.10909711531093479	-0.11107403041879092	-0.11291897875172728	-0.1146160307705911	-0.11616218446419864	-0.11755500251919936	-0.11880911335787168
% change in Projected total with UD	People with Rx	0.0	-4.587426519257361e-05	-0.00021114652563419367	-0.0005076455536423568	-0.0009374934164788169	-0.0015095695929553418	-0.002222393930362537	-0.003074013659771483	-0.004069666518795687	-0.005214670606640014	-0.006490222180860318	-0.007912428605771224	-0.00947734481484784	-0.011158335254684109	-0.012903427096751189	-0.014705277916052044	-0.01656028899786621	-0.01845938455932415	-0.020384605938551466	-0.0223502188238845	-0.024340875262027512	-0.026370451597937602	-0.02843269490153763	-0.03052031927930315	-0.032630913259025875	-0.034732848671028244	-0.03685599419088607	-0.03901479497019284	-0.04121353357500432	-0.043438287153652395	-0.04569889016062449	-0.04799317383741918	-0.05032550164760093	-0.052686952600871736	-0.05509540163426239	-0.05752872175753014	-0.06000448550530664	-0.06251381581855962	-0.06505382393758674	-0.06762905171229217	-0.07022938700709748
% change in Projected total with UD	People with Rx 10	0.0	-2.2937132596286806e-05	-0.00010389749674063498	-0.0002538227768211784	-0.0004669911025905717	-0.0007547847964776709	-0.0011075175050316618	-0.0015370068298857416	-0.002036762011302486	-0.00261128581135534	-0.003253203636790334	-0.003970721112796664	-0.004764149140797167	-0.005620494794951995	-0.006511884970070289	-0.007434842374948052	-0.008385430314827986	-0.009363942349184431	-0.010354397426136502	-0.011373811559937623	-0.012407356857008946	-0.013464640819898567	-0.014534664148907472	-0.01562724251758134	-0.01674176463281047	-0.017854358784841116	-0.018962270277290732	-0.020098713585789105	-0.02125101723755271	-0.02242443324937028	-0.023611414755848197	-0.02482360276984674	-0.026046829372840034	-0.027293098501099924	-0.028561277873369047	-0.029836545152448983	-0.031138088451270772	-0.03245796306939593	-0.033787179775702336	-0.035139014000641254	-0.03650468247682057
% change in Projected total with UD	People with Rx 50	0.0	-0.00011140892975339305	-0.0005261905480090223	-0.0012691138841058921	-0.0023560227807388995	-0.003788300835654596	-0.005567023206355164	-0.00769256849663403	-0.01015295002603815	-0.012941864323752035	-0.016031334339506598	-0.019410111660988286	-0.023052197580559555	-0.02690181099998695	-0.030847882188813465	-0.03485881563143641	-0.03891831692434395	-0.04302235263657547	-0.0471007196011494	-0.051204788973288395	-0.05533094010578959	-0.059478495587351465	-0.06365254923118424	-0.0678137316596562	-0.0719698252984156	-0.07613509721155567	-0.08032989155139944	-0.08458837158786475	-0.0889065621069764	-0.0932808564231738	-0.09772502218392726	-0.10224147550129631	-0.10682615800894794	-0.11149521089811032	-0.11625136710994699	-0.12107871678713947	-0.12599929100077412	-0.13101080212800448	-0.13610142155207983	-0.14129654793349314	-0.14657006631567504
% change in Projected total with UD	XR-NTX Capacity	0.0	-1.638366614020486e-05	-5.3624514446779345e-05	-0.00011319123831214714	-0.00017556056488367356	-0.000255189145475784	-0.00035690763451186444	-0.00047466387393530255	-0.0006094856018670318	-0.000770349066890002	-0.0009427816509603829	-0.001139820778725556	-0.0013545129910109593	-0.0015704323691777633	-0.001778399796754309	-0.0019865825756157263	-0.002194624340208887	-0.002397322670042097	-0.002534567870913869	-0.0026359474822677197	-0.0026988190091625937	-0.0027203424679199924	-0.002708389533315349	-0.002655140816304	-0.0025634944834050434	-0.002442559432725677	-0.0023082962884248682	-0.0021902831076678012	-0.0020776306379620725	-0.001964735516372796	-0.001858305790969534	-0.0017524859702668111	-0.0016542984970664666	-0.0015576536816647765	-0.0014768270510132288	-0.001384608830254058	-0.0013022434761219188	-0.0012231604698115155	-0.0011477438955778104	-0.0010763851779470816	-0.001001723896938918
% change in Projected total with UD	XR-NTX Capacity 10	0.0	-9.830199684122918e-06	-2.6812257223389673e-05	-5.831063791837883e-05	-8.778028244183678e-05	-0.00012939167939617216	-0.00017661408718112878	-0.00023733193696765127	-0.0003047428009335159	-0.0003871497874626677	-0.0004693676888901477	-0.0005678379879469134	-0.0006751334343910424	-0.0007873912986736154	-0.000891428469551032	-0.0009955747160556973	-0.0010949724853067794	-0.0011986613350210484	-0.0012672839354569345	-0.0013481563458926506	-0.0014318161918839714	-0.0015130586982423215	-0.0015646074993256002	-0.0015676922907075592	-0.0015301916409752572	-0.0014609161618902985	-0.001387339201482977	-0.0013153766321531146	-0.0012515104436388745	-0.0011838790931989925	-0.0011188415488882315	-0.001056742476453021	-0.000997937150052241	-0.0009427903862707857	-0.0008916691628759117	-0.0008307652981524348	-0.0007885807716516064	-0.0007442120930780907	-0.0006976482502531788	-0.0006488846817411484	-0.0006134588206060041
% change in Projected total with UD	XR-NTX Capacity 50	0.0	-3.932079873649167e-05	-0.00013406128611694837	-0.0002812630770180626	-0.00043890141220918395	-0.0006433641836643005	-0.0008941088163544645	-0.0011904268584409176	-0.0015314290122861497	-0.0019238974132073385	-0.002358977263991001	-0.0028474795453980253	-0.0033247137052087182	-0.0037150948567252354	-0.0040426281094139305	-0.004306545675415241	-0.004506232920300977	-0.004646011334541584	-0.004646707763342093	-0.004627999396347905	-0.0045787215632548586	-0.004502272224038127	-0.004391691394658754	-0.004244913280120116	-0.004065453806281126	-0.003863054989346283	-0.003654310492416863	-0.003457389037723554	-0.003279820472984637	-0.0030982367758186397	-0.002925706349104284	-0.0027567195037904893	-0.0025986551289950972	-0.00244578955278943	-0.002305800725874428	-0.002165670221679424	-0.0020329467599458848	-0.001908425070368569	-0.0017853793931210382	-0.0016718322976624885	-0.001553060305331656
