Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseRxRate	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14302.1	28556.0	42748.0	56863.1	70864.3	84821.2	98627.5	112283.0	125840.0	139255.0	152578.0	165748.0	178802.0	191552.0	204199.0	216681.0	228891.0	240970.0	252941.0	264605.0	276109.0	287553.0	298765.0	309940.0	320851.0	331182.0	341670.0	351968.0	362226.0	372334.0	382272.0	392078.0	401594.0	410978.0	420202.0	429371.0	438386.0	447195.0	455831.0	464427.0	472898.0	481245.0	489487.0	497607.0	505529.0	513414.0	521269.0	528932.0
BaseRxRate	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14396.0	28744.7	43038.6	57250.1	71372.3	85420.5	99410.8	113229.0	127012.0	140537.0	153981.0	167298.0	180554.0	193632.0	206542.0	219270.0	231872.0	244241.0	256460.0	268620.0	280561.0	292154.0	303574.0	314739.0	325786.0	336640.0	347328.0	357857.0	368196.0	378364.0	388361.0	398276.0	408198.0	417977.0	427532.0	436957.0	446295.0	455494.0	464491.0	473318.0	482014.0	490592.0	499161.0	507604.0	515925.0	524124.0	532206.0	540089.0
BaseRxRate	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14645.7	29299.6	43951.5	58589.3	73197.7	87759.3	102260.0	116686.0	131020.0	145249.0	159359.0	173338.0	187175.0	200859.0	214379.0	227727.0	240894.0	253873.0	266657.0	279241.0	291621.0	303801.0	315788.0	327590.0	339212.0	350657.0	362077.0	373414.0	384591.0	395610.0	406473.0	417184.0	427746.0	438161.0	448431.0	458558.0	468544.0	478393.0	488105.0	497684.0	507131.0	516449.0	525640.0	534706.0	543650.0	552473.0	561178.0	569768.0
BaseRxRate	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13606.0	27057.4	40334.7	53422.1	66301.8	78954.8	91365.9	103520.0	115401.0	126993.0	138285.0	149279.0	160005.0	170481.0	180713.0	190704.0	200454.0	209962.0	219228.0	228253.0	237038.0	245589.0	253912.0	262027.0	269949.0	277687.0	285248.0	292638.0	299862.0	306922.0	313825.0	320576.0	327181.0	333645.0	339972.0	346167.0	352235.0	358180.0	364006.0	369718.0	375321.0	380817.0	386211.0	391508.0	396710.0	401821.0	406846.0	411787.0
BaseRxRate	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821991.0	1626110.0	2411830.0	3178750.0	3926510.0	4654820.0	5363450.0	6052260.0	6721110.0	7369940.0	7998690.0	8607350.0	9195930.0	9764490.0	10313200.0	10842900.0	11354100.0	11847500.0	12323400.0	12782400.0	13225100.0	13652200.0	14064200.0	14461600.0	14845100.0	15215000.0	15571900.0	15916200.0	16248500.0	16569200.0	16878700.0	17177500.0	17466100.0	17744800.0	18014100.0	18274500.0	18526300.0	18769900.0	19005600.0	19233900.0	19455000.0	19669300.0	19877100.0	20078800.0	20274600.0	20464700.0	20649500.0	20829300.0
BaseRxRate	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843909.0	1669620.0	2477090.0	3266080.0	4034790.0	4783890.0	5513260.0	6222830.0	6914580.0	7584960.0	8235150.0	8866960.0	9479630.0	10073800.0	10645800.0	11206200.0	11743200.0	12266700.0	12771800.0	13259700.0	13738300.0	14194700.0	14641500.0	15070900.0	15487000.0	15890400.0	16281700.0	16661400.0	17030200.0	17377100.0	17720300.0	18057500.0	18385800.0	18701300.0	19000000.0	19296300.0	19582500.0	19869700.0	20153100.0	20430200.0	20700500.0	20965200.0	21203500.0	21436900.0	21676000.0	21910700.0	22149400.0	22384300.0
BaseRxRate	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853017.0	1688980.0	2506750.0	3306040.0	4086230.0	4848700.0	5589310.0	6310330.0	7011290.0	7695410.0	8364330.0	9014950.0	9643980.0	10248700.0	10838500.0	11413200.0	11967800.0	12502700.0	13021400.0	13522800.0	14007800.0	14478200.0	14925700.0	15365700.0	15792900.0	16206000.0	16607600.0	16985400.0	17351800.0	17720000.0	18073600.0	18415100.0	18747200.0	19055600.0	19354100.0	19650300.0	19933600.0	20208700.0	20487500.0	20765300.0	21036000.0	21300900.0	21560300.0	21791500.0	22032300.0	22280800.0	22524400.0	22765600.0
BaseRxRate	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860954.0	1704810.0	2531080.0	3340240.0	4130650.0	4901760.0	5653520.0	6386180.0	7101740.0	7797670.0	8474080.0	9131670.0	9767310.0	10383500.0	10985800.0	11570000.0	12129400.0	12670400.0	13195200.0	13700700.0	14191900.0	14672500.0	15138700.0	15583700.0	16018300.0	16444100.0	16857400.0	17256000.0	17638400.0	18013700.0	18389300.0	18747100.0	19098900.0	19431600.0	19756800.0	20075300.0	20385600.0	20686700.0	20975500.0	21257600.0	21529900.0	21801500.0	22069600.0	22325600.0	22581600.0	22832600.0	23088200.0	23331300.0
BaseRxRate	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870516.0	1723990.0	2560100.0	3378630.0	4179980.0	4963600.0	5728370.0	6474290.0	7201020.0	7909680.0	8601270.0	9276330.0	9934840.0	10568900.0	11189000.0	11791400.0	12368300.0	12929500.0	13474900.0	14004100.0	14516400.0	15013900.0	15497100.0	15964200.0	16414100.0	16855500.0	17277000.0	17691000.0	18098200.0	18486900.0	18868400.0	19230300.0	19585500.0	19940800.0	20286500.0	20618100.0	20941400.0	21256900.0	21558800.0	21861600.0	22153200.0	22437600.0	22712400.0	22993700.0	23256500.0	23519900.0	23784100.0	24031400.0
BaseRxRate	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888657.0	1761390.0	2618090.0	3458590.0	4282050.0	5087940.0	5877290.0	6648970.0	7403060.0	8140320.0	8859900.0	9558430.0	10240600.0	10907400.0	11554200.0	12182800.0	12794400.0	13393200.0	13976900.0	14545800.0	15096700.0	15628900.0	16153300.0	16662200.0	17156700.0	17632300.0	18094200.0	18548500.0	18989600.0	19424000.0	19847800.0	20258900.0	20659400.0	21046500.0	21427700.0	21798400.0	22157200.0	22509600.0	22848200.0	23191500.0	23518300.0	23844100.0	24156700.0	24464900.0	24765600.0	25059700.0	25350500.0	25646400.0
BaseRxRate	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908405.0	1802260.0	2681220.0	3544830.0	4392580.0	5223570.0	6040960.0	6840150.0	7623700.0	8392460.0	9144120.0	9879970.0	10598300.0	11298700.0	11983200.0	12651200.0	13304800.0	13943500.0	14569400.0	15175500.0	15768400.0	16343000.0	16904400.0	17454600.0	17989800.0	18511300.0	19020800.0	19517300.0	20002900.0	20475400.0	20935800.0	21386300.0	21829400.0	22265100.0	22688200.0	23102400.0	23505700.0	23897200.0	24282700.0	24658900.0	25029200.0	25388000.0	25738200.0	26091400.0	26430500.0	26766300.0	27099300.0	27424000.0
BaseRxRate	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927559.0	1841170.0	2740740.0	3625990.0	4496150.0	5351450.0	6192210.0	7017460.0	7827070.0	8621240.0	9399440.0	10163200.0	10910800.0	11644300.0	12361400.0	13065300.0	13751900.0	14425600.0	15085400.0	15730300.0	16358700.0	16974800.0	17576100.0	18162900.0	18734800.0	19296300.0	19846400.0	20379200.0	20904600.0	21414800.0	21917000.0	22408500.0	22886900.0	23357500.0	23820800.0	24272000.0	24713900.0	25146600.0	25576700.0	25995600.0	26409100.0	26806100.0	27205700.0	27592600.0	27971000.0	28342800.0	28708000.0	29066200.0
BaseRxRate	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943316.0	1873330.0	2790310.0	3693330.0	4581740.0	5454960.0	6313630.0	7158490.0	7989040.0	8804070.0	9606340.0	10393600.0	11165100.0	11920600.0	12661500.0	13383800.0	14095100.0	14792200.0	15472200.0	16138800.0	16795100.0	17435700.0	18062000.0	18672300.0	19272600.0	19863800.0	20442900.0	21008700.0	21565600.0	22107500.0	22634600.0	23154900.0	23665400.0	24168800.0	24662500.0	25145600.0	25622100.0	26082500.0	26535600.0	26984800.0	27423600.0	27855600.0	28280800.0	28701900.0	29116000.0	29523300.0	29911000.0	30295100.0
BaseRxRate	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951907.0	1891350.0	2817900.0	3730730.0	4629720.0	5515500.0	6385560.0	7241630.0	8082620.0	8908650.0	9722850.0	10521400.0	11301900.0	12068300.0	12824600.0	13565000.0	14291100.0	15002000.0	15702600.0	16378500.0	17049200.0	17700500.0	18341200.0	18974100.0	19595000.0	20200500.0	20793400.0	21373400.0	21939600.0	22494000.0	23042400.0	23578400.0	24095700.0	24593800.0	25097300.0	25590900.0	26073000.0	26551500.0	27021200.0	27473300.0	27916100.0	28350600.0	28781100.0	29206700.0	29622100.0	30032600.0	30438400.0	30833800.0
BaseRxRate	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961548.0	1909880.0	2844860.0	3766180.0	4673500.0	5566350.0	6442910.0	7306050.0	8157730.0	8991630.0	9811250.0	10615200.0	11404600.0	12183800.0	12945600.0	13689800.0	14417900.0	15137200.0	15844700.0	16540800.0	17215800.0	17870500.0	18518700.0	19151200.0	19781800.0	20396000.0	21000000.0	21590700.0	22175500.0	22749400.0	23302100.0	23840500.0	24368500.0	24886400.0	25400000.0	25907100.0	26403000.0	26892600.0	27377200.0	27839600.0	28304500.0	28758200.0	29199800.0	29634400.0	30067500.0	30491400.0	30907200.0	31316000.0
BaseRxRate	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	969045.0	1924930.0	2867150.0	3795290.0	4710730.0	5613110.0	6499610.0	7374310.0	8236760.0	9081800.0	9916050.0	10731400.0	11538100.0	12324800.0	13101600.0	13861400.0	14612400.0	15343500.0	16073400.0	16779900.0	17469400.0	18134200.0	18801500.0	19437800.0	20058800.0	20681100.0	21296000.0	21898900.0	22491000.0	23071900.0	23641800.0	24200700.0	24749200.0	25287600.0	25803600.0	26307900.0	26797700.0	27288500.0	27787400.0	28262400.0	28736600.0	29206500.0	29668400.0	30134900.0	30591700.0	31021500.0	31444200.0	31876000.0
BaseRxRate	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997261.0	1982440.0	2955250.0	3915460.0	4862850.0	5797270.0	6718580.0	7626650.0	8521410.0	9402750.0	10270600.0	11124800.0	11965400.0	12792300.0	13605700.0	14405400.0	15191500.0	15964200.0	16723400.0	17469300.0	18201900.0	18921400.0	19628000.0	20321600.0	21002800.0	21671900.0	22329200.0	22975000.0	23609700.0	24233500.0	24846600.0	25449200.0	26041600.0	26624000.0	27196600.0	27759500.0	28313000.0	28857300.0	29392600.0	29919300.0	30437500.0	30947600.0	31449700.0	31944100.0	32430800.0	32910100.0	33382100.0	33847100.0
BaseRxRate	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900740.0	1785500.0	2653810.0	3505310.0	4339670.0	5156640.0	5955980.0	6737530.0	7501170.0	8246760.0	8974180.0	9683490.0	10375000.0	11049100.0	11706000.0	12346100.0	12969500.0	13576600.0	14167600.0	14742800.0	15302600.0	15847300.0	16377200.0	16893000.0	17395200.0	17884100.0	18360300.0	18824200.0	19276200.0	19716600.0	20145900.0	20564500.0	20972800.0	21371100.0	21759900.0	22139500.0	22510200.0	22872400.0	23226500.0	23572700.0	23911400.0	24243000.0	24567600.0	24885600.0	25197300.0	25502900.0	25802800.0	26097200.0
BaseXRNTXCap	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12992.8	25773.4	38321.1	50615.2	62565.5	74195.0	85487.2	96427.1	107000.0	117194.0	126996.0	136398.0	145393.0	153976.0	162162.0	170015.0	177572.0	184849.0	191856.0	198604.0	205120.0	211424.0	217528.0	223440.0	229168.0	234720.0	240101.0	245318.0	250379.0	255288.0	260052.0	264676.0	269165.0	273527.0	277765.0	281886.0	285895.0	289796.0	293595.0	297297.0	300904.0	304423.0	307858.0	311211.0	314488.0	317691.0	320825.0	323893.0
BaseXRNTXCap	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13154.5	26103.6	38827.2	51270.3	63445.5	75330.3	86953.6	98283.5	109248.0	119774.0	130031.0	139919.0	149377.0	158437.0	167394.0	176011.0	184064.0	191947.0	199601.0	207050.0	214133.0	220852.0	227577.0	233872.0	239989.0	245794.0	251414.0	257185.0	262792.0	268214.0	273430.0	278698.0	283883.0	288835.0	293458.0	297945.0	302286.0	306581.0	310934.0	315200.0	319357.0	323375.0	327205.0	331113.0	335104.0	339005.0	342712.0	346325.0
BaseXRNTXCap	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13238.4	26276.9	39067.9	51638.3	63939.2	75944.4	87645.9	99079.4	110152.0	120938.0	131381.0	141419.0	151137.0	160450.0	169477.0	178124.0	186597.0	194700.0	202579.0	210187.0	217461.0	224508.0	231275.0	237927.0	244437.0	250743.0	256572.0	262606.0	268129.0	273749.0	279160.0	284574.0	289600.0	294859.0	299644.0	304340.0	309007.0	313773.0	318211.0	322551.0	326968.0	331080.0	335178.0	339315.0	343213.0	347130.0	350850.0	354682.0
